ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
23168,50,5468,1141;5156;12508,5840,0,0,3,0,3
23169,50,5469,8154;12578,5840,0,0,1,1,2
23170,50,5470,7304;7405;14023;14196,5840,0,1,3,0,4
23171,50,5471,6292,5840,0,0,0,1,1
23172,50,5472,7443;10119,5840,0,0,2,0,2
23173,50,5475,316;476;13906,5840,0,0,3,0,3
23174,50,5476,8047;9161;14136,5840,0,1,2,0,3
23175,50,5477,546;8111;14442,5840,0,1,2,0,3
23176,50,5479,8238;13822,5840,0,0,2,0,2
23177,50,5480,8268;9664;13668,5840,0,0,3,0,3
23178,50,5481,3376;6773;13627,5840,0,0,3,0,3
23179,50,5483,2742;4102;12762,5840,0,0,1,2,3
23180,50,5484,1231;8638,5840,0,0,2,0,2
23181,50,5485,8052,5840,0,0,1,0,1
23182,50,5486,2670;3726;13007;13120,5840,0,0,3,1,4
23183,50,5489,4187;8934,5840,0,0,0,2,2
23184,50,5491,6693;13263;13996,5840,0,0,3,0,3
23185,50,5496,8515;9589,5840,0,0,2,0,2
23186,50,5499,5202;9666;13720,5840,0,0,3,0,3
23187,50,5500,8026;9957,5840,0,0,0,2,2
23188,50,5501,8123;9985,6205,0,0,2,0,2
23189,50,5502,81;7780,6205,0,0,2,0,2
23190,50,5503,113;9450,6205,0,0,2,0,2
23191,50,5504,119;4587,6205,0,0,2,0,2
23192,50,5505,268;10297;13883;14623,6205,0,1,3,0,4
23193,50,5506,3007;3267;13909;14228,6205,0,1,3,0,4
23194,50,5507,383;10252,6205,0,0,2,0,2
23195,50,5510,801;2069;13239,6205,0,0,3,0,3
23196,50,5511,2891;6918;13031,6205,0,0,3,0,3
23197,50,5512,898;6191;13526,6205,0,0,3,0,3
23198,50,5513,1026;9798;13334;13779,6205,0,0,4,0,4
23199,50,5515,2303,6205,0,0,0,1,1
23200,50,5516,10190;10213;12703,6205,0,0,3,0,3
23201,50,5517,1493;10352;13058;13744;14466,6205,0,1,4,0,5
23202,50,5520,1599,6205,0,0,1,0,1
23203,50,5521,1692;6653,6205,0,0,2,0,2
23204,50,5522,1698;3921;13615;13824,6205,0,0,4,0,4
23205,50,5525,5310;10395;12796;14944,6205,0,1,3,0,4
23206,50,5526,2839;8641,6205,0,0,2,0,2
23207,50,5527,2233;10349;13471;14147,6205,0,1,3,0,4
23208,50,5530,2372;4586,6205,0,0,2,0,2
23209,50,5531,2389;3401,6205,0,0,2,0,2
23210,50,5532,2625;9519,6205,0,0,2,0,2
23211,50,5533,5779;6719,6205,0,0,2,0,2
23212,50,5534,2880;3615,6205,0,0,2,0,2
23213,50,5535,5241;9245;12802;13709;13864,6205,0,0,5,0,5
23214,50,5536,2396;4860;14203,6205,0,1,2,0,3
23215,50,5537,3111;10174;13907,6205,0,0,3,0,3
23216,50,5539,2361;10091;14205;14475,6205,0,2,2,0,4
23217,50,5540,189;240;13184,6205,0,0,3,0,3
23218,50,5541,3561;6561;13101;14260,6205,0,1,3,0,4
23219,50,5543,3748;4219,6205,0,0,2,0,2
23220,50,5546,3969;6262;12943;13857,6205,0,0,4,0,4
23221,50,5548,2738,6205,0,0,1,0,1
23222,50,5550,4290;5964;13620,6205,0,0,3,0,3
23223,50,5552,5305,6205,0,0,0,1,1
23224,50,5554,511;4694,6205,0,0,2,0,2
23225,50,5555,4848,6205,0,0,0,1,1
23226,50,5556,4855;8290,6205,0,0,2,0,2
23227,50,5557,920;6967;12809,6205,0,0,3,0,3
23228,50,5558,272;7382,6205,0,0,1,1,2
23229,50,5561,5460;9098;13819;14404,6205,0,1,3,0,4
23230,50,5562,5630;9729,6205,0,0,2,0,2
23231,50,5563,5692;7404,6205,0,0,2,0,2
23232,50,5565,5775;10304,6205,0,0,2,0,2
23233,50,5566,5806;7520,6205,0,0,2,0,2
23234,50,5568,2545;5892;14314,6205,0,1,2,0,3
23235,50,5570,8839;10346;14235,6205,0,1,2,0,3
23236,50,5572,2621;6169,6205,0,0,0,2,2
23237,50,5574,6277,6205,0,0,0,1,1
23238,50,5575,7729;9879,6205,0,0,2,0,2
23239,50,5576,4448;5459;13512;13700;14032,6205,0,0,5,0,5
23240,50,5577,2543;6688;12461,6205,0,0,3,0,3
23241,50,5578,6699;7912,6205,0,0,2,0,2
23242,50,5579,5742;6729;13695,6205,0,0,3,0,3
23243,50,5582,4516;8324;13251;14447,6205,0,1,3,0,4
23244,50,5583,916,6205,0,0,0,1,1
23245,50,5585,3208,6205,0,0,0,1,1
23246,50,5586,8442;8808;13396,6205,0,0,3,0,3
23247,50,5587,642;7534,6205,0,0,2,0,2
23248,50,5588,3842;7728,6205,0,0,2,0,2
23249,50,5589,4091;7826;13680,6205,0,0,3,0,3
23250,50,5591,4368;7939,6205,0,0,2,0,2
23251,50,5592,7969;12709,6205,0,0,2,0,2
23252,50,5593,7150;7995;13689,6205,0,0,3,0,3
23253,50,5595,4207,6205,0,0,0,1,1
23254,50,5597,7873;8331;13737;14031,6205,0,0,4,0,4
23255,50,5598,8407;8674;13163,6205,0,0,3,0,3
23256,50,5599,1604;7172;13474,6205,0,0,3,0,3
23257,50,5600,1962;8628,6205,0,0,2,0,2
23258,50,5602,10024;12991,6205,0,0,2,0,2
23259,50,5604,8949;12590,6205,0,0,2,0,2
23260,50,5607,8566;9118,6205,0,0,2,0,2
23261,50,5609,5930;6443;13670;14108,6205,0,0,4,0,4
23262,50,5611,1308;8150;13599;14156;14292,6205,0,2,3,0,5
23263,50,5613,9763,6205,0,0,0,1,1
23264,50,5614,10128;14012;14280,6205,0,1,2,0,3
23265,50,5616,1609,6570,0,0,1,0,1
23266,50,5617,160;653;13290;13422,6570,0,0,4,0,4
23267,50,5618,250;5798;13529,6570,0,0,3,0,3
23268,50,5620,2620;8650,6570,0,0,2,0,2
23269,50,5622,774;7158;13053;13464,6570,0,0,4,0,4
23270,50,5624,9420;9637;13866,6570,0,0,3,0,3
23271,50,5625,1093;7881,6570,0,0,2,0,2
23272,50,5626,3475;9580;13810,6570,0,0,3,0,3
23273,50,5629,1649;3193,6570,0,0,2,0,2
23274,50,5631,1837;10501,6570,0,0,2,0,2
23275,50,5636,5679;6743,6570,0,0,1,1,2
23276,50,5637,10046;10414,6570,0,0,2,0,2
23277,50,5639,3792,6570,0,0,0,1,1
23278,50,5640,2523;7481;13949,6570,0,0,3,0,3
23279,50,5642,2068;2323;13873;14060,6570,0,0,4,0,4
23280,50,5643,2728;4757,6570,0,0,2,0,2
23281,50,5645,2871;13153,6570,0,0,2,0,2
23282,50,5648,3127;5698,6570,0,0,2,0,2
23283,50,5649,3108;3141;13499,6570,0,0,3,0,3
23284,50,5653,9392,6570,0,0,1,0,1
23285,50,5654,3820;10044,6570,0,0,2,0,2
23286,50,5655,3611;3833,6570,0,0,0,2,2
23287,50,5656,1107;4056;13536,6570,0,0,3,0,3
23288,50,5657,8967;9751;13594;13666;14166;14191,6570,0,2,4,0,6
23289,50,5658,4093;10196;14157,6570,0,1,2,0,3
23290,50,5660,3046;14065,6570,0,0,2,0,2
23291,50,5663,4656;10407,6570,0,0,2,0,2
23292,50,5666,1883;2268;13146;13821,6570,0,0,4,0,4
23293,50,5669,5031;6947;13506,6570,0,0,3,0,3
23294,50,5671,5186,6570,0,0,1,0,1
23295,50,5672,5258;8057;13570;13774,6570,0,0,4,0,4
23296,50,5673,5311;9764;13837;13972,6570,0,0,4,0,4
23297,50,5674,5328;6309;14323,6570,0,1,2,0,3
23298,50,5675,4723;5526;14173,6570,0,1,2,0,3
23299,50,5677,5659;10388,6570,0,0,2,0,2
23300,50,5678,2295;5691,6570,0,0,0,2,2
23301,50,5680,5228;5736;14051,6570,0,0,3,0,3
23302,50,5681,3374;8332,6570,0,0,2,0,2
23303,50,5683,2556;7142,6570,0,0,2,0,2
23304,50,5684,2121;6370,6570,0,0,2,0,2
23305,50,5685,1242,6570,0,0,1,0,1
23306,50,5686,5870;6995,6570,0,0,2,0,2
23307,50,5687,5883,6570,0,0,0,1,1
23308,50,5688,7037;10478;14008,6570,0,0,3,0,3
23309,50,5690,7176,6570,0,0,1,0,1
23310,50,5693,7554;7704,6570,0,0,2,0,2
23311,50,5695,7947;10170;13194;13242;14427,6570,0,1,4,0,5
23312,50,5697,6390;8252,6570,0,0,0,2,2
23313,50,5700,697;8463,6570,0,0,0,2,2
23314,50,5701,159;8514,6570,0,0,2,0,2
23315,50,5703,3758;8903,6570,0,0,2,0,2
23316,50,5707,9150;10454;13078;14424,6570,0,1,3,0,4
23317,50,5708,9410,6570,0,0,0,1,1
23318,50,5709,877;4655;12758;13858,6570,0,0,4,0,4
23319,50,5710,7346;9626;14283;15845,6570,1,1,2,0,4
23320,50,5711,1990;9681,6570,0,0,2,0,2
23321,50,5712,9688,6570,0,0,1,0,1
23322,50,5713,10258;10676;14837,6935,0,1,2,0,3
23323,50,5714,3592;8643;14029,6935,0,0,3,0,3
23324,50,5715,50;8998;13186;13424;14281,6935,0,1,4,0,5
23325,50,5719,5159;9355,6935,0,0,1,1,2
23326,50,5720,988;9210,6935,0,0,2,0,2
23327,50,5723,1564,6935,0,0,1,0,1
23328,50,5726,1191;8681;13964;14126,6935,0,1,3,0,4
23329,50,5728,1427;3476;13939;14394,6935,0,1,3,0,4
23330,50,5729,1248,6935,0,0,0,1,1
23331,50,5730,631;13698;14171,6935,0,1,2,0,3
23332,50,5731,1667;10164,6935,0,0,2,0,2
23333,50,5732,10200,6935,0,0,1,0,1
23334,50,5735,9659,6935,0,0,0,1,1
23335,50,5736,5100;12982;13582,6935,0,0,3,0,3
23336,50,5737,2760;7439,6935,0,0,2,0,2
23337,50,5738,2818;6955;14273,6935,0,1,2,0,3
23338,50,5740,219;2910;12820,6935,0,0,3,0,3
23339,50,5741,2168;3011,6935,0,0,2,0,2
23340,50,5742,3019;5396,6935,0,0,2,0,2
23341,50,5744,1307;10378;13525;13743;13899,6935,0,0,5,0,5
23342,50,5747,8822;9189;13630,6935,0,0,3,0,3
23343,50,5748,4722;13023,6935,0,0,2,0,2
23344,50,5749,8395,6935,0,0,0,1,1
23345,50,5750,493;3600,6935,0,0,2,0,2
23346,50,5752,8112,6935,0,0,0,1,1
23347,50,5756,10309,6935,0,0,1,0,1
23348,50,5757,4151;6641;13220,6935,0,0,3,0,3
23349,50,5759,6020,6935,0,0,0,1,1
23350,50,5761,5841;7843,6935,0,0,0,2,2
23351,50,5763,1537;4630;13143;14232;14496,6935,0,2,3,0,5
23352,50,5765,4997,6935,0,0,0,1,1
23353,50,5768,136;9927;13105;13486,6935,0,0,4,0,4
23354,50,5769,4949;5191,6935,0,0,2,0,2
23355,50,5771,2896;10844;13440;13777;14474,6935,0,1,4,0,5
23356,50,5773,6838;7344;13859,6935,0,0,3,0,3
23357,50,5776,2330;14244,6935,0,1,1,0,2
23358,50,5778,1774;6101,6935,0,0,2,0,2
23359,50,5780,6192;13235;13820,6935,0,0,2,1,3
23360,50,5783,3469;6458,6935,0,0,0,2,2
23361,50,5784,10314;10525;13113;13265;14015,6935,0,0,5,0,5
23362,50,5787,6950,6935,0,0,1,0,1
23363,50,5789,4062;7185,6935,0,0,1,1,2
23364,50,5791,6441,6935,0,0,0,1,1
23365,50,5792,10016;13685,6935,0,0,2,0,2
23366,50,5793,891;7818,6935,0,0,1,1,2
23367,50,5795,5666;8731,6935,0,0,0,2,2
23368,50,5796,3119,6935,0,0,0,1,1
23369,50,5797,8040;10735;15155;15389,6935,0,2,2,0,4
23370,50,5798,7418;8122,6935,0,0,2,0,2
23371,50,5799,8285;8337,6935,0,0,1,1,2
23372,50,5801,8398,6935,0,0,0,1,1
23373,50,5802,404;932,6935,0,0,2,0,2
23374,50,5803,61;8553;14298,6935,0,1,2,0,3
23375,50,5804,8932;10255;14587,6935,0,1,2,0,3
23376,50,5805,6805;9043;13871;14616,6935,0,1,3,0,4
23377,50,5807,6110;9226,6935,0,0,2,0,2
23378,50,5808,6825;6972,6935,0,0,0,2,2
23379,50,5809,3424;9389,6935,0,0,2,0,2
23380,50,5811,2494;9976;13432;14715,6935,0,1,3,0,4
23381,50,5812,10006;10358;12863;13768,6935,0,0,4,0,4
23382,50,5813,2876;10472;13727;13945;14307;14591,6935,0,2,4,0,6
23383,50,5815,10722;11054;14135,6935,0,1,2,0,3
23384,50,5817,93;10081;13555,6935,0,0,3,0,3
23385,50,5818,10083;10762;15762,6935,1,0,2,0,3
23386,50,5819,10905;14696;15097,6935,0,2,1,0,3
23387,50,5821,7383;10162;14129;14621,6935,0,2,2,0,4
23388,50,5822,10172;10238,6935,0,0,2,0,2
23389,50,5823,10294;10747;15583,6935,1,0,2,0,3
23390,50,5824,10191;10504,6935,0,0,2,0,2
23391,50,5825,6461;9838;13561,6935,0,0,3,0,3
23392,50,5827,4867;10047;12766;12870;13999;15021,7300,0,1,5,0,6
23393,50,5832,562;10368;14753,7300,0,1,2,0,3
23394,50,5833,574;1930;12741;13497;13776;14083;15090,7300,0,1,6,0,7
23395,50,5835,803;3952;13767;14069,7300,0,0,4,0,4
23396,50,5836,829;1360;14121;14622,7300,0,2,2,0,4
23397,50,5837,414;853,7300,0,0,1,1,2
23398,50,5838,878;10145;13734,7300,0,0,3,0,3
23399,50,5839,1044;10517;13224;13463;13803;14483,7300,0,1,5,0,6
23400,50,5841,1164;10363,7300,0,0,2,0,2
23401,50,5843,1344;1478;13429,7300,0,0,3,0,3
23402,50,5844,1359;10250,7300,0,0,2,0,2
23403,50,5849,2339;10350;13466;14347,7300,0,1,3,0,4
23404,50,5850,4601;6702,7300,0,0,2,0,2
23405,50,5851,1001;6070;12417;14056,7300,0,0,4,0,4
23406,50,5852,2623,7300,0,0,0,1,1
23407,50,5853,2751;10292;13350,7300,0,0,3,0,3
23408,50,5855,2975;10830;12583;12941;13410;13575;13849,7300,0,0,7,0,7
23409,50,5858,3403;10707;14386,7300,0,1,2,0,3
23410,50,5860,10422,7300,0,0,1,0,1
23411,50,5863,3798;9513;13649,7300,0,0,3,0,3
23412,50,5864,3874;10375,7300,0,0,2,0,2
23413,50,5865,4147;6233;13782;14223,7300,0,1,3,0,4
23414,50,5866,461;10013,7300,0,0,2,0,2
23415,50,5869,2063;4470,7300,0,0,2,0,2
23416,50,5870,2394;7192;12981,7300,0,0,2,1,3
23417,50,5871,3122;10079;13618,7300,0,0,3,0,3
23418,50,5872,1099;4707;12964,7300,0,0,1,2,3
23419,50,5874,4892;14340,7300,0,1,1,0,2
23420,50,5877,10153;13481,7300,0,0,2,0,2
23421,50,5879,1032;5688,7300,0,0,2,0,2
23422,50,5880,5390;5710;13532,7300,0,0,3,0,3
23423,50,5882,5850;9709;13138,7300,0,0,3,0,3
23424,50,5884,5991;10039;12910,7300,0,0,3,0,3
23425,50,5886,10503;10624,7300,0,0,2,0,2
23426,50,5887,3417;6629,7300,0,0,2,0,2
23427,50,5889,3120;6781,7300,0,0,2,0,2
23428,50,5890,2108;7054,7300,0,0,2,0,2
23429,50,5891,3420;7097;13808,7300,0,0,3,0,3
23430,50,5895,721;7998;12716,7300,0,0,3,0,3
23431,50,5896,794;6602,7300,0,0,1,1,2
23432,50,5897,10132;10263;13249,7300,0,0,3,0,3
23433,50,5900,865;8886;14303,7300,0,1,2,0,3
23434,50,5901,632,7300,0,0,1,0,1
23435,50,5904,10465;10663;13732;14439;14853,7300,0,2,3,0,5
23436,50,5905,9288,7300,0,0,0,1,1
23437,50,5908,9827,7300,0,0,1,0,1
23438,50,5909,10367;10641;12782;13791;14819;15050,7300,0,2,4,0,6
23439,50,5911,9888,7300,0,0,1,0,1
23440,50,5913,612;5190,7300,0,0,2,0,2
23441,50,5914,10009;10490,7300,0,0,2,0,2
23442,50,5915,10012;10918;14418;14911;14925,7300,0,3,2,0,5
23443,50,5916,6348;10015,7300,0,0,2,0,2
23444,50,5917,10023;10642;14229,7300,0,1,2,0,3
23445,50,5918,10863;13540;13975,7300,0,0,3,0,3
23446,50,5919,9069;10068,7300,0,0,2,0,2
23447,50,5920,10072;10768;13844;14919,7300,0,1,3,0,4
23448,50,5922,10476,7300,0,0,1,0,1
23449,50,5923,10144;12819,7300,0,0,2,0,2
23450,50,5926,10169;10184;13389;14498;15450,7300,0,2,3,0,5
23451,50,5927,10204;13769,7300,0,0,2,0,2
23452,50,5928,10217;10808;13848;13879;14220,7300,0,1,4,0,5
23453,50,5929,10310;10489;13780;14640,7300,0,1,3,0,4
23454,50,5930,10805,7300,0,0,1,0,1
23455,50,5931,10036;10256;13931;14399,7300,0,1,3,0,4
23456,50,5932,10159;10261,7300,0,0,2,0,2
23457,50,5933,10290;14583;14811,7300,0,2,1,0,3
23458,50,5934,9267;10274;13834,7300,0,0,3,0,3
23459,50,5935,10353;10376;12801,7300,0,0,3,0,3
23460,50,5936,10078;10359,7300,0,0,2,0,2
23461,50,5937,3886;10390;13505;13635;15202,7300,0,1,4,0,5
23462,50,5939,10400;10732;14348,7300,0,1,2,0,3
23463,50,5940,10030;10410,7300,0,0,2,0,2
23464,50,5941,10764;14705;14844,7300,0,2,1,0,3
23465,50,5942,10597;10862;13037;13563,7300,0,0,4,0,4
23466,50,5943,10729;10832;12656,7300,0,0,3,0,3
23467,50,5944,10434;10674;13155;13925;14359;14713;15001,7300,0,3,4,0,7
23468,50,5945,7503;13493,7665,0,0,2,0,2
23469,50,5947,3512,7665,0,0,0,1,1
23470,50,5948,333;6494,7665,0,0,2,0,2
23471,50,5950,386;10331,7665,0,0,2,0,2
23472,50,5951,10473;13596;14561,7665,0,1,2,0,3
23473,50,5952,565,7665,0,0,0,1,1
23474,50,5954,1056;4633;13082;13966,7665,0,0,4,0,4
23475,50,5955,1618;13759;14932,7665,0,1,2,0,3
23476,50,5957,3145;7712,7665,0,0,2,0,2
23477,50,5958,3503;10513;14105,7665,0,0,3,0,3
23478,50,5961,8434,7665,0,0,0,1,1
23479,50,5963,6275;13826,7665,0,0,2,0,2
23480,50,5964,89;3078;12821,7665,0,0,3,0,3
23481,50,5965,296,7665,0,0,0,1,1
23482,50,5966,3993,7665,0,0,0,1,1
23483,50,5967,4337,7665,0,0,1,0,1
23484,50,5968,4373;9649,7665,0,0,2,0,2
23485,50,5970,10530;10571;13595;15402,7665,0,1,3,0,4
23486,50,5971,4963;8100;13605,7665,0,0,3,0,3
23487,50,5972,5027;5436,7665,0,0,2,0,2
23488,50,5973,4859;5135;13234;13825;13973,7665,0,0,5,0,5
23489,50,5974,3234;7510;14009,7665,0,0,3,0,3
23490,50,5975,8799;10394;14183,7665,0,1,2,0,3
23491,50,5977,10819;13354;13647;13905;14237;14815,7665,0,2,4,0,6
23492,50,5978,43;5716,7665,0,0,0,2,2
23493,50,5980,5661;7330,7665,0,0,1,1,2
23494,50,5983,1747;10547;13724;14143;14652;14970,7665,0,3,3,0,6
23495,50,5984,6197,7665,0,0,0,1,1
23496,50,5986,3117;6405,7665,0,0,2,0,2
23497,50,5991,477;6571;13762;14407,7665,0,1,3,0,4
23498,50,5992,1943;4021;14142;14579,7665,0,2,2,0,4
23499,50,5993,8167,7665,0,0,1,0,1
23500,50,5995,1726;9134;13659,7665,0,0,3,0,3
23501,50,5996,2013;7256,7665,0,0,2,0,2
23502,50,5999,7765;10856,7665,0,0,2,0,2
23503,50,6000,1345;7856;13001;13335;13954,7665,0,0,5,0,5
23504,50,6001,7992,7665,0,0,1,0,1
23505,50,6003,5936;8037;13574,7665,0,0,3,0,3
23506,50,6005,8225,7665,0,0,0,1,1
23507,50,6006,8278;9654,7665,0,0,2,0,2
23508,50,6007,7766;10048;12757,7665,0,0,3,0,3
23509,50,6008,8328;10248;14790,7665,0,1,2,0,3
23510,50,6009,1933;2239;12951;13870,7665,0,0,4,0,4
23511,50,6011,271,7665,0,0,0,1,1
23512,50,6014,9037;10220;14295;14517,7665,0,2,2,0,4
23513,50,6015,8759;9316,7665,0,0,2,0,2
23514,50,6017,1284;10019,7665,0,0,2,0,2
23515,50,6018,9588;13902,7665,0,0,2,0,2
23516,50,6019,74;9689,7665,0,0,2,0,2
23517,50,6022,810;9986,7665,0,0,2,0,2
23518,50,6023,10269;12835;13757,7665,0,0,3,0,3
23519,50,6024,10038;10890;13800;14242,7665,0,1,3,0,4
23520,50,6025,10040;12861;14435,7665,0,1,2,0,3
23521,50,6026,4845;10202;13206,7665,0,0,3,0,3
23522,50,6027,10056,7665,0,0,1,0,1
23523,50,6028,10070;10538;14264,7665,0,1,2,0,3
23524,50,6029,10077,7665,0,0,1,0,1
23525,50,6030,8145;10134;13738;14034,7665,0,0,4,0,4
23526,50,6031,8409;10140;13296;13400;13784;14005;14598;15192,7665,0,2,6,0,8
23527,50,6032,10142;12983,7665,0,0,2,0,2
23528,50,6033,10179;10335,7665,0,0,2,0,2
23529,50,6034,10218;10260,7665,0,0,2,0,2
23530,50,6035,11061;13817;14440;14797;14938,7665,0,3,2,0,5
23531,50,6037,5992;10345;14165,7665,0,1,2,0,3
23532,50,6038,10351;13827;14306,7665,0,1,2,0,3
23533,50,6039,10360;10711;13500,7665,0,0,3,0,3
23534,50,6040,10384;10459,7665,0,0,2,0,2
23535,50,6041,1538;10396,7665,0,0,2,0,2
23536,50,6042,5731;10399;13243;14236,7665,0,1,3,0,4
23537,50,6043,10225;10247;13750,7665,0,0,3,0,3
23538,50,6044,10415;14290,7665,0,1,1,0,2
23539,50,6045,10338;10417;13172;13896,7665,0,0,4,0,4
23540,50,6046,10423;14282;14401,7665,0,2,1,0,3
23541,50,6047,10426;10664,7665,0,0,2,0,2
23542,50,6048,10449;10531,7665,0,0,2,0,2
23543,50,6050,1565;10521;15390,7665,0,1,2,0,3
23544,50,6051,10841,7665,0,0,1,0,1
23545,50,6052,10411;10545,7665,0,0,2,0,2
23546,50,6054,5793;10803,7665,0,0,2,0,2
23547,50,6055,3367,7665,0,0,1,0,1
23548,50,6056,10328;10424;13318;14443,7665,0,1,3,0,4
23549,50,6057,10757,7665,0,0,1,0,1
23550,50,6058,10578;10599,7665,0,0,2,0,2
23551,50,6059,10581,7665,0,0,1,0,1
23552,50,6060,6911;10583;14547;14711,7665,0,2,2,0,4
23553,50,6063,218;10445;14792,8030,0,1,2,0,3
23554,50,6064,334;10295,8030,0,0,2,0,2
23555,50,6065,447;10109,8030,0,0,2,0,2
23556,50,6066,665;10303,8030,0,0,2,0,2
23557,50,6069,1364;9007;12998;13401,8030,0,0,4,0,4
23558,50,6071,1571;4669,8030,0,0,2,0,2
23559,50,6072,1663;10231,8030,0,0,2,0,2
23560,50,6074,3504;3730;13339,8030,0,0,3,0,3
23561,50,6075,305,8030,0,0,0,1,1
23562,50,6076,1980,8030,0,0,0,1,1
23563,50,6079,2870;13458;14115,8030,0,0,3,0,3
23564,50,6081,2948;8149,8030,0,0,2,0,2
23565,50,6082,3247;10316;13330,8030,0,0,3,0,3
23566,50,6083,3318;10214;13707;14186,8030,0,1,3,0,4
23567,50,6084,169;13448;14578,8030,0,1,2,0,3
23568,50,6087,3768,8030,0,0,0,1,1
23569,50,6088,3944,8030,0,0,0,1,1
23570,50,6093,2370;7789;13877;14425,8030,0,1,3,0,4
23571,50,6094,3661;4491,8030,0,0,0,2,2
23572,50,6095,5809;8494,8030,0,0,2,0,2
23573,50,6096,985;5318;13488,8030,0,0,3,0,3
23574,50,6100,1966;6159;14262,8030,0,1,2,0,3
23575,50,6103,6857;7020,8030,0,0,2,0,2
23576,50,6106,2321;8099;12917,8030,0,0,3,0,3
23577,50,6107,6991;10032;15043,8030,0,1,2,0,3
23578,50,6112,5367;7794;13393,8030,0,0,3,0,3
23579,50,6114,2581;8038;13888;14176,8030,0,1,3,0,4
23580,50,6115,3895;4220,8030,0,0,2,0,2
23581,50,6116,8697;10435,8030,0,0,2,0,2
23582,50,6119,9266;14000,8030,0,0,2,0,2
23583,50,6122,9735;10551,8030,0,0,2,0,2
23584,50,6123,9768,8030,0,0,1,0,1
23585,50,6125,10029;13439,8030,0,0,2,0,2
23586,50,6126,1682;10118;15236,8030,0,1,2,0,3
23587,50,6127,10471;10737;14493,8030,0,1,2,0,3
23588,50,6128,10099;10621,8030,0,0,2,0,2
23589,50,6129,6202;10111,8030,0,0,2,0,2
23590,50,6132,10199,8030,0,0,1,0,1
23591,50,6133,8288,8030,0,0,1,0,1
23592,50,6134,10724;11067;14645;14865,8030,0,2,2,0,4
23593,50,6135,10860;10983;14063;14163;14685;15378,8030,0,3,3,0,6
23594,50,6136,10183;10271;13336;14833,8030,0,1,3,0,4
23595,50,6137,10076;10281,8030,0,0,2,0,2
23596,50,6138,10101;10285;13671,8030,0,0,3,0,3
23597,50,6139,10104;10443;14048;14380,8030,0,1,3,0,4
23598,50,6140,9056;10283;14066,8030,0,0,3,0,3
23599,50,6141,10786,8030,0,0,1,0,1
23600,50,6143,10337,8030,0,0,1,0,1
23601,50,6144,10865;11040;13703;13948;14296,8030,0,1,4,0,5
23602,50,6145,10371;10635;13765;14067;15140,8030,0,1,4,0,5
23603,50,6147,11192;13850;13898;15251,8030,0,1,3,0,4
23604,50,6148,1808;10474;13064;14683,8030,0,1,3,0,4
23605,50,6149,10481;11031;13450;14057,8030,0,0,4,0,4
23606,50,6150,10495;10818;13657;14041;15676,8030,1,0,4,0,5
23607,50,6151,10529;10820;13961;14319;14523,8030,0,2,3,0,5
23608,50,6152,10855;10904;14467;15031,8030,0,2,2,0,4
23609,50,6153,11074;11264;14384;15095,8030,0,2,2,0,4
23610,50,6154,9099;10559;14086,8030,0,0,3,0,3
23611,50,6155,6261;10560;13569;14113,8030,0,0,4,0,4
23612,50,6156,10574;11028;14175;14410,8030,0,2,2,0,4
23613,50,6157,10216;10645;14368,8030,0,1,2,0,3
23614,50,6158,10582;11182;14213,8030,0,1,2,0,3
23615,50,6159,10021;10644;14093;14921,8030,0,1,3,0,4
23616,50,6160,10152;10647;14219,8030,0,1,2,0,3
23617,50,6161,10115;10457;14939,8030,0,1,2,0,3
23618,50,6162,10833;10965;13639;14614,8030,0,1,3,0,4
23619,50,6163,10632;10938;13309;13872;13885;14162,8030,0,1,5,0,6
23620,50,6164,10741;11139;14543;14796,8030,0,2,2,0,4
23621,50,6165,10744;11097;13070;13562;14582,8030,0,1,4,0,5
23622,50,6169,440;2433,8395,0,0,2,0,2
23623,50,6170,10791,8395,0,0,1,0,1
23624,50,6171,740;10594,8395,0,0,2,0,2
23625,50,6173,1461;5421,8395,0,0,2,0,2
23626,50,6174,10387,8395,0,0,1,0,1
23627,50,6178,2175;5063;13492,8395,0,0,3,0,3
23628,50,6179,7359;8184,8395,0,0,0,2,2
23629,50,6181,2699;4285;13427;13868,8395,0,0,4,0,4
23630,50,6184,2976;12986,8395,0,0,2,0,2
23631,50,6187,3320;9218,8395,0,0,0,2,2
23632,50,6188,2544;8051;13733,8395,0,0,3,0,3
23633,50,6191,3850;6464,8395,0,0,2,0,2
23634,50,6192,7553;13841,8395,0,0,2,0,2
23635,50,6193,7705,8395,0,0,0,1,1
23636,50,6194,4571;10305,8395,0,0,2,0,2
23637,50,6198,4124,8395,0,0,0,1,1
23638,50,6201,2959;9139;13316;14068,8395,0,0,4,0,4
23639,50,6208,6620,8395,0,0,0,1,1
23640,50,6209,10138,8395,0,0,1,0,1
23641,50,6211,6928,8395,0,0,0,1,1
23642,50,6212,1751;9826;13112,8395,0,0,3,0,3
23643,50,6214,3673,8395,0,0,0,1,1
23644,50,6215,10299;10408;13756;14349,8395,0,1,3,0,4
23645,50,6219,4109;8039,8395,0,0,2,0,2
23646,50,6221,8076;14333;14628,8395,0,2,1,0,3
23647,50,6226,8845,8395,0,0,1,0,1
23648,50,6231,9765,8395,0,0,1,0,1
23649,50,6232,9849;10074,8395,0,0,2,0,2
23650,50,6233,11174;11657;14534;14978;15895,8395,1,2,2,0,5
