"Building.ID","year","n_people_allocated","n_households_allocated","Number.of.inhabitants.in.each.building..WaterConsumer_NO..x","Number.of.HDB.Units..NumberDwellings..x","Number.of.Floors..NumberofLevels..x","people_per_unit.x","Number.of.inhabitants.in.each.building..WaterConsumer_NO..y","Number.of.HDB.Units..NumberDwellings..y","Number.of.Floors..NumberofLevels..y","people_per_unit.y"
84,2010,305,130,326,88,12,3.70454545454545,326,88,12,3.70454545454545
84,2011,316,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
84,2012,304,136,326,88,12,3.70454545454545,326,88,12,3.70454545454545
84,2013,294,132,326,88,12,3.70454545454545,326,88,12,3.70454545454545
84,2014,303,130,326,88,12,3.70454545454545,326,88,12,3.70454545454545
84,2015,302,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
84,2016,308,131,326,88,12,3.70454545454545,326,88,12,3.70454545454545
84,2017,313,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
84,2018,305,132,326,88,12,3.70454545454545,326,88,12,3.70454545454545
84,2019,301,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
85,2010,315,137,326,88,12,3.70454545454545,326,88,12,3.70454545454545
85,2011,315,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
85,2012,290,131,326,88,12,3.70454545454545,326,88,12,3.70454545454545
85,2013,293,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
85,2014,293,130,326,88,12,3.70454545454545,326,88,12,3.70454545454545
85,2015,302,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
85,2016,296,118,326,88,12,3.70454545454545,326,88,12,3.70454545454545
85,2017,295,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
85,2018,328,127,326,88,12,3.70454545454545,326,88,12,3.70454545454545
85,2019,306,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
86,2010,395,166,415,111,12,3.73873873873874,415,111,12,3.73873873873874
86,2011,384,162,415,111,12,3.73873873873874,415,111,12,3.73873873873874
86,2012,391,164,415,111,12,3.73873873873874,415,111,12,3.73873873873874
86,2013,393,173,415,111,12,3.73873873873874,415,111,12,3.73873873873874
86,2014,397,171,415,111,12,3.73873873873874,415,111,12,3.73873873873874
86,2015,371,150,415,111,12,3.73873873873874,415,111,12,3.73873873873874
86,2016,387,163,415,111,12,3.73873873873874,415,111,12,3.73873873873874
86,2017,386,160,415,111,12,3.73873873873874,415,111,12,3.73873873873874
86,2018,383,152,415,111,12,3.73873873873874,415,111,12,3.73873873873874
86,2019,394,162,415,111,12,3.73873873873874,415,111,12,3.73873873873874
87,2010,350,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
87,2011,346,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
87,2012,337,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
87,2013,343,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
87,2014,341,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
87,2015,349,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
87,2016,349,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
87,2017,349,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
87,2018,344,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
87,2019,345,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
88,2010,346,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
88,2011,337,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
88,2012,338,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
88,2013,349,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
88,2014,355,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
88,2015,337,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
88,2016,339,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
88,2017,331,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
88,2018,342,133,365,96,25,3.80208333333333,365,96,25,3.80208333333333
88,2019,340,133,365,96,25,3.80208333333333,365,96,25,3.80208333333333
89,2010,334,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
89,2011,351,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
89,2012,343,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
89,2013,334,157,365,96,25,3.80208333333333,365,96,25,3.80208333333333
89,2014,352,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
89,2015,337,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
89,2016,334,143,365,96,25,3.80208333333333,365,96,25,3.80208333333333
89,2017,348,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
89,2018,339,153,365,96,25,3.80208333333333,365,96,25,3.80208333333333
89,2019,341,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
90,2010,346,150,365,96,25,3.80208333333333,365,96,25,3.80208333333333
90,2011,341,135,365,96,25,3.80208333333333,365,96,25,3.80208333333333
90,2012,329,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
90,2013,348,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
90,2014,333,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
90,2015,343,153,365,96,25,3.80208333333333,365,96,25,3.80208333333333
90,2016,334,131,365,96,25,3.80208333333333,365,96,25,3.80208333333333
90,2017,339,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
90,2018,326,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
90,2019,332,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
91,2010,227,97,241,84,8,2.86904761904762,241,84,8,2.86904761904762
91,2011,231,108,241,84,8,2.86904761904762,241,84,8,2.86904761904762
91,2012,216,92,241,84,8,2.86904761904762,241,84,8,2.86904761904762
91,2013,225,96,241,84,8,2.86904761904762,241,84,8,2.86904761904762
91,2014,224,93,241,84,8,2.86904761904762,241,84,8,2.86904761904762
91,2015,224,95,241,84,8,2.86904761904762,241,84,8,2.86904761904762
91,2016,224,105,241,84,8,2.86904761904762,241,84,8,2.86904761904762
91,2017,227,98,241,84,8,2.86904761904762,241,84,8,2.86904761904762
91,2018,214,88,241,84,8,2.86904761904762,241,84,8,2.86904761904762
91,2019,225,90,241,84,8,2.86904761904762,241,84,8,2.86904761904762
92,2010,26,10,32,12,4,2.66666666666667,32,12,4,2.66666666666667
92,2011,29,18,32,12,4,2.66666666666667,32,12,4,2.66666666666667
92,2012,31,9,32,12,4,2.66666666666667,32,12,4,2.66666666666667
92,2013,27,12,32,12,4,2.66666666666667,32,12,4,2.66666666666667
92,2014,29,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
92,2015,25,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
92,2016,30,13,32,12,4,2.66666666666667,32,12,4,2.66666666666667
92,2017,31,14,32,12,4,2.66666666666667,32,12,4,2.66666666666667
92,2018,29,10,32,12,4,2.66666666666667,32,12,4,2.66666666666667
92,2019,31,11,32,12,4,2.66666666666667,32,12,4,2.66666666666667
93,2010,285,120,303,80,11,3.7875,303,80,11,3.7875
93,2011,290,117,303,80,11,3.7875,303,80,11,3.7875
93,2012,284,112,303,80,11,3.7875,303,80,11,3.7875
93,2013,277,112,303,80,11,3.7875,303,80,11,3.7875
93,2014,277,124,303,80,11,3.7875,303,80,11,3.7875
93,2015,290,121,303,80,11,3.7875,303,80,11,3.7875
93,2016,281,124,303,80,11,3.7875,303,80,11,3.7875
93,2017,288,116,303,80,11,3.7875,303,80,11,3.7875
93,2018,267,112,303,80,11,3.7875,303,80,11,3.7875
93,2019,262,112,303,80,11,3.7875,303,80,11,3.7875
94,2010,323,130,333,88,12,3.78409090909091,333,88,12,3.78409090909091
94,2011,317,138,333,88,12,3.78409090909091,333,88,12,3.78409090909091
94,2012,306,131,333,88,12,3.78409090909091,333,88,12,3.78409090909091
94,2013,300,130,333,88,12,3.78409090909091,333,88,12,3.78409090909091
94,2014,302,132,333,88,12,3.78409090909091,333,88,12,3.78409090909091
94,2015,305,137,333,88,12,3.78409090909091,333,88,12,3.78409090909091
94,2016,314,132,333,88,12,3.78409090909091,333,88,12,3.78409090909091
94,2017,310,128,333,88,12,3.78409090909091,333,88,12,3.78409090909091
94,2018,310,124,333,88,12,3.78409090909091,333,88,12,3.78409090909091
94,2019,306,135,333,88,12,3.78409090909091,333,88,12,3.78409090909091
95,2010,32,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
95,2011,38,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
95,2012,38,19,41,15,4,2.73333333333333,41,15,4,2.73333333333333
95,2013,41,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
95,2014,34,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
95,2015,38,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
95,2016,37,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
95,2017,39,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
95,2018,37,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
95,2019,38,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
96,2010,541,221,615,213,10,2.88732394366197,615,213,10,2.88732394366197
96,2011,586,255,615,213,10,2.88732394366197,615,213,10,2.88732394366197
96,2012,582,244,615,213,10,2.88732394366197,615,213,10,2.88732394366197
96,2013,587,243,615,213,10,2.88732394366197,615,213,10,2.88732394366197
96,2014,575,243,615,213,10,2.88732394366197,615,213,10,2.88732394366197
96,2015,590,245,615,213,10,2.88732394366197,615,213,10,2.88732394366197
96,2016,562,239,615,213,10,2.88732394366197,615,213,10,2.88732394366197
96,2017,591,252,615,213,10,2.88732394366197,615,213,10,2.88732394366197
96,2018,566,238,615,213,10,2.88732394366197,615,213,10,2.88732394366197
96,2019,577,250,615,213,10,2.88732394366197,615,213,10,2.88732394366197
97,2010,346,137,366,127,10,2.88188976377953,366,127,10,2.88188976377953
97,2011,351,152,366,127,10,2.88188976377953,366,127,10,2.88188976377953
97,2012,354,143,366,127,10,2.88188976377953,366,127,10,2.88188976377953
97,2013,316,143,366,127,10,2.88188976377953,366,127,10,2.88188976377953
97,2014,344,144,366,127,10,2.88188976377953,366,127,10,2.88188976377953
97,2015,346,149,366,127,10,2.88188976377953,366,127,10,2.88188976377953
97,2016,354,150,366,127,10,2.88188976377953,366,127,10,2.88188976377953
97,2017,342,141,366,127,10,2.88188976377953,366,127,10,2.88188976377953
97,2018,351,151,366,127,10,2.88188976377953,366,127,10,2.88188976377953
97,2019,344,142,366,127,10,2.88188976377953,366,127,10,2.88188976377953
98,2010,40,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
98,2011,36,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
98,2012,31,14,41,15,4,2.73333333333333,41,15,4,2.73333333333333
98,2013,40,18,41,15,4,2.73333333333333,41,15,4,2.73333333333333
98,2014,40,19,41,15,4,2.73333333333333,41,15,4,2.73333333333333
98,2015,38,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
98,2016,30,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
98,2017,37,20,41,15,4,2.73333333333333,41,15,4,2.73333333333333
98,2018,34,12,41,15,4,2.73333333333333,41,15,4,2.73333333333333
98,2019,39,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
99,2010,120,49,130,63,10,2.06349206349206,130,63,10,2.06349206349206
99,2011,109,50,130,63,10,2.06349206349206,130,63,10,2.06349206349206
99,2012,121,56,130,63,10,2.06349206349206,130,63,10,2.06349206349206
99,2013,116,53,130,63,10,2.06349206349206,130,63,10,2.06349206349206
99,2014,121,55,130,63,10,2.06349206349206,130,63,10,2.06349206349206
99,2015,104,49,130,63,10,2.06349206349206,130,63,10,2.06349206349206
99,2016,122,57,130,63,10,2.06349206349206,130,63,10,2.06349206349206
99,2017,123,52,130,63,10,2.06349206349206,130,63,10,2.06349206349206
99,2018,118,48,130,63,10,2.06349206349206,130,63,10,2.06349206349206
99,2019,116,44,130,63,10,2.06349206349206,130,63,10,2.06349206349206
100,2010,27,16,34,12,4,2.83333333333333,34,12,4,2.83333333333333
100,2011,32,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
100,2012,32,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
100,2013,32,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
100,2014,32,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
100,2015,32,13,34,12,4,2.83333333333333,34,12,4,2.83333333333333
100,2016,33,15,34,12,4,2.83333333333333,34,12,4,2.83333333333333
100,2017,27,12,34,12,4,2.83333333333333,34,12,4,2.83333333333333
100,2018,27,11,34,12,4,2.83333333333333,34,12,4,2.83333333333333
100,2019,32,14,34,12,4,2.83333333333333,34,12,4,2.83333333333333
101,2010,123,49,130,122,10,1.0655737704918,130,122,10,1.0655737704918
101,2011,122,51,130,122,10,1.0655737704918,130,122,10,1.0655737704918
101,2012,124,58,130,122,10,1.0655737704918,130,122,10,1.0655737704918
101,2013,124,61,130,122,10,1.0655737704918,130,122,10,1.0655737704918
101,2014,118,47,130,122,10,1.0655737704918,130,122,10,1.0655737704918
101,2015,113,47,130,122,10,1.0655737704918,130,122,10,1.0655737704918
101,2016,121,53,130,122,10,1.0655737704918,130,122,10,1.0655737704918
101,2017,121,55,130,122,10,1.0655737704918,130,122,10,1.0655737704918
101,2018,124,61,130,122,10,1.0655737704918,130,122,10,1.0655737704918
101,2019,129,51,130,122,10,1.0655737704918,130,122,10,1.0655737704918
102,2010,35,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
102,2011,40,17,41,15,4,2.73333333333333,41,15,4,2.73333333333333
102,2012,40,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
102,2013,37,20,41,15,4,2.73333333333333,41,15,4,2.73333333333333
102,2014,36,13,41,15,4,2.73333333333333,41,15,4,2.73333333333333
102,2015,34,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
102,2016,37,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
102,2017,47,16,41,15,4,2.73333333333333,41,15,4,2.73333333333333
102,2018,39,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
102,2019,35,15,41,15,4,2.73333333333333,41,15,4,2.73333333333333
103,2010,353,148,370,88,15,4.20454545454545,370,88,15,4.20454545454545
103,2011,348,152,370,88,15,4.20454545454545,370,88,15,4.20454545454545
103,2012,345,147,370,88,15,4.20454545454545,370,88,15,4.20454545454545
103,2013,345,144,370,88,15,4.20454545454545,370,88,15,4.20454545454545
103,2014,344,148,370,88,15,4.20454545454545,370,88,15,4.20454545454545
103,2015,350,149,370,88,15,4.20454545454545,370,88,15,4.20454545454545
103,2016,363,149,370,88,15,4.20454545454545,370,88,15,4.20454545454545
103,2017,355,141,370,88,15,4.20454545454545,370,88,15,4.20454545454545
103,2018,344,149,370,88,15,4.20454545454545,370,88,15,4.20454545454545
103,2019,346,148,370,88,15,4.20454545454545,370,88,15,4.20454545454545
104,2010,33,16,44,12,4,3.66666666666667,44,12,4,3.66666666666667
104,2011,43,15,44,12,4,3.66666666666667,44,12,4,3.66666666666667
104,2012,41,13,44,12,4,3.66666666666667,44,12,4,3.66666666666667
104,2013,39,19,44,12,4,3.66666666666667,44,12,4,3.66666666666667
104,2014,39,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
104,2015,41,17,44,12,4,3.66666666666667,44,12,4,3.66666666666667
104,2016,40,15,44,12,4,3.66666666666667,44,12,4,3.66666666666667
104,2017,38,16,44,12,4,3.66666666666667,44,12,4,3.66666666666667
104,2018,39,21,44,12,4,3.66666666666667,44,12,4,3.66666666666667
104,2019,37,16,44,12,4,3.66666666666667,44,12,4,3.66666666666667
105,2010,372,163,403,96,25,4.19791666666667,403,96,25,4.19791666666667
105,2011,377,162,403,96,25,4.19791666666667,403,96,25,4.19791666666667
105,2012,388,168,403,96,25,4.19791666666667,403,96,25,4.19791666666667
105,2013,357,146,403,96,25,4.19791666666667,403,96,25,4.19791666666667
105,2014,390,169,403,96,25,4.19791666666667,403,96,25,4.19791666666667
105,2015,369,157,403,96,25,4.19791666666667,403,96,25,4.19791666666667
105,2016,386,159,403,96,25,4.19791666666667,403,96,25,4.19791666666667
105,2017,388,163,403,96,25,4.19791666666667,403,96,25,4.19791666666667
105,2018,351,152,403,96,25,4.19791666666667,403,96,25,4.19791666666667
105,2019,364,158,403,96,25,4.19791666666667,403,96,25,4.19791666666667
106,2010,352,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
106,2011,345,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
106,2012,342,151,365,96,25,3.80208333333333,365,96,25,3.80208333333333
106,2013,325,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
106,2014,338,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
106,2015,306,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
106,2016,347,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
106,2017,334,146,365,96,25,3.80208333333333,365,96,25,3.80208333333333
106,2018,342,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
106,2019,345,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
107,2010,407,180,438,154,12,2.84415584415584,438,154,12,2.84415584415584
107,2011,411,174,438,154,12,2.84415584415584,438,154,12,2.84415584415584
107,2012,407,168,438,154,12,2.84415584415584,438,154,12,2.84415584415584
107,2013,413,173,438,154,12,2.84415584415584,438,154,12,2.84415584415584
107,2014,415,178,438,154,12,2.84415584415584,438,154,12,2.84415584415584
107,2015,402,165,438,154,12,2.84415584415584,438,154,12,2.84415584415584
107,2016,409,171,438,154,12,2.84415584415584,438,154,12,2.84415584415584
107,2017,416,182,438,154,12,2.84415584415584,438,154,12,2.84415584415584
107,2018,403,168,438,154,12,2.84415584415584,438,154,12,2.84415584415584
107,2019,405,169,438,154,12,2.84415584415584,438,154,12,2.84415584415584
108,2010,415,172,435,152,12,2.86184210526316,435,152,12,2.86184210526316
108,2011,403,186,435,152,12,2.86184210526316,435,152,12,2.86184210526316
108,2012,395,171,435,152,12,2.86184210526316,435,152,12,2.86184210526316
108,2013,416,182,435,152,12,2.86184210526316,435,152,12,2.86184210526316
108,2014,406,168,435,152,12,2.86184210526316,435,152,12,2.86184210526316
108,2015,407,168,435,152,12,2.86184210526316,435,152,12,2.86184210526316
108,2016,416,176,435,152,12,2.86184210526316,435,152,12,2.86184210526316
108,2017,418,171,435,152,12,2.86184210526316,435,152,12,2.86184210526316
108,2018,395,173,435,152,12,2.86184210526316,435,152,12,2.86184210526316
108,2019,411,168,435,152,12,2.86184210526316,435,152,12,2.86184210526316
109,2010,350,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
109,2011,348,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
109,2012,334,155,365,96,25,3.80208333333333,365,96,25,3.80208333333333
109,2013,325,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
109,2014,351,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
109,2015,346,140,365,96,25,3.80208333333333,365,96,25,3.80208333333333
109,2016,338,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
109,2017,343,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
109,2018,338,147,365,96,25,3.80208333333333,365,96,25,3.80208333333333
109,2019,335,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
110,2010,346,141,365,96,25,3.80208333333333,365,96,25,3.80208333333333
110,2011,344,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
110,2012,346,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
110,2013,332,136,365,96,25,3.80208333333333,365,96,25,3.80208333333333
110,2014,348,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
110,2015,338,148,365,96,25,3.80208333333333,365,96,25,3.80208333333333
110,2016,328,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
110,2017,343,138,365,96,25,3.80208333333333,365,96,25,3.80208333333333
110,2018,334,144,365,96,25,3.80208333333333,365,96,25,3.80208333333333
110,2019,346,137,365,96,25,3.80208333333333,365,96,25,3.80208333333333
111,2010,346,142,365,96,25,3.80208333333333,365,96,25,3.80208333333333
111,2011,336,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
111,2012,333,131,365,96,25,3.80208333333333,365,96,25,3.80208333333333
111,2013,335,145,365,96,25,3.80208333333333,365,96,25,3.80208333333333
111,2014,341,152,365,96,25,3.80208333333333,365,96,25,3.80208333333333
111,2015,351,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
111,2016,326,139,365,96,25,3.80208333333333,365,96,25,3.80208333333333
111,2017,334,131,365,96,25,3.80208333333333,365,96,25,3.80208333333333
111,2018,339,154,365,96,25,3.80208333333333,365,96,25,3.80208333333333
111,2019,329,149,365,96,25,3.80208333333333,365,96,25,3.80208333333333
112,2010,255,113,278,89,10,3.12359550561798,278,89,10,3.12359550561798
112,2011,251,105,278,89,10,3.12359550561798,278,89,10,3.12359550561798
112,2012,259,98,278,89,10,3.12359550561798,278,89,10,3.12359550561798
112,2013,253,103,278,89,10,3.12359550561798,278,89,10,3.12359550561798
112,2014,257,111,278,89,10,3.12359550561798,278,89,10,3.12359550561798
112,2015,260,115,278,89,10,3.12359550561798,278,89,10,3.12359550561798
112,2016,267,114,278,89,10,3.12359550561798,278,89,10,3.12359550561798
112,2017,264,106,278,89,10,3.12359550561798,278,89,10,3.12359550561798
112,2018,274,107,278,89,10,3.12359550561798,278,89,10,3.12359550561798
112,2019,263,106,278,89,10,3.12359550561798,278,89,10,3.12359550561798
113,2010,339,142,355,96,9,3.69791666666667,355,96,9,3.69791666666667
113,2011,332,151,355,96,9,3.69791666666667,355,96,9,3.69791666666667
113,2012,336,141,355,96,9,3.69791666666667,355,96,9,3.69791666666667
113,2013,318,139,355,96,9,3.69791666666667,355,96,9,3.69791666666667
113,2014,334,147,355,96,9,3.69791666666667,355,96,9,3.69791666666667
113,2015,341,143,355,96,9,3.69791666666667,355,96,9,3.69791666666667
113,2016,327,135,355,96,9,3.69791666666667,355,96,9,3.69791666666667
113,2017,329,141,355,96,9,3.69791666666667,355,96,9,3.69791666666667
113,2018,322,135,355,96,9,3.69791666666667,355,96,9,3.69791666666667
113,2019,341,137,355,96,9,3.69791666666667,355,96,9,3.69791666666667
114,2010,380,162,405,108,10,3.75,405,108,10,3.75
114,2011,375,163,405,108,10,3.75,405,108,10,3.75
114,2012,386,159,405,108,10,3.75,405,108,10,3.75
114,2013,386,171,405,108,10,3.75,405,108,10,3.75
114,2014,370,165,405,108,10,3.75,405,108,10,3.75
114,2015,353,157,405,108,10,3.75,405,108,10,3.75
114,2016,381,154,405,108,10,3.75,405,108,10,3.75
114,2017,384,164,405,108,10,3.75,405,108,10,3.75
114,2018,375,145,405,108,10,3.75,405,108,10,3.75
114,2019,384,156,405,108,10,3.75,405,108,10,3.75
115,2010,442,192,482,160,10,3.0125,482,160,10,3.0125
115,2011,459,196,482,160,10,3.0125,482,160,10,3.0125
115,2012,458,202,482,160,10,3.0125,482,160,10,3.0125
115,2013,461,195,482,160,10,3.0125,482,160,10,3.0125
115,2014,442,185,482,160,10,3.0125,482,160,10,3.0125
115,2015,428,187,482,160,10,3.0125,482,160,10,3.0125
115,2016,447,185,482,160,10,3.0125,482,160,10,3.0125
115,2017,465,213,482,160,10,3.0125,482,160,10,3.0125
115,2018,468,206,482,160,10,3.0125,482,160,10,3.0125
115,2019,457,185,482,160,10,3.0125,482,160,10,3.0125
116,2010,324,131,342,90,10,3.8,342,90,10,3.8
116,2011,319,130,342,90,10,3.8,342,90,10,3.8
116,2012,320,129,342,90,10,3.8,342,90,10,3.8
116,2013,323,132,342,90,10,3.8,342,90,10,3.8
116,2014,319,147,342,90,10,3.8,342,90,10,3.8
116,2015,312,138,342,90,10,3.8,342,90,10,3.8
116,2016,285,128,342,90,10,3.8,342,90,10,3.8
116,2017,323,137,342,90,10,3.8,342,90,10,3.8
116,2018,331,123,342,90,10,3.8,342,90,10,3.8
116,2019,321,133,342,90,10,3.8,342,90,10,3.8
117,2010,76,32,81,24,4,3.375,81,24,4,3.375
117,2011,76,33,81,24,4,3.375,81,24,4,3.375
117,2012,76,29,81,24,4,3.375,81,24,4,3.375
117,2013,61,23,81,24,4,3.375,81,24,4,3.375
117,2014,78,37,81,24,4,3.375,81,24,4,3.375
117,2015,76,31,81,24,4,3.375,81,24,4,3.375
117,2016,72,26,81,24,4,3.375,81,24,4,3.375
117,2017,68,31,81,24,4,3.375,81,24,4,3.375
117,2018,70,34,81,24,4,3.375,81,24,4,3.375
117,2019,71,29,81,24,4,3.375,81,24,4,3.375
118,2010,77,41,89,23,4,3.8695652173913,89,23,4,3.8695652173913
118,2011,77,35,89,23,4,3.8695652173913,89,23,4,3.8695652173913
118,2012,85,36,89,23,4,3.8695652173913,89,23,4,3.8695652173913
118,2013,84,34,89,23,4,3.8695652173913,89,23,4,3.8695652173913
118,2014,77,26,89,23,4,3.8695652173913,89,23,4,3.8695652173913
118,2015,88,35,89,23,4,3.8695652173913,89,23,4,3.8695652173913
118,2016,80,36,89,23,4,3.8695652173913,89,23,4,3.8695652173913
118,2017,81,33,89,23,4,3.8695652173913,89,23,4,3.8695652173913
118,2018,76,32,89,23,4,3.8695652173913,89,23,4,3.8695652173913
118,2019,87,38,89,23,4,3.8695652173913,89,23,4,3.8695652173913
119,2010,321,138,326,88,12,3.70454545454545,326,88,12,3.70454545454545
119,2011,308,132,326,88,12,3.70454545454545,326,88,12,3.70454545454545
119,2012,307,124,326,88,12,3.70454545454545,326,88,12,3.70454545454545
119,2013,308,125,326,88,12,3.70454545454545,326,88,12,3.70454545454545
119,2014,301,122,326,88,12,3.70454545454545,326,88,12,3.70454545454545
119,2015,294,126,326,88,12,3.70454545454545,326,88,12,3.70454545454545
119,2016,295,116,326,88,12,3.70454545454545,326,88,12,3.70454545454545
119,2017,309,135,326,88,12,3.70454545454545,326,88,12,3.70454545454545
119,2018,307,138,326,88,12,3.70454545454545,326,88,12,3.70454545454545
119,2019,300,116,326,88,12,3.70454545454545,326,88,12,3.70454545454545
120,2010,83,28,90,24,4,3.75,90,24,4,3.75
120,2011,82,35,90,24,4,3.75,90,24,4,3.75
120,2012,86,32,90,24,4,3.75,90,24,4,3.75
120,2013,80,33,90,24,4,3.75,90,24,4,3.75
120,2014,88,38,90,24,4,3.75,90,24,4,3.75
120,2015,87,36,90,24,4,3.75,90,24,4,3.75
120,2016,84,36,90,24,4,3.75,90,24,4,3.75
120,2017,83,33,90,24,4,3.75,90,24,4,3.75
120,2018,86,34,90,24,4,3.75,90,24,4,3.75
120,2019,79,34,90,24,4,3.75,90,24,4,3.75
121,2010,305,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
121,2011,305,127,326,88,12,3.70454545454545,326,88,12,3.70454545454545
121,2012,306,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
121,2013,311,128,326,88,12,3.70454545454545,326,88,12,3.70454545454545
121,2014,308,142,326,88,12,3.70454545454545,326,88,12,3.70454545454545
121,2015,306,123,326,88,12,3.70454545454545,326,88,12,3.70454545454545
121,2016,301,116,326,88,12,3.70454545454545,326,88,12,3.70454545454545
121,2017,318,134,326,88,12,3.70454545454545,326,88,12,3.70454545454545
121,2018,304,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
121,2019,312,133,326,88,12,3.70454545454545,326,88,12,3.70454545454545
122,2010,300,127,326,88,12,3.70454545454545,326,88,12,3.70454545454545
122,2011,313,132,326,88,12,3.70454545454545,326,88,12,3.70454545454545
122,2012,301,124,326,88,12,3.70454545454545,326,88,12,3.70454545454545
122,2013,306,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
122,2014,314,129,326,88,12,3.70454545454545,326,88,12,3.70454545454545
