ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
1991,0,2011,5262;5263,0,0,0,2,0,2
1992,0,2012,5264,0,0,0,1,0,1
1993,0,2013,5265;5266;5267,0,0,0,2,1,3
1994,0,2014,5268;5269,0,0,0,1,1,2
1995,0,2015,5270,0,0,0,0,1,1
1996,0,2016,5271,0,0,0,1,0,1
1997,0,2017,5272;5273,0,0,0,2,0,2
1998,0,2018,5274;10068,0,1,0,1,0,2
1999,0,2019,5275;5276;5277;5278,0,0,1,3,0,4
2000,0,2020,5279;5462,0,0,0,2,0,2
2001,0,2021,5280;5281;5282;5283,0,0,0,4,0,4
2002,0,2022,5284;5285,0,0,0,2,0,2
2003,0,2023,5286;5287;5288;5289,0,0,0,3,1,4
2004,0,2024,5290;5291,0,0,0,2,0,2
2005,0,2025,5292;5293,0,0,0,2,0,2
2006,0,2026,5294;5295;5296;5297,0,1,1,2,0,4
2007,0,2027,2637;5298,0,0,0,2,0,2
2008,0,2028,5299;5300;5301;5302,0,0,2,1,1,4
2009,0,2029,5303;5304,0,0,0,2,0,2
2010,0,2030,5305;5306;5307,0,0,0,2,1,3
2011,0,2031,5308;5309;5310;5311,0,2,0,2,0,4
2012,0,2032,5312;5313,0,0,0,1,1,2
2013,0,2033,5314;5315,0,0,0,2,0,2
2014,0,2034,5316;5317;5318,0,0,1,2,0,3
2015,0,2035,5319;5320,0,0,0,2,0,2
2016,0,2036,5321,0,0,0,1,0,1
2017,0,2037,178;5322,0,0,0,2,0,2
2018,0,2038,5323,0,0,0,1,0,1
2019,0,2039,5324;5325,0,0,0,2,0,2
2020,0,2040,5326;5327;5328;5329;5330;5331,0,1,3,2,0,6
2021,0,2041,5332;10011,0,1,0,1,0,2
2022,0,2042,5333,0,0,0,1,0,1
2023,0,2043,5334;5335,0,0,0,2,0,2
2024,0,2044,5336;5337,0,0,0,2,0,2
2025,0,2045,5338,0,0,0,1,0,1
2026,0,2046,5339;5340,0,0,0,2,0,2
2027,0,2047,5341,0,0,0,1,0,1
2028,0,2048,5342;5343,0,0,0,2,0,2
2029,0,2049,5344;5345,0,0,0,1,1,2
2030,0,2050,5346;5347,0,0,0,1,1,2
2031,0,2051,5348;5349,0,0,0,1,1,2
2032,0,2052,5350;5351;5352;5353,0,0,1,2,1,4
2033,0,2053,5354;5355,0,0,0,2,0,2
2034,0,2054,5356;5357,0,0,0,2,0,2
2035,0,2055,5358;5359;5360,0,0,0,2,1,3
2036,0,2056,5361;5362,0,0,0,2,0,2
2037,0,2057,5363;5364;5365;5366;5367,0,1,1,3,0,5
2038,0,2058,5368;5369,0,0,0,1,1,2
2039,0,2059,5370;5371;5372,0,0,0,3,0,3
2040,0,2060,5373;5374,0,0,0,2,0,2
2041,0,2061,5375;5376;5377;5378;5379,0,0,1,4,0,5
2042,0,2062,5380;5381;5382,0,0,1,0,2,3
2043,0,2063,5383;5384,0,0,0,2,0,2
2044,0,2064,5385;5386;5387,0,0,0,3,0,3
2045,0,2065,5388;5389;5390,0,1,0,1,1,3
2046,0,2066,5391;5392,0,0,0,2,0,2
2047,0,2067,5393,0,0,0,1,0,1
2048,0,2068,5394;5395;5396,0,0,3,0,0,3
2049,0,2069,5397;5398,0,0,0,2,0,2
2050,0,2070,5399;5400;5401;5402,0,1,0,2,1,4
2051,0,2071,5403;5404,0,0,0,2,0,2
2052,0,2072,5405;5406,0,0,0,2,0,2
2053,0,2073,5407;5408;5409;5410,0,0,1,2,1,4
2054,0,2074,5411;5412;5413,0,0,0,2,1,3
2055,0,2075,5414;5415,0,0,0,2,0,2
2056,0,2076,5416,0,0,0,1,0,1
2057,0,2077,5417;5418;5419;5420;5421,0,1,1,2,1,5
2058,0,2078,5422,0,0,0,1,0,1
2059,0,2079,5423;5424;5425,0,1,0,2,0,3
2060,0,2080,5426;5427,0,0,0,2,0,2
2061,0,2081,5428;5429,0,0,0,2,0,2
2062,0,2082,5430;5431;5432;5433,0,1,0,3,0,4
2063,0,2083,5434;5435;5436;5437,0,2,0,1,1,4
2064,0,2084,5438;5439;5440;5441;5442;5443,0,0,3,3,0,6
2065,0,2085,5444;5445,0,0,0,1,1,2
2066,0,2086,5446;5447;5448;5449,0,1,1,1,1,4
2067,0,2087,5450;5451;5452,0,0,0,2,1,3
2068,0,2088,5453,0,0,0,1,0,1
2069,0,2089,5454;5455,0,0,0,2,0,2
2070,0,2090,5456;5457;5458;5459;5460,0,2,1,2,0,5
2071,0,2091,5461,0,0,0,1,0,1
2072,0,2093,5463;5464,0,0,0,2,0,2
2073,0,2094,5465;5466,0,0,0,1,1,2
2074,0,2095,5467,0,0,0,0,1,1
2075,0,2096,5468;5469,0,0,0,1,1,2
2076,0,2097,5470;5471,0,0,0,1,1,2
2077,0,2098,5472;5473,0,0,0,1,1,2
2078,0,2099,5474,0,0,0,1,0,1
2079,0,2100,5475;5476,0,0,0,2,0,2
2080,0,2101,5477;5478;5479;5480,0,2,0,2,0,4
2081,0,2102,5481;5482,0,0,0,1,1,2
2082,0,2103,5483;5484,0,0,0,1,1,2
2083,0,2104,5485;5486;5487,0,0,0,3,0,3
2084,0,2105,5488;5489;5490,0,0,1,2,0,3
2085,0,2106,5491;5492,0,0,0,2,0,2
2086,0,2107,5493;5494,0,0,0,1,1,2
2087,0,2108,5496;5497,0,0,0,1,1,2
2088,0,2109,5498;5499;5500;5501,0,0,0,2,2,4
2089,0,2110,5502;5503,0,0,0,1,1,2
2090,0,2111,5504,0,0,0,1,0,1
2091,0,2112,5505,0,0,0,1,0,1
2092,0,2113,5506,0,0,0,1,0,1
2093,0,2114,5507;5508,0,0,0,1,1,2
2094,0,2115,5509,0,0,0,1,0,1
2095,0,2116,5510;5512,0,0,0,2,0,2
2096,0,2117,5513;5514;5515;5516,0,0,0,4,0,4
2097,0,2118,5517;5518,0,0,0,2,0,2
2098,0,2119,5519;5520;5521;5522,0,2,0,1,1,4
2099,0,2120,5523;5524;5525;5526,0,1,1,2,0,4
2100,0,2121,4348;5527,0,0,0,2,0,2
2101,0,2122,5528,0,0,0,1,0,1
2102,0,2123,5529,0,0,0,1,0,1
2103,0,2124,5530;5531,0,0,0,1,1,2
2104,0,2125,5532;5533,0,0,0,2,0,2
2105,0,2126,5534,0,0,0,1,0,1
2106,0,2127,5535;5536,0,0,0,2,0,2
2107,0,2128,5537,0,0,0,1,0,1
2108,0,2129,5538,0,0,0,0,1,1
2109,0,2130,5539;5540;5541;5542,0,0,0,3,1,4
2110,0,2131,5543;5544;5545;5546;5547,0,0,2,3,0,5
2111,0,2132,5548;5549;5550,0,0,0,3,0,3
2112,0,2133,5552;5553;5554,0,0,2,1,0,3
2113,0,2134,5555;5556;5557,0,1,0,2,0,3
2114,0,2135,5558;5559,0,0,0,1,1,2
2115,0,2136,5560;5561,0,0,0,2,0,2
2116,0,2137,5562;5563;5564;5565,0,0,1,2,1,4
2117,0,2138,5567;5568,0,0,0,0,2,2
2118,0,2139,5569;5570;5571;5572;5573,0,0,2,2,1,5
2119,0,2140,5574;6140,0,0,0,2,0,2
2120,0,2141,5575;5576;5577,0,0,0,2,1,3
2121,0,2142,5578,0,0,0,1,0,1
2122,0,2143,5579;5580,0,0,0,2,0,2
2123,0,2144,5581,0,0,0,1,0,1
2124,0,2145,5582,0,0,0,1,0,1
2125,0,2146,5583,0,0,0,1,0,1
2126,0,2147,5585,0,0,0,0,1,1
2127,0,2148,5586;5587;5588;5589;5590,0,0,1,2,2,5
2128,0,2149,5591,0,0,0,1,0,1
2129,0,2150,5592,0,0,0,1,0,1
2130,0,2151,5593;5594,0,0,0,2,0,2
2131,0,2152,5595;5596,0,0,0,2,0,2
2132,0,2153,5597;5598,0,0,0,2,0,2
2133,0,2154,5599;5600,0,0,0,2,0,2
2134,0,2155,5602;5603;5604;5605;5606,0,0,3,2,0,5
2135,0,2156,5607,0,0,0,1,0,1
2136,0,2157,5609,0,0,0,1,0,1
2137,0,2158,5610;5611;5612,0,0,0,2,1,3
2138,0,2159,5613,0,0,0,1,0,1
2139,0,2160,5614;5615;5617,0,0,2,1,0,3
2140,0,2161,5618;5619,0,0,0,2,0,2
2141,0,2162,5620;5621,0,0,0,1,1,2
2142,0,2163,5622;5623;5624,0,0,0,1,2,3
2143,0,2164,5625;5626,0,0,0,2,0,2
2144,0,2165,5627;5628;5629;5630,0,0,1,2,1,4
2145,0,2166,5631;5632,0,0,0,1,1,2
2146,0,2167,5633,0,0,0,1,0,1
2147,0,2168,5634;5635,0,0,0,2,0,2
2148,0,2169,5636;5637;5638;5639,0,0,0,4,0,4
2149,0,2170,5640;5641;5642;5643,0,2,0,2,0,4
2150,0,2171,5644;7157;10083,0,1,0,2,0,3
2151,0,2172,5645;5647,0,0,0,1,1,2
2152,0,2173,5648;5649,0,0,0,2,0,2
2153,0,2174,5650;5651,0,0,0,2,0,2
2154,0,2175,5652;5653;5654,0,0,0,3,0,3
2155,0,2176,5655;5656,0,0,0,2,0,2
2156,0,2177,5657;5658;5659,0,1,0,1,1,3
2157,0,2178,5660;5661;5662,0,0,1,2,0,3
2158,0,2179,5663;5664,0,0,0,2,0,2
2159,0,2180,5665,0,0,0,0,1,1
2160,0,2181,5666;5667;5668,0,0,0,3,0,3
2161,0,2182,5669,0,0,0,1,0,1
2162,0,2183,5670;5671,0,0,0,1,1,2
2163,0,2184,5672;5673;5674,0,0,1,2,0,3
2164,0,2185,5675;8070,0,0,0,2,0,2
2165,0,2186,308;5676,0,0,0,2,0,2
2166,0,2187,5677;5678;5679,0,0,1,1,1,3
2167,0,2188,5680;5681,0,0,0,2,0,2
2168,0,2189,5682,0,0,0,1,0,1
2169,0,2190,5683;5684,0,0,0,2,0,2
2170,0,2191,5685;5686;5687;5688,0,0,1,2,1,4
2171,0,2192,5689;5690;5691;5692,0,0,1,3,0,4
2172,0,2193,5693,0,0,0,1,0,1
2173,0,2194,5694;5695,0,0,0,2,0,2
2174,0,2195,5696;5697;5698,0,1,0,2,0,3
2175,0,2196,5699;5700;5701;5702;5703;5704,0,0,2,4,0,6
2176,0,2197,5705;5706,0,0,0,1,1,2
2177,0,2198,5707;5708;5709;5710,0,1,1,2,0,4
2178,0,2199,5711;5712,0,0,0,2,0,2
2179,0,2200,5713,0,0,0,1,0,1
2180,0,2201,5714;5715;5716;9566,0,0,0,4,0,4
2181,0,2202,5169;5717,0,0,0,2,0,2
2182,0,2203,5718,0,0,0,1,0,1
2183,0,2204,5719;5720;5721;5722;5723,0,0,2,2,1,5
2184,0,2205,5724;5725;5726,0,0,1,2,0,3
2185,0,2206,5727,0,0,0,1,0,1
2186,0,2207,5728,0,0,0,0,1,1
2187,0,2208,5729;5730;5731,0,1,0,2,0,3
2188,0,2209,1831;5732;10080,0,1,0,2,0,3
2189,0,2210,2038;5734;5735;5736;5737;5738,0,1,2,3,0,6
2190,0,2211,5739;5740;5741;5742;5743,0,2,1,0,2,5
2191,0,2212,5744;5745;5747;5748;5749,0,0,1,3,1,5
2192,0,2213,5750;5751;5752;5753,0,0,0,3,1,4
2193,0,2214,5755,0,0,0,1,0,1
2194,0,2215,5756;5757;5758,0,0,0,3,0,3
2195,0,2216,5759,0,0,0,1,0,1
2196,0,2217,5760,0,0,0,1,0,1
2197,0,2218,5761,0,0,0,1,0,1
2198,0,2219,5762;5763;5764;5765;5766,0,1,0,3,1,5
2199,0,2220,5767;5768;5769;5770;5771,0,0,0,5,0,5
2200,0,2221,5772;5773;5774;5775,0,1,1,0,2,4
2201,0,2222,5776;5777,0,0,0,1,1,2
2202,0,2223,5778;5779,0,0,1,0,1,2
2203,0,2224,5780;5781;5782,0,0,0,3,0,3
2204,0,2225,5783;5784,0,0,0,1,1,2
2205,0,2226,5785;5786;5787;5788;5789,0,0,3,1,1,5
2206,0,2227,5790,0,0,0,1,0,1
2207,0,2228,5791;5792;5793,0,1,1,1,0,3
2208,0,2229,5794;5795,0,0,0,1,1,2
2209,0,2230,5796;5797;5798;5799,0,0,2,1,1,4
2210,0,2231,5800,0,0,0,1,0,1
2211,0,2232,1736;5801;10029,0,1,0,2,0,3
2212,0,2233,5802,0,0,0,0,1,1
2213,0,2234,5803,0,0,0,1,0,1
2214,0,2235,5804;5805;5806,0,0,2,1,0,3
2215,0,2236,5807;5808;5809;5810;5811,0,0,2,3,0,5
2216,0,2237,5812,0,0,0,1,0,1
2217,0,2238,5813;5814,0,1,0,1,0,2
2218,0,2239,5815,0,0,0,1,0,1
2219,0,2240,5816;5817,0,0,0,1,1,2
2220,0,2241,5818;5819,0,0,0,1,1,2
2221,0,2242,5820;5821,0,0,0,1,1,2
2222,0,2243,5822,0,0,0,1,0,1
2223,0,2244,5823;5824,0,0,0,2,0,2
2224,0,2245,5825;5826;5827;5828,0,0,0,2,2,4
2225,0,2246,5829;5830,0,0,0,1,1,2
2226,0,2247,5831;5832,0,0,0,2,0,2
2227,0,2248,5833,0,0,0,1,0,1
2228,0,2249,5834;5835,0,0,0,2,0,2
2229,0,2250,5836;5837,0,0,0,1,1,2
2230,0,2251,5838,0,0,0,1,0,1
2231,0,2252,5839;5840;5841,0,0,0,2,1,3
2232,0,2253,5842,0,0,0,1,0,1
2233,0,2254,5843;5844,0,0,0,2,0,2
2234,0,2255,5845;5846,0,0,0,2,0,2
2235,0,2256,5847;5848;5849;5850,0,1,1,2,0,4
2236,0,2257,5851,0,0,0,0,1,1
2237,0,2258,5852;5853,0,0,0,0,2,2
2238,0,2259,5854;5855,0,0,0,1,1,2
2239,0,2260,5856;5857,0,0,0,2,0,2
2240,0,2261,5858;5859;5860,0,1,0,2,0,3
2241,0,2262,5861;5862;5863;5864,0,0,2,2,0,4
2242,0,2263,5865;5866,0,0,0,2,0,2
2243,0,2264,5867;5868;5869;5870;5871,0,0,2,3,0,5
2244,0,2265,5872;5873,0,0,0,1,1,2
2245,0,2266,5875;5876,0,0,0,1,1,2
2246,0,2267,5877,0,0,0,1,0,1
2247,0,2268,5878,0,0,0,1,0,1
2248,0,2269,5879,0,0,0,1,0,1
2249,0,2270,5880,0,0,0,1,0,1
2250,0,2271,5881;5882;5883,0,0,0,3,0,3
2251,0,2272,5884,0,0,0,1,0,1
2252,0,2273,5885;5886,0,0,0,1,1,2
2253,0,2274,5887;5888;5889;5890;10036,0,2,0,3,0,5
2254,0,2275,5891;5892,0,0,1,1,0,2
2255,0,2276,5893;5894;5895,0,0,0,2,1,3
2256,0,2277,5896,0,0,0,1,0,1
2257,0,2278,5897;5898;5899;5900;5901,0,1,1,2,1,5
2258,0,2279,5902,0,0,0,1,0,1
2259,0,2280,5903;5904;5905,0,0,1,0,2,3
2260,0,2281,5906;5907,0,0,0,2,0,2
2261,0,2282,5908;5909,0,0,0,1,1,2
2262,0,2283,5910;5911,0,0,0,2,0,2
2263,0,2284,5912;5914,0,0,0,2,0,2
2264,0,2285,5915;5916;5917,0,1,0,1,1,3
2265,0,2286,5918,0,0,0,1,0,1
2266,0,2287,5919;5920,0,0,0,2,0,2
2267,0,2288,5921;5922,0,0,0,1,1,2
2268,0,2289,5923;5924,0,0,0,2,0,2
2269,0,2290,5925;5926,0,0,0,2,0,2
2270,0,2291,4822;5927;5928;5929;5930,0,2,0,3,0,5
2271,0,2292,5931;5932,0,0,0,2,0,2
2272,0,2293,5933,0,0,0,0,1,1
2273,0,2294,5934;5935;5936;5937,0,1,1,2,0,4
2274,0,2295,5938;5940,0,0,0,1,1,2
2275,0,2296,5941;5942,0,0,0,2,0,2
2276,0,2297,5943,0,0,0,0,1,1
2277,0,2298,5944;5945,0,0,0,2,0,2
2278,0,2299,5946,0,0,0,1,0,1
2279,0,2300,5947;5948;5949;5950,0,0,2,1,1,4
2280,0,2301,5951;5952,0,0,0,2,0,2
2281,0,2302,5953;5954;5955,0,0,0,3,0,3
2282,0,2303,5956;5957,0,0,0,1,1,2
2283,0,2304,5958;5959,0,0,0,2,0,2
2284,0,2305,5960;5961;5962;5963;5964,0,0,3,1,1,5
2285,0,2306,5965;5966;5967;5968;5969;5970,0,0,4,2,0,6
2286,0,2307,5971;5973;5974,0,0,0,1,2,3
2287,0,2308,5975;5976,0,0,0,1,1,2
2288,0,2310,5978,0,0,0,1,0,1
2289,0,2311,5979;5980;5981;5982,0,0,1,3,0,4
2290,0,2312,5983;5984;5985,0,0,1,2,0,3
2291,0,2313,5986;5987;5988,0,0,1,1,1,3
2292,0,2314,5989;5990;5991;5992,0,2,0,2,0,4
2293,0,2315,5993;5994,0,0,0,2,0,2
2294,0,2316,5995;5996;5997,0,0,0,2,1,3
2295,0,2317,5999;6000;6001;6002;6003,0,2,0,3,0,5
2296,0,2318,6004;6005,0,0,0,2,0,2
2297,0,2319,6006,0,0,0,1,0,1
2298,0,2320,6007,0,0,0,1,0,1
2299,0,2321,6008,0,0,0,1,0,1
2300,0,2322,6009;6010,0,0,0,2,0,2
2301,0,2323,6011;6012,0,0,0,1,1,2
2302,0,2324,6013;6014;6015,0,1,0,1,1,3
2303,0,2325,6016;6017,0,0,0,2,0,2
2304,0,2326,6018;6019;6021;6022,0,0,0,3,1,4
2305,0,2327,6023;6024,0,0,0,1,1,2
2306,0,2328,6025,0,0,0,1,0,1
2307,0,2329,6027;6028,0,0,0,2,0,2
2308,0,2330,6029,0,0,0,1,0,1
2309,0,2331,6030;6031;6032,0,0,0,3,0,3
2310,0,2332,6033;6034;6035;6036;6037,0,0,2,3,0,5
2311,0,2333,6038;8644,0,0,0,2,0,2
2312,0,2334,6039;6040,0,0,0,1,1,2
2313,0,2335,6041;6042,0,0,0,2,0,2
2314,0,2336,6043;6044,0,0,0,2,0,2
2315,0,2337,6045,0,0,0,0,1,1
2316,0,2338,6046,0,0,0,1,0,1
2317,0,2339,6047,0,0,0,0,1,1
2318,0,2340,6048,0,0,0,1,0,1
2319,0,2341,6049;6050,0,0,0,2,0,2
2320,0,2342,6051;6052;6053;6054,0,0,2,2,0,4
2321,0,2343,6055;6056,0,1,1,0,0,2
2322,0,2344,6057,0,0,0,1,0,1
2323,0,2345,6058,0,0,0,0,1,1
2324,0,2346,2889;6059,0,0,0,2,0,2
2325,0,2347,6060;6061;6062,0,0,0,2,1,3
2326,0,2348,282;6063,0,0,0,2,0,2
2327,0,2349,6064;6065;6066,0,0,0,2,1,3
2328,0,2350,6068;6069;6070;6071,0,1,1,2,0,4
2329,0,2351,6072;6073;6074,0,0,0,2,1,3
2330,0,2352,6075;6076,0,0,0,1,1,2
2331,0,2353,6077;6078,0,0,0,2,0,2
2332,0,2354,6079;6080;6081,0,0,0,3,0,3
2333,0,2355,6082;6083;6084;6085,0,1,0,1,2,4
2334,0,2356,6086;6087;6088,0,1,0,0,2,3
2335,0,2357,6089;6090,0,0,0,2,0,2
2336,0,2358,6091,0,0,0,1,0,1
2337,0,2359,6092,0,0,0,1,0,1
2338,0,2360,6093;6094,0,0,0,1,1,2
2339,0,2361,6095;6096;10073,0,1,0,2,0,3
2340,0,2362,6097;6098,0,0,0,2,0,2
2341,0,2363,6099;6100;6101;6102,0,0,2,2,0,4
2342,0,2364,6103;6104,0,0,0,1,1,2
2343,0,2365,6105;6106;6107;6108,0,0,1,3,0,4
2344,0,2366,6109;6110;6111;6112,0,0,3,1,0,4
2345,0,2367,6113;6114,0,1,0,1,0,2
2346,0,2368,6115;6117;6118,0,0,2,1,0,3
2347,0,2369,6119;6120;6121,0,0,0,3,0,3
2348,0,2370,6122;6123;6124,0,0,0,2,1,3
2349,0,2371,6125;6126;6127,0,1,0,2,0,3
2350,0,2372,6128;6129,0,0,0,2,0,2
2351,0,2373,6130,0,0,0,1,0,1
2352,0,2374,6131;6132;6133,0,0,1,1,1,3
2353,0,2375,6134;6135;10065,0,1,0,1,1,3
2354,0,2376,6136,0,0,0,0,1,1
2355,0,2377,6137,0,0,0,0,1,1
2356,0,2378,6138;6139,0,0,1,1,0,2
2357,0,2380,6141;6142,0,0,0,2,0,2
2358,0,2381,6143;6144,0,0,0,1,1,2
2359,0,2382,6145;6146;6147,0,0,0,1,2,3
2360,0,2383,6148;6149,0,0,0,2,0,2
2361,0,2384,6150;6151,0,0,0,1,1,2
2362,0,2385,6152;6153;6154;6155,0,1,1,2,0,4
2363,0,2386,6156;6157;6158;6159,0,1,1,2,0,4
2364,0,2387,6160;6161,0,0,0,2,0,2
2365,0,2388,6162;6163;6164,0,0,0,3,0,3
2366,0,2389,6165;6166,0,0,1,0,1,2
2367,0,2390,6167;6168;6169;6170,0,0,1,3,0,4
2368,0,2391,6171;6172,0,0,0,2,0,2
2369,0,2392,6173;6174,0,0,0,2,0,2
2370,0,2393,6175,0,0,0,1,0,1
2371,0,2394,6176;6177;6178,0,0,0,1,2,3
2372,0,2395,6179;6180,0,0,0,2,0,2
2373,0,2396,6182;6183;6184,0,0,2,1,0,3
2374,0,2397,6186;6187;6188,0,0,2,1,0,3
2375,0,2398,6189;6190;6191;6192,0,0,2,2,0,4
2376,0,2399,6193;6194;10064,0,1,0,2,0,3
2377,0,2400,6195;6196;6197,0,0,1,2,0,3
2378,0,2401,6199;6200;6201;6202,0,1,1,1,1,4
2379,0,2402,6203,0,0,0,0,1,1
2380,0,2403,6204;6205,0,0,0,2,0,2
2381,0,2404,6206;6207;6208,0,1,0,2,0,3
2382,0,2405,6209;6210;6211;6212,0,1,0,2,1,4
2383,0,2406,6213,0,0,0,1,0,1
2384,0,2407,6214;6215,0,0,0,2,0,2
2385,0,2408,6216;6217,0,0,0,2,0,2
2386,0,2409,6218;6219;6220;6221;6222,0,0,1,4,0,5
2387,0,2410,6223;6224;6225,0,0,0,2,1,3
2388,0,2411,6226,0,0,0,1,0,1
2389,0,2412,6227,0,0,0,1,0,1
2390,0,2413,6228;6229,0,0,0,1,1,2
2391,0,2414,6230;6231;6233,0,1,0,2,0,3
2392,0,2415,6234,0,0,0,1,0,1
2393,0,2416,6235;6236,0,0,0,1,1,2
2394,0,2417,6237;6238;6239;6240,0,0,2,1,1,4
2395,0,2418,6241;6242,0,0,0,2,0,2
2396,0,2419,6243;6244;6245;6246,0,0,0,2,2,4
2397,0,2420,6247;6248,0,0,0,1,1,2
2398,0,2421,6249,0,0,0,1,0,1
2399,0,2422,6250;6251;6252,0,1,0,1,1,3
2400,0,2423,6253;6254,0,0,0,1,1,2
2401,0,2424,6255;6256,0,0,0,2,0,2
2402,0,2425,6257;6258;6259;6260;6261;6262,0,2,0,2,2,6
2403,0,2426,6263;6264,0,0,0,1,1,2
2404,0,2427,6266,0,0,0,1,0,1
2405,0,2428,6267;6268,0,0,0,1,1,2
2406,0,2429,6269;6270;6271;6272,0,1,0,2,1,4
2407,0,2430,6273;6274;6275,0,1,0,2,0,3
2408,0,2432,6279;6280;6281,0,0,0,2,1,3
2409,0,2433,6282;6283;6284;6285,0,0,2,2,0,4
2410,0,2434,6286;6287;6288;6289;6290,0,0,1,3,1,5
2411,0,2435,6291,0,0,0,1,0,1
2412,0,2436,6292,0,0,0,1,0,1
2413,0,2437,6293;6294;6295;6296,0,0,2,1,1,4
2414,0,2438,6297;6298;6299,0,0,1,1,1,3
2415,0,2439,6300;6301,0,0,0,2,0,2
2416,0,2440,6302;6303;6304,0,0,0,2,1,3
2417,0,2441,6305,0,0,0,1,0,1
2418,0,2442,6306;6307;6308;6309,0,1,1,1,1,4
2419,0,2443,6311;6312;6313,0,0,1,1,1,3
2420,0,2444,6314;6315,0,0,0,2,0,2
2421,0,2445,6316;6317;6318;6319,0,0,1,2,1,4
2422,0,2446,6320;6321,0,0,0,2,0,2
2423,0,2447,6322;6323;6324;6325,0,0,0,4,0,4
2424,0,2448,6326;6327,0,0,0,2,0,2
2425,0,2449,6328;6329;6330;6331,0,0,2,2,0,4
2426,0,2450,6332,0,0,0,1,0,1
2427,0,2451,6333;6334;6335;6336,0,2,0,2,0,4
2428,0,2452,6338;6339,0,0,0,2,0,2
2429,0,2453,6340;6341;6342,0,1,0,2,0,3
2430,0,2454,6343;6344;6345,0,0,1,2,0,3
2431,0,2455,6346;6347;6348,0,1,1,1,0,3
2432,0,2456,6350,0,0,0,1,0,1
2433,0,2457,6351;6352;6353;6354,0,0,2,2,0,4
2434,0,2458,6355,0,0,0,1,0,1
2435,0,2459,6356;6357;6358,0,0,0,2,1,3
2436,0,2460,6359;6360,0,0,0,1,1,2
2437,0,2461,6361;6362;6363,0,1,0,1,1,3
2438,0,2462,6364,0,0,0,0,1,1
2439,0,2463,6365;6366;10051,0,1,0,2,0,3
2440,0,2464,6367;6368;6369;6370,0,2,0,1,1,4
2441,0,2465,6371;6372;6373,0,0,0,1,2,3
2442,0,2466,6374,0,0,0,1,0,1
2443,0,2467,6375;6376;6377,0,0,0,2,1,3
2444,0,2468,6378;6379,0,0,0,2,0,2
2445,0,2469,6380,0,0,0,1,0,1
2446,0,2470,6381;6382,0,1,0,1,0,2
2447,0,2471,6383,0,0,0,1,0,1
2448,0,2472,6384,0,0,0,1,0,1
2449,0,2473,6385,0,0,0,1,0,1
2450,0,2474,6386;6387;6388;6389;6390,0,0,1,4,0,5
2451,0,2475,6391;6392;6393,0,1,0,1,1,3
2452,0,2476,6394,0,0,0,1,0,1
2453,0,2477,6395,0,0,0,1,0,1
2454,0,2478,6396;6397;6398;6399;6400,0,0,0,4,1,5
2455,0,2479,6402;6403;6404;6405;6406;6407;6408,0,0,3,4,0,7
2456,0,2480,6409;6410,0,0,0,2,0,2
2457,0,2481,6411,0,0,0,0,1,1
2458,0,2482,6412;6413;6414,0,0,0,2,1,3
2459,0,2483,6415;6416,0,0,0,1,1,2
2460,0,2484,6417,0,0,0,0,1,1
2461,0,2485,6418;6419;6420;6421,0,0,2,2,0,4
2462,0,2486,6422;6423,0,0,0,1,1,2
2463,0,2488,6425;6426,0,0,0,2,0,2
2464,0,2489,6427;6429,0,0,0,2,0,2
2465,0,2490,6430;6431,0,0,0,1,1,2
2466,0,2491,6432;6433,0,0,0,2,0,2
2467,0,2492,6434;6435;6436,0,0,0,3,0,3
2468,0,2493,6437,0,0,0,1,0,1
2469,0,2494,6438;6439;6440,0,0,0,3,0,3
2470,0,2495,6441;6442;6443;6444,0,2,0,2,0,4
2471,0,2496,6445;6446;6447,0,0,0,2,1,3
2472,0,2497,6448;6449,0,0,0,2,0,2
2473,0,2498,6450;6451;6452;6453;6454,0,0,2,3,0,5
2474,0,2499,6455;6457;6458,0,0,1,2,0,3
2475,0,2500,6459;6460;6461,0,1,0,2,0,3
2476,0,2501,6462;6463;6464;6465;6466,0,0,3,2,0,5
2477,0,2502,6467,0,0,0,1,0,1
2478,0,2503,6468;6469;6470,0,2,0,1,0,3
2479,0,2504,6471;6472,0,0,0,2,0,2
2480,0,2505,6473;6474,0,0,0,2,0,2
2481,0,2506,6475,0,0,0,1,0,1
2482,0,2507,6476,0,0,0,1,0,1
2483,0,2508,6477;6478,0,0,0,2,0,2
2484,0,2509,6479;6480;6481,0,0,2,1,0,3
2485,0,2510,6482;6483,0,0,0,2,0,2
2486,0,2511,6484,0,0,0,1,0,1
2487,0,2512,6485;6486;10069,0,1,0,2,0,3
2488,0,2513,6487;6488;6489;6490,0,1,1,1,1,4
2489,0,2514,6491;6492;6493;6494,0,0,1,3,0,4
2490,0,2515,6495;6496,0,0,0,2,0,2
2491,0,2516,6497;6498,0,0,0,1,1,2
2492,0,2517,6499;6500,0,0,0,2,0,2
2493,0,2518,6501;6502;6503,0,0,1,2,0,3
2494,0,2519,6504,0,0,0,1,0,1
2495,0,2520,6505,0,0,0,1,0,1
2496,0,2521,6506,0,0,0,1,0,1
2497,0,2522,6507;6508;6509,0,0,0,1,2,3
2498,0,2523,6510;6888,0,0,0,2,0,2
2499,0,2524,6511;6512,0,0,0,1,1,2
2500,0,2525,6513;6514,0,0,0,2,0,2
2501,0,2526,6515;6516;6517;6518,0,0,0,2,2,4
