ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
15791,30,5422,5710;6955;13646;13713,5840,2,0,2,0,4
15792,30,5423,6406,5840,0,0,1,0,1
15793,30,5425,431;6628;13102;13997,5840,1,1,2,0,4
15794,30,5428,6819;12318,5840,0,1,1,0,2
15795,30,5430,2788;6971;12413,5840,0,1,2,0,3
15796,30,5432,3277;7078;13385,5840,0,1,2,0,3
15797,30,5433,1092;7121;12340,5840,0,1,2,0,3
15798,30,5434,11;7197;12822;13398,5840,0,2,2,0,4
15799,30,5435,319;4809;13838,5840,1,0,2,0,3
15800,30,5436,2069;2975;13012;13144;14022,5840,1,2,2,0,5
15801,30,5437,7378,5840,0,0,0,1,1
15802,30,5438,4704;7555;13448;13688,5840,1,1,2,0,4
15803,30,5440,1736;7900,5840,0,0,0,2,2
15804,30,5444,2395;7969;12680;13257,5840,0,2,2,0,4
15805,30,5445,8150;13097;13162;13829,5840,1,2,1,0,4
15806,30,5446,1270,5840,0,0,1,0,1
15807,30,5447,8698;12398;13204;13689,5840,1,2,1,0,4
15808,30,5449,3438;8568;12911,5840,0,1,2,0,3
15809,30,5450,8688;9987;13151,5840,0,1,2,0,3
15810,30,5454,7286;13540,5840,0,1,1,0,2
15811,30,5455,7410;9267;13880;14197,5840,2,0,2,0,4
15812,30,5457,9371;12285;12908,5840,0,2,1,0,3
15813,30,5458,7127,5840,0,0,1,0,1
15814,30,5459,9485;12424;13013,5840,0,2,1,0,3
15815,30,5462,9680;9776;12982;13551,5840,0,2,2,0,4
15816,30,5463,4257;12567;13456,5840,0,2,1,0,3
15817,30,5465,18;10101;12715;12873;13056;13552,6205,0,4,2,0,6
15818,30,5466,113;6238;12866;13237,6205,0,2,2,0,4
15819,30,5468,4015;8784,6205,0,0,2,0,2
15820,30,5470,243;7079,6205,0,0,1,1,2
15821,30,5471,268;9626;13480;13773;14239,6205,2,1,2,0,5
15822,30,5472,383;10083;12322;12639;12938,6205,0,3,2,0,5
15823,30,5473,55;561;12305;12587,6205,0,2,2,0,4
15824,30,5475,333;537;12927;13245;14152,6205,1,2,2,0,5
15825,30,5477,326;847,6205,0,0,2,0,2
15826,30,5478,921;8643;12871;13262,6205,0,2,2,0,4
15827,30,5479,973;3534,6205,0,0,0,2,2
15828,30,5480,1093;7315;14127,6205,1,0,2,0,3
15829,30,5481,665;12538;13549,6205,0,2,1,0,3
15830,30,5482,1314;8365;13170;13555,6205,0,2,2,0,4
15831,30,5483,1306,6205,0,0,0,1,1
15832,30,5489,10057;10198;13584;13775,6205,2,0,2,0,4
15833,30,5490,2233;9749;13372;13953,6205,1,1,2,0,4
15834,30,5491,2256,6205,0,0,1,0,1
15835,30,5492,2339;6839;13375;13845,6205,1,1,2,0,4
15836,30,5493,1564;2360;13268;13767,6205,1,1,2,0,4
15837,30,5496,2625;3794;12717;12934;13055;13395,6205,0,4,2,0,6
15838,30,5498,2948;8038;13503;13741,6205,1,1,2,0,4
15839,30,5500,2354;2964;12336;12667;12992;13789;14171,6205,2,3,2,0,7
15840,30,5501,3122;10244;12636;12721;13948;14205,6205,2,2,2,0,6
15841,30,5502,3266;10247;12650;12978,6205,0,2,2,0,4
15842,30,5503,3308;3673;13005,6205,0,1,2,0,3
15843,30,5505,4023,6205,0,0,1,0,1
15844,30,5506,4032,6205,0,0,0,1,1
15845,30,5507,5458;5571;12581,6205,0,1,2,0,3
15846,30,5508,2914,6205,0,0,0,1,1
15847,30,5510,4762,6205,0,0,0,1,1
15848,30,5511,10215;13826,6205,1,0,1,0,2
15849,30,5512,4959,6205,0,0,1,0,1
15850,30,5513,5226,6205,0,0,0,1,1
15851,30,5516,8176;12427,6205,0,1,1,0,2
15852,30,5518,6055;10184;12643;12919,6205,0,2,2,0,4
15853,30,5519,361;12774,6205,0,1,1,0,2
15854,30,5522,6261,6205,0,0,1,0,1
15855,30,5523,74;8827;13075;13530,6205,0,2,2,0,4
15856,30,5524,6353;7914;13138;13755;14148,6205,2,1,2,0,5
15857,30,5525,6369;9151;11132;13222;13505;13726,6205,1,2,3,0,6
15858,30,5528,3696;8013;12466;12979;13153,6205,0,3,2,0,5
15859,30,5529,7440,6205,0,0,1,0,1
15860,30,5531,5459;8145;13057;13425;13962,6205,1,2,2,0,5
15861,30,5534,8409;10059;14122,6205,1,0,2,0,3
15862,30,5536,5257,6205,0,0,1,0,1
15863,30,5538,5806;9927;12519;13485,6205,0,2,2,0,4
15864,30,5541,7119;9643;12479,6205,0,1,2,0,3
15865,30,5542,9831;9833,6205,0,0,0,2,2
15866,30,5545,228;2976;12505;13400;13596;14121,6570,2,2,2,0,6
15867,30,5546,271;6325;13031;13216,6570,0,2,2,0,4
15868,30,5547,630;5170;13593;13763,6570,2,0,2,0,4
15869,30,5548,493;13019,6570,0,1,1,0,2
15870,30,5549,512;7177;13240;13328;14179,6570,1,2,2,0,5
15871,30,5550,584;8623;13323,6570,0,1,2,0,3
15872,30,5553,169;909;13663;14232,6570,2,0,2,0,4
15873,30,5554,9876,6570,0,0,0,1,1
15874,30,5555,1116;8552,6570,0,0,2,0,2
15875,30,5556,7665;8892;13479;14033,6570,1,1,2,0,4
15876,30,5558,1308;2855;12739,6570,0,1,2,0,3
15877,30,5559,1334;6624;13438;14006;14177,6570,2,1,2,0,5
15878,30,5560,5949;6464;13168;13290;13547;14097,6570,1,3,2,0,6
15879,30,5561,1382;9197;12746;12922;13542;13632,6570,1,3,2,0,6
15880,30,5565,2062;3366;12557;13175;13553;13910,6570,1,3,2,0,6
15881,30,5566,2121;9056;12575;12895,6570,0,2,2,0,4
15882,30,5567,2234;7115;12926;13074;14167,6570,1,2,2,0,5
15883,30,5568,2271,6570,0,0,1,0,1
15884,30,5570,1428;2361;13747;14145,6570,2,0,2,0,4
15885,30,5571,2545;7785;12530;13396;13816,6570,1,2,2,0,5
15886,30,5572,2654;9693;13523;13641,6570,1,1,2,0,4
15887,30,5573,2963;14180,6570,1,0,1,0,2
15888,30,5575,3146;8701;13569;13991,6570,2,0,2,0,4
15889,30,5576,3161;6493;12565;12960,6570,0,2,2,0,4
15890,30,5577,7856;10411;12991;13187;13373;13807,6570,1,3,2,0,6
15891,30,5578,1630;3238;12612;12720;13749,6570,1,2,2,0,5
15892,30,5580,444;6101;12921;13381,6570,0,2,2,0,4
15893,30,5584,4102;7657;12850,6570,0,1,2,0,3
15894,30,5585,828;5165,6570,0,0,0,2,2
15895,30,5587,136;4846;13895,6570,1,0,2,0,3
15896,30,5588,1364;12973;13410;13699,6570,1,2,1,0,4
15897,30,5589,4860;9139;13050;13494;13808,6570,1,2,2,0,5
15898,30,5590,7269,6570,0,0,0,1,1
15899,30,5591,5186;10137;13451,6570,0,1,2,0,3
15900,30,5592,120;5187;12745;13124,6570,0,2,2,0,4
15901,30,5593,3375;6201;13001;13218,6570,0,2,2,0,4
15902,30,5594,5302;9940;13832;14029,6570,2,0,2,0,4
15903,30,5595,480;5329;12964;13333;13913,6570,1,2,2,0,5
15904,30,5596,4448;5402;13042;13717,6570,1,1,2,0,4
15905,30,5597,5449;6363;12975;13712;13995,6570,2,1,2,0,5
15906,30,5600,470,6570,0,0,1,0,1
15907,30,5604,2455;6197,6570,0,0,2,0,2
15908,30,5605,10136;14072,6570,1,0,1,0,2
15909,30,5607,652;6342;13247,6570,0,1,2,0,3
15910,30,5608,6262;6443;13084;14185,6570,1,1,2,0,4
15911,30,5609,6632;10260;12630;12756;14212,6570,1,2,2,0,5
15912,30,5611,6805;9606;12968;13285,6570,0,2,2,0,4
15913,30,5612,6838;8201;12835,6570,0,1,2,0,3
15914,30,5613,2842;9689;13281;13792,6570,1,1,2,0,4
15915,30,5614,6991;10056;12711;12810;13353,6570,0,3,2,0,5
15916,30,5616,294;7156;12808;13049,6570,0,2,2,0,4
15917,30,5617,7163;13714;14202,6570,2,0,1,0,3
15918,30,5618,3730;8894;13232;13421,6570,0,2,2,0,4
15919,30,5620,7311;9750;13417,6570,0,1,2,0,3
15920,30,5622,2159;7405,6570,0,0,2,0,2
15921,30,5624,4862;7621;13020;13356,6570,0,2,2,0,4
15922,30,5625,7510;12781;14242,6570,1,1,1,0,3
15923,30,5626,7857,6570,0,0,0,1,1
15924,30,5628,3956;5679,6570,0,0,2,0,2
15925,30,5629,8177,6570,0,0,1,0,1
15926,30,5631,7373;8238;12701;13003;13796,6570,1,2,2,0,5
15927,30,5632,8389;12955,6570,0,1,1,0,2
15928,30,5634,7443;8703;13202;14043,6570,1,1,2,0,4
15929,30,5635,6290,6570,0,0,1,0,1
15930,30,5636,8879,6570,0,0,0,1,1
15931,30,5637,6666,6570,0,0,0,1,1
15932,30,5638,461;8998;12759;12918;14200,6570,1,2,2,0,5
15933,30,5639,486;9047,6570,0,0,2,0,2
15934,30,5640,5161;9231;13623;14025,6570,2,0,2,0,4
15935,30,5641,2738;9316;13068;13852,6570,1,1,2,0,4
15936,30,5642,9365;10041;13325;14136,6570,1,1,2,0,4
15937,30,5643,1216;1399;12687,6570,0,1,2,0,3
15938,30,5644,9573,6570,0,0,1,0,1
15939,30,5645,8407;9585;13843,6570,1,0,2,0,3
15940,30,5646,8085;9702,6570,0,0,2,0,2
15941,30,5647,1944;9827;12881;13776;13965,6570,2,1,2,0,5
15942,30,5648,9710;10223;13931,6570,1,0,2,0,3
15943,30,5649,35;5338,6935,0,0,0,2,2
15944,30,5650,6699;13186;13591,6935,1,1,1,0,3
15945,30,5651,3234,6935,0,0,1,0,1
15946,30,5653,397;2355;13174,6935,0,1,2,0,3
15947,30,5654,81;613;13354;13615,6935,1,1,2,0,4
15948,30,5657,771,6935,0,0,1,0,1
15949,30,5658,305,6935,0,0,0,1,1
15950,30,5659,878;10048;12827,6935,0,1,2,0,3
15951,30,5660,953;9655;13208;13578,6935,1,1,2,0,4
15952,30,5661,1035;7316;13766;13939;14220,6935,3,0,2,0,5
15953,30,5662,1305;9765;12770;13374;13559,6935,0,3,2,0,5
15954,30,5663,8473;9799;12800;13619,6935,1,1,2,0,4
15955,30,5664,1427;1471;13114;13541,6935,0,2,2,0,4
15956,30,5666,477;1663;13608;14062;14163,6935,3,0,2,0,5
15957,30,5667,1857,6935,0,0,0,1,1
15958,30,5669,1746;2108;12783;13276,6935,0,2,2,0,4
15959,30,5670,2480;6735;12691;12812,6935,0,2,2,0,4
15960,30,5671,10108;10868;13901,6935,1,0,2,0,3
15961,30,5672,3160,6935,0,0,0,1,1
15962,30,5673,3209,6935,0,0,1,0,1
15963,30,5677,3841;10052;13795,6935,1,0,2,0,3
15964,30,5680,4106;10337,6935,0,0,2,0,2
15965,30,5681,631;4151;13234;13288;13870,6935,1,2,2,0,5
15966,30,5683,2783;4369;13045;13364;13600,6935,1,2,2,0,5
15967,30,5684,10351;12709;13106;13840,6935,1,2,1,0,4
15968,30,5686,4633;9069,6935,0,0,2,0,2
15969,30,5687,4771;6056;13193;13484,6935,0,2,2,0,4
15970,30,5688,2818;5097,6935,0,0,2,0,2
15971,30,5691,5811;8175;12736;13379,6935,0,2,2,0,4
15972,30,5692,9077;12898,6935,0,1,1,0,2
15973,30,5695,7054;9838;13780;14081,6935,2,0,2,0,4
15974,30,5696,3840;7098;14140,6935,1,0,2,0,3
15975,30,5697,3886;7158;13111;13570,6935,1,1,2,0,4
15976,30,5700,5906,6935,0,0,1,0,1
15977,30,5701,6543,6935,0,0,0,1,1
15978,30,5703,7712;7777;12794;13435,6935,0,2,2,0,4
15979,30,5705,7781;10256;13495;13710;14133,6935,2,1,2,0,5
15980,30,5707,2369;8052;13668,6935,1,0,2,0,3
15981,30,5708,1667;1883;13148;13536;13745,6935,1,2,2,0,5
15982,30,5709,2409,6935,0,0,0,1,1
15983,30,5710,4189;8288,6935,0,0,2,0,2
15984,30,5711,8328,6935,0,0,1,0,1
15985,30,5713,8526;12790;13107,6935,0,2,1,0,3
15986,30,5715,10111;13029,6935,0,1,1,0,2
15987,30,5716,3107,6935,0,0,1,0,1
15988,30,5719,8967;10274;13846,6935,1,0,2,0,3
15989,30,5720,8985;9063;12785;13217,6935,0,2,2,0,4
15990,30,5723,9384,6935,0,0,1,0,1
15991,30,5724,9596;9666;12722;13360,6935,0,2,2,0,4
15992,30,5727,4475,6935,0,0,1,0,1
15993,30,5729,10016;12903;13911,6935,1,1,1,0,3
15994,30,5730,10473;12879;13339;13420;14189,6935,1,3,1,0,5
15995,30,5731,10025;10409;13205;13418,6935,0,2,2,0,4
15996,30,5732,10064;10212;12980;13735;14001;14173,6935,3,1,2,0,6
15997,30,5733,10077;10415;13461;13752;14096,6935,2,1,2,0,5
15998,30,5734,10113;10258;13401;13450;13835,6935,1,2,2,0,5
15999,30,5735,10129;13764,6935,1,0,1,0,2
16000,30,5736,8877;10135;13291;13597,6935,1,1,2,0,4
16001,30,5737,10149;10354;13297,6935,0,1,2,0,3
16002,30,5738,1929;10144;14100,6935,1,0,2,0,3
16003,30,5739,10074;10145;13512,6935,0,1,2,0,3
16004,30,5740,184,7300,0,0,0,1,1
16005,30,5742,320,7300,0,0,1,0,1
16006,30,5743,653;5901;13526,7300,0,1,2,0,3
16007,30,5744,1526;13034,7300,0,1,1,0,2
16008,30,5745,960;988;13295;13667;14258,7300,2,1,2,0,5
16009,30,5746,1051;10294;14235,7300,1,0,2,0,3
16010,30,5747,170;12897,7300,0,1,1,0,2
16011,30,5748,1440,7300,0,0,0,1,1
16012,30,5749,931,7300,0,0,1,0,1
16013,30,5752,9518;13032,7300,0,1,1,0,2
16014,30,5753,10209;13739,7300,1,0,1,0,2
16015,30,5754,1714;6719;13105;13633,7300,1,1,2,0,4
16016,30,5755,1940;10199;13849,7300,1,0,2,0,3
16017,30,5756,2189;6285;12773;13881,7300,1,1,2,0,4
16018,30,5757,3420;13883,7300,1,0,1,0,2
16019,30,5758,2370;10046;13441;13916,7300,1,1,2,0,4
16020,30,5759,3099;4668,7300,0,0,2,0,2
16021,30,5762,2670;9455;12306;12846,7300,0,2,2,0,4
16022,30,5764,2729;10153;13169;13329,7300,0,2,2,0,4
16023,30,5765,2774;10204;13836,7300,1,0,2,0,3
16024,30,5766,3367;10026;13458;13814;14170,7300,2,1,2,0,5
16025,30,5767,3070;7995;13027;13350,7300,0,2,2,0,4
16026,30,5768,3156;8474;14023,7300,1,0,2,0,3
16027,30,5769,8882,7300,0,0,0,1,1
16028,30,5771,6119,7300,0,0,0,1,1
16029,30,5774,4779,7300,0,0,0,1,1
16030,30,5775,1345;3478;14019,7300,1,0,2,0,3
16031,30,5776,562;10188;13253;13516;14113,7300,1,2,2,0,5
16032,30,5778,6159;10242;13545;13720,7300,1,1,2,0,4
16033,30,5780,6668,7300,0,0,0,1,1
16034,30,5786,7439;9161;13614,7300,1,0,2,0,3
16035,30,5788,7876,7300,0,0,0,1,1
16036,30,5789,5653;8120,7300,0,0,2,0,2
16037,30,5791,2960;8845;13308;13620,7300,1,1,2,0,4
16038,30,5793,1360;8862;13822,7300,1,0,2,0,3
16039,30,5795,7998;9166;13041,7300,0,1,2,0,3
16040,30,5796,4721;9837;13960;14233,7300,2,0,2,0,4
16041,30,5797,9901,7300,0,0,0,1,1
16042,30,5798,2775;10027;14004,7300,1,0,2,0,3
16043,30,5799,10095;10617;13197;13803,7300,1,1,2,0,4
16044,30,5800,5175;10103;13929;14230,7300,2,0,2,0,4
16045,30,5801,10435;10465;12870;13447,7300,0,2,2,0,4
16046,30,5802,10142;10600,7300,0,0,2,0,2
16047,30,5803,10158;10682,7300,0,0,2,0,2
16048,30,5804,10036;10159;12864;13176;13857;14162,7300,2,2,2,0,6
16049,30,5805,10068;10165;13833;14118,7300,2,0,2,0,4
16050,30,5806,10167;10571;13191;13686;13799,7300,2,1,2,0,5
16051,30,5807,10176;10640;13725;13974,7300,2,0,2,0,4
16052,30,5808,10250;10543;12923;13146;13643,7300,1,2,2,0,5
16053,30,5809,10509;10787;13071;13538,7300,0,2,2,0,4
16054,30,5810,10251;10390;12924;13236,7300,0,2,2,0,4
16055,30,5811,10273;10340;13181;13313;14206,7300,1,2,2,0,5
16056,30,5812,87;6470;13449,7665,0,1,2,0,3
16057,30,5813,386;10417,7665,0,0,2,0,2
16058,30,5814,10531;10804;12949;13522,7665,0,2,2,0,4
16059,30,5815,545;10544,7665,0,0,2,0,2
16060,30,5817,1520,7665,0,0,0,1,1
16061,30,5819,1472,7665,0,0,1,0,1
16062,30,5820,1493;4057;13500;13602;13951,7665,2,1,2,0,5
16063,30,5822,1682;8681,7665,0,0,2,0,2
16064,30,5824,447;1943;13119;13558;13605;13969,7665,2,2,2,0,6
16065,30,5825,2250;4516;13743,7665,1,0,2,0,3
16066,30,5828,2598,7665,0,0,1,0,1
16067,30,5829,3141;5027;13751,7665,1,0,2,0,3
16068,30,5830,3058;10219;14041,7665,1,0,2,0,3
16069,30,5831,3403;9425;13098;13255;13568;13877,7665,2,2,2,0,6
16070,30,5833,5905;13004,7665,0,1,1,0,2
16071,30,5837,4035;8798;13043;13261,7665,0,2,2,0,4
16072,30,5838,4219,7665,0,0,1,0,1
16073,30,5839,4150;10325;13093;13670;13859;14237,7665,3,1,2,0,6
16074,30,5840,3813;9843,7665,0,0,2,0,2
16075,30,5841,804;4476;13214,7665,0,1,2,0,3
16076,30,5842,2523;4535;13260;13830,7665,1,1,2,0,4
16077,30,5843,4851;10019;12935;13691,7665,1,1,2,0,4
16078,30,5847,5377;9352,7665,0,0,2,0,2
16079,30,5848,2920;10323;13429,7665,0,1,2,0,3
16080,30,5852,2476;6071,7665,0,0,2,0,2
16081,30,5853,6108,7665,0,0,1,0,1
16082,30,5854,2014;6166;13166;13622,7665,1,1,2,0,4
16083,30,5855,3027;5365,7665,0,0,2,0,2
16084,30,5857,3572,7665,0,0,0,1,1
16085,30,5858,5109,7665,0,0,0,1,1
16086,30,5859,2330;7418;13765,7665,1,0,2,0,3
16087,30,5860,7481,7665,0,0,1,0,1
16088,30,5861,5735;8019;12176;13018;13414;14030,7665,1,3,2,0,6
16089,30,5863,137;8247,7665,0,0,2,0,2
16090,30,5864,7994,7665,0,0,1,0,1
16091,30,5867,4147;8592;13246;13481,7665,0,2,2,0,4
16092,30,5868,8659,7665,0,0,0,1,1
16093,30,5870,277;8878;13145,7665,0,1,2,0,3
16094,30,5871,8949;13177,7665,0,1,1,0,2
16095,30,5872,9514,7665,0,0,1,0,1
16096,30,5873,5743;9519;13457,7665,0,1,2,0,3
16097,30,5875,9720;9891;13828,7665,1,0,2,0,3
16098,30,5878,6299;9986;13679,7665,1,0,2,0,3
16099,30,5879,5383,7665,0,0,0,1,1
16100,30,5880,3127;10033;13039;13409,7665,0,2,2,0,4
16101,30,5881,10586;13112;13486,7665,0,2,1,0,3
16102,30,5882,10062;10499;12999;13331;13900,7665,1,2,2,0,5
16103,30,5883,6272;10084;13133;13753,7665,1,1,2,0,4
16104,30,5884,10094;10246;13958,7665,1,0,2,0,3
16105,30,5885,10133;10288;13613,7665,1,0,2,0,3
16106,30,5886,10419;10530;13033;13428;13875,7665,1,2,2,0,5
16107,30,5887,10776;13054;13513,7665,0,2,1,0,3
16108,30,5888,10164;10655;13203;13680,7665,1,1,2,0,4
16109,30,5889,10171;10189;13992,7665,1,0,2,0,3
16110,30,5890,6208;10185;13729,7665,1,0,2,0,3
16111,30,5891,10297;13254;13358;13716;13888,7665,2,2,1,0,5
16112,30,5892,7947;10214;13499;13662,7665,1,1,2,0,4
16113,30,5893,10224;10495;13046;13468;14226,7665,1,2,2,0,5
16114,30,5894,10384;10456;14028,7665,1,0,2,0,3
16115,30,5895,5890;10243;13529;13585,7665,1,1,2,0,4
16116,30,5896,10280;10674,7665,0,0,2,0,2
16117,30,5897,10085;10295,7665,0,0,2,0,2
16118,30,5898,10141,7665,0,0,1,0,1
16119,30,5899,10356;10725;13515;14055;14166,7665,2,1,2,0,5
16120,30,5900,10254;10368,7665,0,0,2,0,2
16121,30,5901,10369;10621,7665,0,0,2,0,2
16122,30,5902,6002;10376;14010,7665,1,0,2,0,3
16123,30,5903,10248;10379;13192;13964;14091,7665,2,1,2,0,5
16124,30,5904,10383;10691;13142;13804,7665,1,1,2,0,4
16125,30,5905,10396;10478;12997;13361,7665,0,2,2,0,4
16126,30,5906,10406;10695;14056,7665,1,0,2,0,3
16127,30,5907,1026,8030,0,0,1,0,1
16128,30,5912,7072,8030,0,0,1,0,1
16129,30,5913,4456;9667;13134;13252;13459,8030,0,3,2,0,5
16130,30,5916,2268;6127;13504;13919;14199,8030,2,1,2,0,5
16131,30,5917,2896;10014;13998,8030,1,0,2,0,3
16132,30,5918,5202,8030,0,0,1,0,1
16133,30,5919,3019,8030,0,0,1,0,1
16134,30,5920,3025,8030,0,0,0,1,1
16135,30,5921,3038;6317,8030,0,0,1,1,2
16136,30,5922,3254,8030,0,0,1,0,1
16137,30,5923,3511,8030,0,0,0,1,1
16138,30,5924,2727,8030,0,0,0,1,1
16139,30,5925,4221;5156,8030,0,0,2,0,2
16140,30,5926,6503,8030,0,0,1,0,1
16141,30,5929,5250,8030,0,0,0,1,1
16142,30,5933,5731;9923;13298;14078,8030,1,1,2,0,4
16143,30,5934,7912,8030,0,0,1,0,1
16144,30,5935,6036,8030,0,0,1,0,1
16145,30,5936,6483,8030,0,0,0,1,1
16146,30,5938,6111;7323;13275;13439,8030,0,2,2,0,4
16147,30,5939,6954;8785;13251;13572;14049,8030,2,1,2,0,5
16148,30,5940,2618,8030,0,0,0,1,1
16149,30,5943,7295;9751;13525;13876,8030,1,1,2,0,4
16150,30,5944,1700;7396;13272;14123,8030,1,1,2,0,4
16151,30,5946,5040;8146;13889,8030,1,0,2,0,3
16152,30,5948,8336,8030,0,0,1,0,1
16153,30,5950,8721;10400,8030,0,0,2,0,2
16154,30,5952,8932;9506;13887,8030,1,0,2,0,3
16155,30,5953,9046;9454;13264;13528,8030,0,2,2,0,4
16156,30,5954,9189,8030,0,0,1,0,1
16157,30,5955,9394,8030,0,0,1,0,1
16158,30,5956,9495,8030,0,0,0,1,1
16159,30,5958,9729;13376;14174,8030,1,1,1,0,3
16160,30,5960,10017;10798,8030,0,0,2,0,2
16161,30,5961,10047;10403;13921;14079,8030,2,0,2,0,4
16162,30,5962,10071;10592;13587;14129,8030,2,0,2,0,4
16163,30,5963,10075;10213;13648;14015,8030,2,0,2,0,4
16164,30,5964,6275;7445;13909,8030,1,0,2,0,3
16165,30,5965,10088;10683;13227;13346;13476,8030,0,3,2,0,5
16166,30,5966,10089;10110;13954,8030,1,0,2,0,3
16167,30,5967,10114;10464,8030,0,0,2,0,2
16168,30,5968,7530;10117;13664;14042,8030,2,0,2,0,4
16169,30,5969,10120;10845,8030,0,0,2,0,2
16170,30,5970,10123;10181,8030,0,0,2,0,2
16171,30,5971,10236;10515;13250;13317;13824,8030,1,2,2,0,5
16172,30,5972,10589;10629;13269;13579;13869,8030,2,1,2,0,5
16173,30,5973,10266;10434;13533,8030,0,1,2,0,3
16174,30,5974,10277;10946;13567,8030,1,0,2,0,3
16175,30,5975,10290;10386,8030,0,0,2,0,2
16176,30,5976,10307;10608,8030,0,0,2,0,2
16177,30,5977,10007;10319;14228,8030,1,0,2,0,3
16178,30,5978,10341;10582;13616,8030,1,0,2,0,3
16179,30,5979,10302;10363,8030,0,0,2,0,2
16180,30,5980,10364;10460;13243;13475,8030,0,2,2,0,4
16181,30,5981,10371;10781;13535;13777,8030,1,1,2,0,4
16182,30,5982,10397;10752;13791,8030,1,0,2,0,3
16183,30,5983,5929;10404,8030,0,0,2,0,2
16184,30,5984,10511;10669,8030,0,0,2,0,2
16185,30,5985,10442;10888,8030,0,0,2,0,2
16186,30,5986,9150;10446;13936,8030,1,0,2,0,3
16187,30,5987,10423;10459,8030,0,0,2,0,2
16188,30,5988,10050;10462;13238;13377,8030,0,2,2,0,4
16189,30,5989,10453;10556,8030,0,0,2,0,2
16190,30,5990,10561;10719,8030,0,0,2,0,2
16191,30,5991,494;10072;13657;13975,8395,2,0,2,0,4
16192,30,5993,497,8395,0,0,1,0,1
16193,30,5995,975,8395,0,0,0,1,1
16194,30,5996,1006,8395,0,0,0,1,1
16195,30,5997,10069;13405;13842,8395,1,1,1,0,3
16196,30,5998,1211,8395,0,0,1,0,1
16197,30,5999,1250;2265,8395,0,0,2,0,2
16198,30,6000,1468;10597;13977;14182,8395,2,0,2,0,4
16199,30,6001,4385;13206;14076,8395,1,1,1,0,3
16200,30,6003,2384;6603;13388;13508,8395,0,2,2,0,4
16201,30,6004,421;2539;14196,8395,1,0,2,0,3
16202,30,6006,3119,8395,0,0,0,1,1
16203,30,6007,2620,8395,0,0,1,0,1
16204,30,6010,3629,8395,0,0,0,1,1
16205,30,6013,4002,8395,0,0,1,0,1
16206,30,6014,3679;4021;13908,8395,1,0,2,0,3
16207,30,6015,4305,8395,0,0,0,1,1
16208,30,6016,4471;10339;13718,8395,1,0,2,0,3
16209,30,6018,786;5742;14059,8395,1,0,2,0,3
16210,30,6020,5590,8395,0,0,1,0,1
16211,30,6022,6619,8395,0,0,0,1,1
16212,30,6023,4229;6054,8395,0,0,2,0,2
16213,30,6026,6352,8395,0,0,0,1,1
16214,30,6032,7398,8395,0,0,1,0,1
16215,30,6033,3977,8395,0,0,1,0,1
16216,30,6034,8224,8395,0,0,1,0,1
16217,30,6035,7921;9112,8395,0,0,2,0,2
16218,30,6036,7346,8395,0,0,1,0,1
16219,30,6037,8226,8395,0,0,1,0,1
16220,30,6041,3256;9247;13416,8395,0,1,2,0,3
16221,30,6043,5128;13631;14169,8395,2,0,1,0,3
16222,30,6046,9227;9879;13610;13851,8395,2,0,2,0,4
16223,30,6047,5642;9654;13924,8395,1,0,2,0,3
16224,30,6048,1721;10086;13855,8395,1,0,2,0,3
16225,30,6049,2621;7353;13378,8395,0,1,2,0,3
16226,30,6051,9788;10008;13868;14067,8395,2,0,2,0,4
16227,30,6052,10049;10332,8395,0,0,2,0,2
16228,30,6053,10063;10686;13498,8395,0,1,2,0,3
16229,30,6054,10099;10658;14217,8395,1,0,2,0,3
16230,30,6055,10156;10357;13595,8395,1,0,2,0,3
16231,30,6056,10178;10654,8395,0,0,2,0,2
16232,30,6057,10179;10485;13746;14181,8395,2,0,2,0,4
16233,30,6058,5479;10087;14218,8395,1,0,2,0,3
16234,30,6059,10216;10799,8395,0,0,2,0,2
16235,30,6060,2751;10217;13334;13576;13904,8395,2,1,2,0,5
16236,30,6061,10370,8395,0,0,1,0,1
16237,30,6062,56;10262;13463;13636,8395,1,1,2,0,4
16238,30,6063,10263;10449;13634,8395,1,0,2,0,3
16239,30,6064,10023;10293,8395,0,0,2,0,2
16240,30,6065,10315;10764,8395,0,0,2,0,2
16241,30,6066,10203;10327;13644;14089,8395,2,0,2,0,4
16242,30,6067,10335;10402;14204,8395,1,0,2,0,3
16243,30,6068,7037;10350;13422;13800;14046,8395,2,1,2,0,5
16244,30,6069,10211;10391;13698,8395,1,0,2,0,3
16245,30,6070,10276;10408;13389;13550;13941;14124,8395,2,2,2,0,6
16246,30,6071,10425;13956,8395,1,0,1,0,2
16247,30,6072,10227;10500;14095,8395,1,0,2,0,3
16248,30,6073,10469;10913,8395,0,0,2,0,2
16249,30,6074,10477,8395,0,0,1,0,1
16250,30,6075,10482;10685,8395,0,0,2,0,2
16251,30,6076,10493;13674,8395,1,0,1,0,2
16252,30,6077,10200,8395,0,0,1,0,1
16253,30,6078,10551;10670;14057,8395,1,0,2,0,3
16254,30,6079,10569;10619,8395,0,0,2,0,2
16255,30,6080,10728;13341,8395,0,1,1,0,2
16256,30,6081,6114;10574,8395,0,0,2,0,2
16257,30,6082,10249;10253;13818,8395,1,0,2,0,3
16258,30,6083,10097;10590,8395,0,0,2,0,2
16259,30,6084,10601;10860;13403;13609,8395,1,1,2,0,4
