ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
16204,40,2142,625;6951,0,0,0,1,1,2
16205,40,2145,2422;5582,0,0,0,1,1,2
16206,40,2154,5601;6783,0,0,0,0,2,2
16207,40,2155,5235;5602,0,0,0,0,2,2
16208,40,2164,5626,0,0,0,0,1,1
16209,40,2165,5627,0,0,0,0,1,1
16210,40,2167,5633;6321,0,0,0,0,2,2
16211,40,2170,5640,0,0,0,0,1,1
16212,40,2171,9910,0,0,0,0,1,1
16213,40,2174,5650,0,0,0,0,1,1
16214,40,2177,5659,0,0,0,1,0,1
16215,40,2185,5675,0,0,0,0,1,1
16216,40,2186,5676,0,0,0,0,1,1
16217,40,2194,5694,0,0,0,0,1,1
16218,40,2195,10051;14088;15094;15728,0,0,2,2,0,4
16219,40,2196,7557,0,0,0,0,1,1
16220,40,2198,5708,0,0,0,0,1,1
16221,40,2199,5712,0,0,0,0,1,1
16222,40,2202,419;5717,0,0,0,0,2,2
16223,40,2208,10199;14423,0,0,1,1,0,2
16224,40,2210,3713;5738;14817;15419,0,0,2,2,0,4
16225,40,2212,5748;5749;13262,0,0,0,3,0,3
16226,40,2214,5755,0,0,0,0,1,1
16227,40,2227,6343,0,0,0,0,1,1
16228,40,2228,4521,0,0,0,0,1,1
16229,40,2236,9777;14813,0,0,1,1,0,2
16230,40,2243,5822,0,0,0,0,1,1
16231,40,2244,5824;5875,0,0,0,0,2,2
16232,40,2249,5835,0,0,0,0,1,1
16233,40,2252,5840;6807,0,0,0,0,2,2
16234,40,2254,5843;5844,0,0,0,0,2,2
16235,40,2255,5845,0,0,0,0,1,1
16236,40,2256,5850,0,0,0,1,0,1
16237,40,2261,5858;5859,0,0,0,0,2,2
16238,40,2262,5864;6751,0,0,0,2,0,2
16239,40,2264,2441;5868,0,0,0,2,0,2
16240,40,2265,5872,0,0,0,0,1,1
16241,40,2267,5877,0,0,0,0,1,1
16242,40,2278,5897;5900,0,0,0,1,1,2
16243,40,2282,5909,0,0,0,0,1,1
16244,40,2285,5916,0,0,0,0,1,1
16245,40,2286,5918;7021;13825,0,0,0,2,1,3
16246,40,2287,5919,0,0,0,0,1,1
16247,40,2289,5923,0,0,0,0,1,1
16248,40,2290,5925;10534,0,0,0,1,1,2
16249,40,2294,4577;5518;5937;15200;15418,0,0,2,3,0,5
16250,40,2301,5372;5951,0,0,0,0,2,2
16251,40,2302,5955,0,0,0,0,1,1
16252,40,2303,5957,0,0,0,0,1,1
16253,40,2304,5958;5959,0,0,0,0,2,2
16254,40,2305,5033;5960,0,0,0,0,2,2
16255,40,2306,5966,0,0,0,0,1,1
16256,40,2309,5977,0,0,0,0,1,1
16257,40,2314,5989;5992,0,0,0,2,0,2
16258,40,2320,3923;9671;10458,0,0,0,1,2,3
16259,40,2323,1162;6012;13019;13267,0,0,0,4,0,4
16260,40,2329,6027,0,0,0,0,1,1
16261,40,2334,132;6039,0,0,0,0,2,2
16262,40,2335,6041,0,0,0,0,1,1
16263,40,2336,6044;10487,0,0,0,1,1,2
16264,40,2341,6049,0,0,0,0,1,1
16265,40,2342,4917;6052,0,0,0,0,2,2
16266,40,2343,367;6055;6056;15099,0,0,1,3,0,4
16267,40,2350,6069,0,0,0,0,1,1
16268,40,2353,1666;6078,0,0,0,2,0,2
16269,40,2362,6098,0,0,0,1,0,1
16270,40,2363,6099,0,0,0,0,1,1
16271,40,2371,4221;6127;14112;15281,0,0,1,3,0,4
16272,40,2374,6133,0,0,0,1,0,1
16273,40,2383,6149,0,0,0,0,1,1
16274,40,2384,6150;6450,0,0,0,2,0,2
16275,40,2385,6152,0,0,0,0,1,1
16276,40,2386,6156,0,0,0,0,1,1
16277,40,2388,6162,0,0,0,0,1,1
16278,40,2389,3749;6166;12112,0,0,0,3,0,3
16279,40,2391,6172,0,0,0,0,1,1
16280,40,2392,5939;6174,0,0,0,2,0,2
16281,40,2395,2819;6180,0,0,0,0,2,2
16282,40,2396,6181;7066,0,0,0,0,2,2
16283,40,2397,6885;8628;15273;15335,0,0,2,2,0,4
16284,40,2399,2451;6194;10230,0,0,0,1,2,3
16285,40,2401,6200,0,0,0,0,1,1
16286,40,2405,6212;10224;15478,0,0,1,2,0,3
16287,40,2407,6215,0,0,0,0,1,1
16288,40,2408,6217,0,0,0,0,1,1
16289,40,2410,4959,0,0,0,1,0,1
16290,40,2413,6229;8718;13859,0,0,0,3,0,3
16291,40,2414,6233;14949;16005,0,1,1,1,0,3
16292,40,2417,5086;6239;9420;12526;13296;14054,0,0,0,6,0,6
16293,40,2418,6241,0,0,0,0,1,1
16294,40,2419,4401;6036;12460,0,0,0,3,0,3
16295,40,2430,6274;6275,0,0,0,1,1,2
16296,40,2433,6283,0,0,0,0,1,1
16297,40,2435,6291,0,0,0,0,1,1
16298,40,2438,5228;6299;15206,0,0,1,2,0,3
16299,40,2441,6305,0,0,0,0,1,1
16300,40,2442,2932;7058,0,0,0,0,2,2
16301,40,2445,6317,0,0,0,0,1,1
16302,40,2447,6324,0,0,0,0,1,1
16303,40,2448,6326,0,0,0,0,1,1
16304,40,2457,4134,0,0,0,0,1,1
16305,40,2463,6366;6730,0,0,0,0,2,2
16306,40,2464,2015;3507;6369;6370;14722,0,0,1,4,0,5
16307,40,2468,6378;6379,0,0,0,0,2,2
16308,40,2472,6384,0,0,0,0,1,1
16309,40,2474,5642;6389;14476,0,0,1,2,0,3
16310,40,2476,689;12072,0,0,0,1,1,2
16311,40,2486,6423;8580;10574;11281,0,0,0,2,2,4
16312,40,2490,6431;9835,0,0,0,0,2,2
16313,40,2495,3788;6441,0,0,0,0,2,2
16314,40,2497,6448,0,0,0,0,1,1
16315,40,2500,6459,0,0,0,0,1,1
16316,40,2503,6469;7712;14035;15152,0,0,1,3,0,4
16317,40,2510,6482;6483,0,0,0,0,2,2
16318,40,2512,6485,0,0,0,0,1,1
16319,40,2513,6489,0,0,0,1,0,1
16320,40,2521,552;3157,0,0,0,0,2,2
16321,40,2525,6514,0,0,0,0,1,1
16322,40,2526,3655;6516,0,0,0,0,2,2
16323,40,2527,6519,0,0,0,0,1,1
16324,40,2529,6524,0,0,0,0,1,1
16325,40,2539,877;6555,0,0,0,2,0,2
16326,40,2540,6559;6629;14172,0,0,0,3,0,3
16327,40,2549,6575,0,0,0,0,1,1
16328,40,2554,2591;6585;10322,0,0,0,1,2,3
16329,40,2560,356;3061,0,0,0,2,0,2
16330,40,2563,6163;6610,0,0,0,0,2,2
16331,40,2567,6619,0,0,0,0,1,1
16332,40,2569,685;6626,0,0,0,2,0,2
16333,40,2572,2949;6637;13897;14075,0,0,0,4,0,4
16334,40,2574,2017;9429,0,0,0,0,2,2
16335,40,2578,6655;8061,0,0,0,0,2,2
16336,40,2581,5644;6663,0,0,0,0,2,2
16337,40,2583,6666;6667,0,0,0,0,2,2
16338,40,2588,759,0,0,0,0,1,1
16339,40,2589,6681,0,0,0,0,1,1
16340,40,2593,2960;6692;14700;14724;14832;14852,0,0,4,2,0,6
16341,40,2594,6694;8864,0,0,0,2,0,2
16342,40,2595,6383;6697,0,0,0,0,2,2
16343,40,2606,6737,0,0,0,1,0,1
16344,40,2613,4050,0,0,0,0,1,1
16345,40,2615,2622;6757,0,0,0,1,1,2
16346,40,2618,6766,0,0,0,0,1,1
16347,40,2619,6769;7300,0,0,0,2,0,2
16348,40,2626,6788,0,0,0,0,1,1
16349,40,2629,6904,0,0,0,1,0,1
16350,40,2638,6816;8378;12840,0,0,0,3,0,3
16351,40,2639,6819;7921;13507;13827,0,0,0,4,0,4
16352,40,2642,6825,0,0,0,0,1,1
16353,40,2643,6829,0,0,0,0,1,1
16354,40,2648,4861;6847;12542,0,0,0,3,0,3
16355,40,2653,3150;3704;3945;4810;6863;6867;13810,0,0,0,6,1,7
16356,40,2654,6868,0,0,0,0,1,1
16357,40,2656,6875,0,0,0,1,0,1
16358,40,2658,6880,0,0,0,1,0,1
16359,40,2674,1440;6913,0,0,0,0,2,2
16360,40,2678,6924;6928,0,0,0,0,2,2
16361,40,2683,6932,0,0,0,0,1,1
16362,40,2693,2217,0,0,0,0,1,1
16363,40,2694,6961,0,0,0,0,1,1
16364,40,2697,6965,0,0,0,0,1,1
16365,40,2699,6968;6969,0,0,0,0,2,2
16366,40,2700,6915,0,0,0,0,1,1
16367,40,2701,6976,0,0,0,0,1,1
16368,40,2704,1351;5981;14164,0,0,0,3,0,3
16369,40,2705,6988,0,0,0,0,1,1
16370,40,2711,7005,0,0,0,0,1,1
16371,40,2717,7026,0,0,0,0,1,1
16372,40,2718,7028,0,0,0,0,1,1
16373,40,2719,5715;7035;7372;8624,0,0,0,4,0,4
16374,40,2725,7048,0,0,0,1,0,1
16375,40,2734,4475;7068;14286,0,0,0,3,0,3
16376,40,2735,7074;13607;14080,0,0,0,3,0,3
16377,40,2743,7092,0,0,0,0,1,1
16378,40,2744,7094;12076,0,0,0,2,0,2
16379,40,2745,1924;7096,0,0,0,0,2,2
16380,40,2751,7113,0,0,0,0,1,1
16381,40,2752,3944;7119,0,0,0,2,0,2
16382,40,2759,7135,0,0,0,0,1,1
16383,40,2766,7158,0,0,0,1,0,1
16384,40,2769,8043,0,0,0,0,1,1
16385,40,2770,8543;10301,0,0,0,1,1,2
16386,40,2772,7167,0,0,0,0,1,1
16387,40,2776,7178;7179,0,0,0,0,2,2
16388,40,2781,7188,0,0,0,0,1,1
16389,40,2784,7183,0,0,0,0,1,1
16390,40,2785,7199,0,0,0,0,1,1
16391,40,2796,7226,0,0,0,0,1,1
16392,40,2802,1809;7241,0,0,0,0,2,2
16393,40,2804,3258,0,0,0,0,1,1
16394,40,2809,5700;7253,0,0,0,0,2,2
16395,40,2810,7254,0,0,0,0,1,1
16396,40,2812,6601;10217;15029;15232,0,0,2,2,0,4
16397,40,2814,7263;7264,0,0,0,0,2,2
16398,40,2820,4815;7277,0,0,0,0,2,2
16399,40,2825,7287,0,0,0,0,1,1
16400,40,2833,7311,0,0,0,1,0,1
16401,40,2838,7320;7324,0,0,0,1,1,2
16402,40,2839,6339;7325,0,0,0,0,2,2
16403,40,2841,7331;9128;13606;13689,0,0,0,4,0,4
16404,40,2846,7339,0,0,0,0,1,1
16405,40,2852,3215;7357;13960,0,0,0,3,0,3
16406,40,2853,7358,0,0,0,0,1,1
16407,40,2862,6003;9506;15411;15761;15898,0,1,2,2,0,5
16408,40,2863,7384,0,0,0,0,1,1
16409,40,2867,7395;7396;9231,0,0,0,3,0,3
16410,40,2870,7400,0,0,0,0,1,1
16411,40,2871,7406,0,0,0,1,0,1
16412,40,2879,5146;9511;10729,0,0,0,1,2,3
16413,40,2880,5094,0,0,0,0,1,1
16414,40,2883,3388;3798;7402;7445;13586;14500;14746;15031;15240,0,0,4,5,0,9
16415,40,2887,6638;9948,0,0,0,0,2,2
16416,40,2892,7466,0,0,0,1,0,1
16417,40,2894,7468,0,0,0,0,1,1
16418,40,2896,6799;7472,0,0,0,0,2,2
16419,40,2899,10523,0,0,0,1,0,1
16420,40,2900,2915;7482,0,0,0,0,2,2
16421,40,2902,1932;6404;12740,0,0,0,3,0,3
16422,40,2905,728;9702,0,0,0,2,0,2
16423,40,2906,7497,0,0,0,0,1,1
16424,40,2907,7501;7599,0,0,0,0,2,2
16425,40,2908,4001;7504;11414;14131,0,0,0,4,0,4
16426,40,2915,7526,0,0,0,0,1,1
16427,40,2920,5780,0,0,0,0,1,1
16428,40,2921,7542;10070,0,0,0,1,1,2
16429,40,2927,5723;7561;14323;15008;15390,0,0,2,3,0,5
16430,40,2933,7575,0,0,0,0,1,1
16431,40,2942,753;9798,0,0,0,2,0,2
16432,40,2945,1604;13812;14843,0,0,1,2,0,3
16433,40,2947,7607;10912,0,0,0,1,1,2
16434,40,2950,5865;7613;10360,0,0,0,1,2,3
16435,40,2952,7622;9710;14624;14946,0,0,2,2,0,4
16436,40,2963,7647,0,0,0,0,1,1
16437,40,2964,7650,0,0,0,0,1,1
16438,40,2969,9241,0,0,0,0,1,1
16439,40,2975,7680,0,0,0,0,1,1
16440,40,2981,7694;7695,0,0,0,0,2,2
16441,40,2982,7700,0,0,0,0,1,1
16442,40,2983,7702,0,0,0,0,1,1
16443,40,2984,4607,0,0,0,0,1,1
16444,40,2985,1683;7708;10600,0,0,0,1,2,3
16445,40,2986,3164;7711;13016,0,0,0,3,0,3
16446,40,2992,7720;7724,0,0,0,1,1,2
16447,40,2995,1111;7734,0,0,0,2,0,2
16448,40,2997,7737;10668,0,0,0,1,1,2
16449,40,2999,7744,0,0,0,1,0,1
16450,40,3013,7772;11920,0,0,0,1,1,2
16451,40,3014,7774,0,0,0,0,1,1
16452,40,3016,7779,0,0,0,0,1,1
16453,40,3019,1922;3066,0,0,0,0,2,2
16454,40,3021,7792,0,0,0,0,1,1
16455,40,3022,7762;7793;14076;14607,0,0,1,3,0,4
16456,40,3024,7797;9704,0,0,0,0,2,2
16457,40,3025,1202;7798,0,0,0,0,2,2
16458,40,3028,9151;10047;10603;11007;11666;15248;15503,0,0,2,5,0,7
16459,40,3032,7820,0,0,0,0,1,1
16460,40,3033,7823;7826,0,0,0,1,1,2
16461,40,3038,6504;7838;11597,0,0,0,1,2,3
16462,40,3040,7846,0,0,0,0,1,1
16463,40,3041,7847,0,0,0,0,1,1
16464,40,3045,7854;7933;11218,0,0,0,1,2,3
16465,40,3053,7876,0,0,0,0,1,1
16466,40,3054,1820;7878,0,0,0,0,2,2
16467,40,3063,7898,0,0,0,0,1,1
16468,40,3067,7907;12926,0,0,0,1,1,2
16469,40,3070,423;7915;10274,0,0,0,1,2,3
16470,40,3071,7900;7916,0,0,0,0,2,2
16471,40,3074,1847;3424;15430,0,0,1,2,0,3
16472,40,3078,4499;7937,0,0,0,2,0,2
16473,40,3081,7946;7947;10132;13785;16056,0,1,0,4,0,5
16474,40,3082,7948;12247;14642,0,0,1,2,0,3
16475,40,3092,7972,0,0,0,1,0,1
16476,40,3095,7977,0,0,0,0,1,1
16477,40,3098,7985,0,0,0,0,1,1
16478,40,3099,5757;7986,0,0,0,2,0,2
16479,40,3100,7987;8830;13104,0,0,0,3,0,3
16480,40,3102,7997,0,0,0,1,0,1
16481,40,3106,8006,0,0,0,0,1,1
16482,40,3107,8308,0,0,0,0,1,1
16483,40,3109,3648;8011,0,0,0,0,2,2
16484,40,3110,6284;8013;13509,0,0,0,3,0,3
16485,40,3112,4365;6043,0,0,0,2,0,2
16486,40,3116,1571;7499;8291;8407;9816;12708;12839;13694;13791;14174;14496;14816,0,0,2,10,0,12
16487,40,3119,8047,0,0,0,1,0,1
16488,40,3120,8051;8052;8372;14073;14169;14714,0,0,1,5,0,6
16489,40,3122,8055;8056,0,0,0,1,1,2
16490,40,3126,2855;8065;14549;14787,0,0,2,2,0,4
16491,40,3134,8080,0,0,0,0,1,1
16492,40,3137,1801;8085,0,0,0,2,0,2
16493,40,3138,8088,0,0,0,0,1,1
16494,40,3142,782,0,0,0,0,1,1
16495,40,3148,3391,0,0,0,0,1,1
16496,40,3149,8114;10123;15163,0,0,1,1,1,3
16497,40,3151,3043;7903;8124,0,0,0,1,2,3
16498,40,3153,8129,0,0,0,0,1,1
16499,40,3154,8131,0,0,0,0,1,1
16500,40,3157,8139,0,0,0,0,1,1
16501,40,3158,8141,0,0,0,0,1,1
16502,40,3159,458;8143,0,0,0,0,2,2
16503,40,3160,8147,0,0,0,0,1,1
16504,40,3163,6434;8156,0,0,0,0,2,2
16505,40,3164,8158,0,0,0,0,1,1
16506,40,3168,8166;10129,0,0,0,1,1,2
16507,40,3170,6037;13200;14138,0,0,0,3,0,3
16508,40,3175,8189,0,0,0,0,1,1
16509,40,3180,10028;10478;14463;14569;14916;15075;15113;15292;16139,0,1,6,2,0,9
16510,40,3182,8203,0,0,0,0,1,1
16511,40,3187,9016,0,0,0,1,0,1
16512,40,3189,7683;8214,0,0,0,2,0,2
16513,40,3191,839;9580;14356;15477,0,0,2,2,0,4
16514,40,3198,8236,0,0,0,0,1,1
16515,40,3199,1695;8239,0,0,0,0,2,2
16516,40,3201,96;8241;10388,0,0,0,2,1,3
16517,40,3202,486;8243,0,0,0,0,2,2
16518,40,3204,8245,0,0,0,0,1,1
16519,40,3205,8247;8248,0,0,0,0,2,2
16520,40,3206,8250,0,0,0,0,1,1
16521,40,3207,8255,0,0,0,0,1,1
16522,40,3212,8263,0,0,0,0,1,1
16523,40,3215,8274,0,0,0,0,1,1
16524,40,3216,8276;15091,0,0,1,0,1,2
16525,40,3219,8288,0,0,0,1,0,1
16526,40,3225,10176,0,0,0,1,0,1
16527,40,3227,8304;8305,0,0,0,0,2,2
16528,40,3229,983;8315;11126,0,0,0,1,2,3
16529,40,3230,5014;8318;12047;13315,0,0,0,4,0,4
16530,40,3234,4246;8327,0,0,0,0,2,2
16531,40,3236,8334;10305;12769,0,0,0,3,0,3
16532,40,3237,2804,0,0,0,1,0,1
16533,40,3238,5475;8340,0,0,0,0,2,2
16534,40,3242,8349,0,0,0,0,1,1
16535,40,3243,1283;1284;8350;10493;11022,0,0,0,3,2,5
16536,40,3246,8356,0,0,0,0,1,1
16537,40,3247,8358,0,0,0,0,1,1
16538,40,3248,8361,0,0,0,0,1,1
16539,40,3249,4285;8365;13312;14582,0,0,1,3,0,4
16540,40,3258,8387,0,0,0,0,1,1
16541,40,3261,9969,0,0,0,0,1,1
16542,40,3268,8416,0,0,0,0,1,1
16543,40,3271,4199;8427,0,0,0,0,2,2
16544,40,3273,8432,0,0,0,0,1,1
16545,40,3281,8447,0,0,0,0,1,1
16546,40,3282,549;8450;10112,0,0,0,1,2,3
16547,40,3283,8452,0,0,0,0,1,1
16548,40,3284,959;8456,0,0,0,2,0,2
16549,40,3288,1715;8464,0,0,0,1,1,2
16550,40,3290,189;4074;7732;8474;14163;14268;14338;14505;14792;14970,0,0,4,6,0,10
16551,40,3292,8479,0,0,0,0,1,1
16552,40,3296,3458;8494;13742;14245;15379,0,0,1,4,0,5
16553,40,3303,8509,0,0,0,0,1,1
16554,40,3308,8522,0,0,0,0,1,1
16555,40,3309,8527;9117,0,0,0,2,0,2
16556,40,3316,3795;8542,0,0,0,0,2,2
16557,40,3317,8546,0,0,0,0,1,1
16558,40,3318,8551;8553,0,0,0,1,1,2
16559,40,3319,3700;8554,0,0,0,2,0,2
16560,40,3323,452,0,0,0,0,1,1
16561,40,3324,8569,0,0,0,0,1,1
16562,40,3326,4859;8572;13046,0,0,0,3,0,3
16563,40,3332,8583,0,0,0,0,1,1
16564,40,3336,8593,0,0,0,0,1,1
16565,40,3347,8629;9687;12555;13644;14047,0,0,0,5,0,5
16566,40,3350,8441,0,0,0,0,1,1
16567,40,3351,8636,0,0,0,0,1,1
16568,40,3353,8645,0,0,0,0,1,1
16569,40,3358,8658,0,0,0,0,1,1
16570,40,3367,3960;8680;12564;13112;13798,0,0,0,5,0,5
16571,40,3374,1623;2442;3731;8697;8698;13846;14064;14258;14551;14894;15491,0,0,3,8,0,11
16572,40,3376,6746,0,0,0,0,1,1
16573,40,3379,8707,0,0,0,0,1,1
16574,40,3380,4997,0,0,0,0,1,1
16575,40,3381,2438;6289;8711;12527;14007,0,0,0,5,0,5
16576,40,3384,6306;8722;12194,0,0,0,1,2,3
16577,40,3387,624;8728,0,0,0,0,2,2
16578,40,3395,4273;13323;13611,0,0,0,3,0,3
16579,40,3396,8749,0,0,0,0,1,1
16580,40,3398,1633;8755;8756,0,0,0,3,0,3
16581,40,3400,8761,0,0,0,0,1,1
16582,40,3404,8773,0,0,0,0,1,1
16583,40,3413,3476;5137;8497;8798;13754;14524;15196,0,0,2,5,0,7
16584,40,3416,8266;8804,0,0,0,1,1,2
16585,40,3423,8832,0,0,0,0,1,1
16586,40,3424,8834,0,0,0,0,1,1
16587,40,3426,8841;8842,0,0,0,0,2,2
16588,40,3427,5974;8844,0,0,0,0,2,2
16589,40,3432,8858;8985;14429,0,0,1,2,0,3
16590,40,3433,8860,0,0,0,0,1,1
16591,40,3435,8862;10391;14572;15147,0,0,2,2,0,4
16592,40,3438,8868,0,0,0,0,1,1
16593,40,3441,8851;8874,0,0,0,0,2,2
16594,40,3442,8875,0,0,0,0,1,1
16595,40,3443,8879,0,0,0,0,1,1
16596,40,3446,8883,0,0,0,0,1,1
16597,40,3449,817;8895;10353,0,0,0,1,2,3
16598,40,3464,8937,0,0,0,0,1,1
16599,40,3467,8942,0,0,0,0,1,1
16600,40,3470,8951,0,0,0,0,1,1
16601,40,3475,8967,0,0,0,1,0,1
16602,40,3476,8969,0,0,0,0,1,1
16603,40,3482,4147;4899;7503;8984;12551;13136;13900,0,0,0,7,0,7
16604,40,3485,8991,0,0,0,0,1,1
16605,40,3487,945;8997,0,0,0,2,0,2
16606,40,3488,9000,0,0,0,0,1,1
16607,40,3493,9014,0,0,0,0,1,1
16608,40,3495,9019,0,0,0,0,1,1
16609,40,3498,9026,0,0,0,0,1,1
16610,40,3499,9028,0,0,0,0,1,1
16611,40,3503,9035,0,0,0,0,1,1
16612,40,3504,9043;14454;14820,0,0,2,1,0,3
16613,40,3506,9047,0,0,0,0,1,1
16614,40,3510,2634;9055,0,0,0,0,2,2
16615,40,3517,9070;10114,0,0,0,1,1,2
16616,40,3519,3382;9076;10346;11611,0,0,0,4,0,4
16617,40,3520,6809;9082;14560;14913;15913,0,1,2,2,0,5
16618,40,3523,3312,0,0,0,0,1,1
16619,40,3524,9089,0,0,0,0,1,1
16620,40,3531,75;9112;9114;13051;13130;14160,0,0,0,6,0,6
16621,40,3534,1830;9122,0,0,0,0,2,2
16622,40,3537,9131,0,0,0,0,1,1
16623,40,3546,4490;4938,0,0,0,0,2,2
16624,40,3549,1152;9161;9162;14386;15423,0,0,2,3,0,5
16625,40,3553,9173,0,0,0,0,1,1
16626,40,3555,9176,0,0,0,0,1,1
16627,40,3560,9185,0,0,0,0,1,1
16628,40,3564,10;9196,0,0,0,2,0,2
16629,40,3573,9222,0,0,0,0,1,1
16630,40,3580,9243,0,0,0,0,1,1
16631,40,3581,9248,0,0,0,0,1,1
16632,40,3589,9268,0,0,0,0,1,1
16633,40,3592,9274,0,0,0,0,1,1
16634,40,3599,9288;9289,0,0,0,0,2,2
16635,40,3603,9295;11378,0,0,0,2,0,2
16636,40,3605,7627;9301,0,0,0,1,1,2
16637,40,3612,9315,0,0,0,0,1,1
16638,40,3613,9318;9319;10141,0,0,0,1,2,3
16639,40,3615,1494;11782,0,0,0,1,1,2
16640,40,3624,9346,0,0,0,0,1,1
16641,40,3625,9349,0,0,0,0,1,1
16642,40,3626,4680;9358;13972,0,0,0,3,0,3
16643,40,3628,9360,0,0,0,0,1,1
16644,40,3632,9374,0,0,0,0,1,1
16645,40,3634,329;7399;13753,0,0,0,1,2,3
16646,40,3639,6446;9386;9388,0,0,0,1,2,3
16647,40,3640,9391,0,0,0,0,1,1
16648,40,3643,9399,0,0,0,0,1,1
16649,40,3646,7428;9407,0,0,0,0,2,2
16650,40,3648,9413,0,0,0,0,1,1
16651,40,3649,1577;3241,0,0,0,2,0,2
16652,40,3650,9422;9425,0,0,0,1,1,2
16653,40,3651,9426;10800,0,0,0,1,1,2
16654,40,3660,188;8996,0,0,0,2,0,2
16655,40,3662,9452;9453,0,0,0,0,2,2
16656,40,3667,9467,0,0,0,1,0,1
16657,40,3672,4492,0,0,0,0,1,1
16658,40,3673,9479,0,0,0,0,1,1
16659,40,3678,4648,0,0,0,0,1,1
16660,40,3680,9498,0,0,0,0,1,1
16661,40,3684,9507;12422,0,0,0,2,0,2
16662,40,3686,9512,0,0,0,0,1,1
16663,40,3687,7286;9517;9946,0,0,0,3,0,3
16664,40,3688,9521;10454,0,0,0,1,1,2
16665,40,3690,9525,0,0,0,0,1,1
16666,40,3693,9535,0,0,0,0,1,1
16667,40,3699,8537;9549,0,0,0,0,2,2
16668,40,3700,9550,0,0,0,0,1,1
16669,40,3701,2059;9552,0,0,0,2,0,2
16670,40,3702,8079;9554,0,0,0,0,2,2
16671,40,3709,9577,0,0,0,0,1,1
16672,40,3712,9583,0,0,0,0,1,1
16673,40,3713,9587,0,0,0,0,1,1
16674,40,3715,9594,0,0,0,0,1,1
16675,40,3719,8008;9604,0,0,0,0,2,2
16676,40,3725,22;9619,0,0,0,0,2,2
16677,40,3726,9620;9621,0,0,0,1,1,2
16678,40,3730,9632,0,0,0,0,1,1
16679,40,3731,6332;9634,0,0,0,0,2,2
16680,40,3732,9635,0,0,0,0,1,1
16681,40,3734,9640,0,0,0,0,1,1
16682,40,3736,892,0,0,0,1,0,1
16683,40,3751,2281,0,0,0,0,1,1
16684,40,3752,9688;9689;14509,0,0,1,2,0,3
16685,40,3754,9393;14576,0,0,1,1,0,2
16686,40,3756,9701,0,0,0,0,1,1
16687,40,3761,3291;9713;10308,0,0,0,1,2,3
16688,40,3762,9123,0,0,0,0,1,1
16689,40,3769,9736,0,0,0,1,0,1
16690,40,3770,6363;9740;14211;14514,0,0,1,3,0,4
16691,40,3771,9742;12598;14403;15005;15488,0,0,3,2,0,5
16692,40,3778,4954;9762;13649,0,0,0,3,0,3
16693,40,3782,9772,0,0,0,0,1,1
16694,40,3784,554;9778;10649,0,0,0,2,1,3
16695,40,3785,9781;10698,0,0,0,1,1,2
16696,40,3786,9784,0,0,0,0,1,1
16697,40,3788,9794,0,0,0,0,1,1
16698,40,3792,9803,0,0,0,0,1,1
16699,40,3794,5314;8249,0,0,0,0,2,2
16700,40,3797,2285;9815;12922,0,0,0,3,0,3
16701,40,3800,6696;9825,0,0,0,2,0,2
16702,40,3802,8674,0,0,0,1,0,1
16703,40,3811,9857,0,0,0,0,1,1
16704,40,3816,9868,0,0,0,0,1,1
16705,40,3817,3099;9870,0,0,0,0,2,2
16706,40,3825,296;13375,0,0,0,2,0,2
16707,40,3827,9900,0,0,0,0,1,1
16708,40,3839,3919;9931,0,0,0,0,2,2
16709,40,3841,6607;9934;10750;10943,0,0,0,2,2,4
16710,40,3844,8602,0,0,0,0,1,1
16711,40,3845,9949,0,0,0,0,1,1
16712,40,3849,9956,0,0,0,0,1,1
16713,40,3860,9983,0,0,0,1,0,1
16714,40,3861,5575;9988;10609,0,0,0,1,2,3
16715,40,3864,9392;9998,0,0,0,2,0,2
16716,40,3866,26,0,0,0,0,1,1
16717,40,3867,7567,0,0,0,1,0,1
16718,40,3868,69;8801,0,0,0,0,2,2
16719,40,3873,1750,0,0,0,0,1,1
16720,40,3874,844;2747,0,0,0,0,2,2
16721,40,3877,1042;4806;10400,0,0,0,3,0,3
16722,40,3880,1598;9428,0,0,0,0,2,2
16723,40,3885,2455;4051,0,0,0,1,1,2
16724,40,3886,1487;2464,0,0,0,0,2,2
16725,40,3887,10861;10960;14620;15649,0,0,2,2,0,4
16726,40,3888,2567;5764,0,0,0,0,2,2
16727,40,3890,2978;6827;10190,0,0,0,1,2,3
16728,40,3891,371;3038,0,0,0,0,2,2
16729,40,3893,1718;3549,0,0,0,0,2,2
16730,40,3895,3799,0,0,0,0,1,1
16731,40,3897,4348,0,0,0,0,1,1
16732,40,3899,6398,0,0,0,0,1,1
16733,40,3901,6028;8890,0,0,0,0,2,2
16734,40,3904,6592,0,0,0,0,1,1
16735,40,3905,2723,0,0,0,1,0,1
16736,40,3907,5666;8171;10323,0,0,0,2,1,3
16737,40,3909,4785;7690;13528,0,0,0,3,0,3
16738,40,3912,6993,0,0,0,0,1,1
16739,40,3914,7615,0,0,0,0,1,1
16740,40,3918,3924;4530,0,0,0,0,2,2
16741,40,3920,8430,0,0,0,0,1,1
16742,40,3921,797;8604,0,0,0,0,2,2
16743,40,3922,8838,0,0,0,0,1,1
16744,40,3923,8662;9208,0,0,0,2,0,2
16745,40,3924,9298,0,0,0,0,1,1
16746,40,3925,7505,0,0,0,0,1,1
