ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
14599,30,1357,3581;3582,0,0,0,1,1,2
14600,30,1358,3584;3585,0,0,0,0,2,2
14601,30,1359,3589,0,0,0,0,1,1
14602,30,1360,3593,0,0,0,0,1,1
14603,30,1361,3597;5758,0,0,0,2,0,2
14604,30,1362,3598;3599,0,0,0,0,2,2
14605,30,1363,3603;8465,0,0,0,2,0,2
14606,30,1364,3605,0,0,0,0,1,1
14607,30,1367,3609;3612,0,0,0,1,1,2
14608,30,1368,6357,0,0,0,0,1,1
14609,30,1369,7007,0,0,0,1,0,1
14610,30,1370,5011;10000,0,0,0,1,1,2
14611,30,1371,3619;3620,0,0,0,1,1,2
14612,30,1374,3624;6731,0,0,0,0,2,2
14613,30,1375,3627;8043,0,0,0,2,0,2
14614,30,1376,3628,0,0,0,0,1,1
14615,30,1377,3631;3632,0,0,0,1,1,2
14616,30,1378,659;3635;3636,0,0,0,3,0,3
14617,30,1380,3640;8069,0,0,0,0,2,2
14618,30,1382,3647;3649,0,0,0,0,2,2
14619,30,1383,3651;3652,0,0,0,1,1,2
14620,30,1385,3654;3656,0,0,0,0,2,2
14621,30,1386,3657,0,0,0,0,1,1
14622,30,1387,3659,0,0,0,0,1,1
14623,30,1389,3663,0,0,0,0,1,1
14624,30,1391,3668;3669;10617,0,0,1,1,1,3
14625,30,1393,3677,0,0,0,0,1,1
14626,30,1394,4988,0,0,0,1,0,1
14627,30,1395,3681;3682,0,0,0,1,1,2
14628,30,1396,3683;3684,0,0,0,0,2,2
14629,30,1397,3687;5653,0,0,0,2,0,2
14630,30,1398,3688;8430;10571,0,0,1,2,0,3
14631,30,1400,3694;7467,0,0,0,2,0,2
14632,30,1401,3697,0,0,0,1,0,1
14633,30,1402,3701,0,0,0,0,1,1
14634,30,1403,2930;6863;10104;10199,0,0,0,4,0,4
14635,30,1405,3707,0,0,0,0,1,1
14636,30,1406,3712,0,0,0,1,0,1
14637,30,1407,3714;9463,0,0,0,2,0,2
14638,30,1411,3724,0,0,0,1,0,1
14639,30,1412,3728;3729;3731,0,0,0,2,1,3
14640,30,1413,3732;9073,0,0,0,0,2,2
14641,30,1417,3740;7359,0,0,0,2,0,2
14642,30,1418,3742;3743,0,0,0,1,1,2
14643,30,1420,3746;3747,0,0,0,1,1,2
14644,30,1421,3751;3752,0,0,0,1,1,2
14645,30,1422,3755;9716;10623,0,0,1,2,0,3
14646,30,1423,3756,0,0,0,1,0,1
14647,30,1425,3761;3762,0,0,0,1,1,2
14648,30,1426,3763;5760,0,0,0,2,0,2
14649,30,1428,3769,0,0,0,0,1,1
14650,30,1433,3777;3779,0,0,0,0,2,2
14651,30,1436,3784;3786,0,0,0,0,2,2
14652,30,1439,3791;3793,0,0,0,2,0,2
14653,30,1440,286;3797,0,0,0,2,0,2
14654,30,1441,3800;3801,0,0,0,2,0,2
14655,30,1443,3805;3806,0,0,0,0,2,2
14656,30,1444,3807;3808,0,0,0,2,0,2
14657,30,1445,3809,0,0,0,0,1,1
14658,30,1446,7170,0,0,0,1,0,1
14659,30,1447,3816,0,0,0,0,1,1
14660,30,1448,3818;3819,0,0,0,0,2,2
14661,30,1450,3822,0,0,0,0,1,1
14662,30,1451,5762;6665,0,0,0,0,2,2
14663,30,1452,3827;3828,0,0,0,1,1,2
14664,30,1453,3830,0,0,0,0,1,1
14665,30,1455,4422,0,0,0,0,1,1
14666,30,1457,3845,0,0,0,1,0,1
14667,30,1458,3847;5781,0,0,0,0,2,2
14668,30,1460,3853,0,0,0,0,1,1
14669,30,1461,3855;3856,0,0,0,2,0,2
14670,30,1462,3857,0,0,0,1,0,1
14671,30,1463,3861;3862,0,0,0,0,2,2
14672,30,1465,3868,0,0,0,1,0,1
14673,30,1466,3871,0,0,0,1,0,1
14674,30,1468,368;3880,0,0,0,2,0,2
14675,30,1469,3881,0,0,0,0,1,1
14676,30,1470,3882;5693,0,0,0,0,2,2
14677,30,1471,3884;4484,0,0,0,0,2,2
14678,30,1472,3887;9833,0,0,0,2,0,2
14679,30,1473,3888,0,0,0,0,1,1
14680,30,1475,1383;3893,0,0,0,2,0,2
14681,30,1476,3896;3897,0,0,0,1,1,2
14682,30,1477,3898,0,0,0,0,1,1
14683,30,1478,3901,0,0,0,1,0,1
14684,30,1479,3903;3904,0,0,0,1,1,2
14685,30,1480,3906,0,0,0,0,1,1
14686,30,1481,3907;3908,0,0,0,1,1,2
14687,30,1482,3909,0,0,0,0,1,1
14688,30,1483,3911,0,0,0,0,1,1
14689,30,1484,3913,0,0,0,1,0,1
14690,30,1485,3915;3917,0,0,0,0,2,2
14691,30,1486,3918;5581,0,0,0,0,2,2
14692,30,1488,3927,0,0,0,0,1,1
14693,30,1490,3929,0,0,0,0,1,1
14694,30,1491,3933,0,0,0,0,1,1
14695,30,1492,3937,0,0,0,0,1,1
14696,30,1493,3939,0,0,0,0,1,1
14697,30,1494,3942,0,0,0,0,1,1
14698,30,1495,3943,0,0,0,0,1,1
14699,30,1496,3948;3949,0,0,0,0,2,2
14700,30,1497,3950,0,0,0,0,1,1
14701,30,1498,2165;3953,0,0,0,2,0,2
14702,30,1499,3958;3963,0,0,0,1,1,2
14703,30,1502,3971;3972,0,0,0,0,2,2
14704,30,1503,3973;8908,0,0,0,0,2,2
14705,30,1504,2687;3974;3977,0,0,0,3,0,3
14706,30,1505,3979;3980,0,0,0,1,1,2
14707,30,1506,4815;7321;10369;10499,0,0,0,4,0,4
14708,30,1507,3982;8691,0,0,0,0,2,2
14709,30,1508,3983,0,0,0,1,0,1
14710,30,1510,3989,0,0,0,0,1,1
14711,30,1511,3991,0,0,0,0,1,1
14712,30,1512,2217;3993,0,0,0,2,0,2
14713,30,1513,3998,0,0,0,0,1,1
14714,30,1515,4003,0,0,0,0,1,1
14715,30,1516,4006,0,0,0,0,1,1
14716,30,1517,4008,0,0,0,0,1,1
14717,30,1518,4009,0,0,0,1,0,1
14718,30,1520,4012,0,0,0,0,1,1
14719,30,1524,4019;4023,0,0,0,1,1,2
14720,30,1525,4025,0,0,0,0,1,1
14721,30,1526,4028,0,0,0,0,1,1
14722,30,1527,4029,0,0,0,1,0,1
14723,30,1528,4031;8502,0,0,0,2,0,2
14724,30,1529,870;1751;4034;4035;10604;11439,0,1,1,4,0,6
14725,30,1533,4042;4046;9466,0,0,0,3,0,3
14726,30,1535,1919;4050,0,0,0,2,0,2
14727,30,1536,4054;4055;4057,0,0,0,1,2,3
14728,30,1537,4058,0,0,0,0,1,1
14729,30,1538,4059;4060,0,0,0,0,2,2
14730,30,1542,4068;4069,0,0,0,0,2,2
14731,30,1543,4071;4072;10010,0,0,0,2,1,3
14732,30,1544,4076,0,0,0,0,1,1
14733,30,1545,4078,0,0,0,0,1,1
14734,30,1546,4080;4081,0,0,0,0,2,2
14735,30,1548,4083,0,0,0,0,1,1
14736,30,1551,4089;4090;4092,0,0,0,2,1,3
14737,30,1552,4094;7652,0,0,0,0,2,2
14738,30,1553,2429;4095,0,0,0,2,0,2
14739,30,1556,4099;4100,0,0,0,2,0,2
14740,30,1557,4104;4105,0,0,0,2,0,2
14741,30,1558,4107;4108,0,0,0,1,1,2
14742,30,1559,772;4110,0,0,0,0,2,2
14743,30,1560,4114,0,0,0,0,1,1
14744,30,1561,1971;4116,0,0,0,1,1,2
14745,30,1562,4117,0,0,0,1,0,1
14746,30,1563,4119;4120,0,0,0,0,2,2
14747,30,1564,4121,0,0,0,0,1,1
14748,30,1565,4123;4124,0,0,0,1,1,2
14749,30,1566,2478;6341,0,0,0,2,0,2
14750,30,1567,4126;4127,0,0,0,0,2,2
14751,30,1568,4128;7120,0,0,0,0,2,2
14752,30,1569,4130,0,0,0,0,1,1
14753,30,1573,4137,0,0,0,0,1,1
14754,30,1574,7017,0,0,0,1,0,1
14755,30,1576,4143,0,0,0,0,1,1
14756,30,1577,4145;4146,0,0,0,0,2,2
14757,30,1579,4153,0,0,0,1,0,1
14758,30,1580,4155,0,0,0,0,1,1
14759,30,1583,4161;4162;10043;10187,0,0,0,4,0,4
14760,30,1584,4164,0,0,0,0,1,1
14761,30,1585,4167,0,0,0,0,1,1
14762,30,1586,4171;5663,0,0,0,1,1,2
14763,30,1587,4172;6122,0,0,0,2,0,2
14764,30,1588,4174,0,0,0,0,1,1
14765,30,1590,4179,0,0,0,0,1,1
14766,30,1591,4182,0,0,0,0,1,1
14767,30,1593,4185;4186,0,0,0,1,1,2
14768,30,1594,4190;4787,0,0,0,2,0,2
14769,30,1597,4195,0,0,0,0,1,1
14770,30,1598,4199;6587,0,0,0,2,0,2
14771,30,1599,4200,0,0,0,0,1,1
14772,30,1602,4206,0,0,0,1,0,1
14773,30,1603,4211,0,0,0,0,1,1
14774,30,1606,4217,0,0,0,0,1,1
14775,30,1607,4222,0,0,0,0,1,1
14776,30,1608,4225;4226,0,0,0,1,1,2
14777,30,1610,4230;8196,0,0,0,1,1,2
14778,30,1612,4235,0,0,0,1,0,1
14779,30,1613,2850;4236,0,0,0,0,2,2
14780,30,1614,4237,0,0,0,0,1,1
14781,30,1616,3686;4240,0,0,0,2,0,2
14782,30,1617,4244,0,0,0,0,1,1
14783,30,1618,4246;8513,0,0,0,2,0,2
14784,30,1619,4247,0,0,0,0,1,1
14785,30,1620,4251,0,0,0,0,1,1
14786,30,1621,4253,0,0,0,1,0,1
14787,30,1622,4255;6041,0,0,0,2,0,2
14788,30,1626,4263;4264,0,0,0,1,1,2
14789,30,1628,973;4270,0,0,0,2,0,2
14790,30,1629,4279,0,0,0,1,0,1
14791,30,1630,4281;4282,0,0,0,0,2,2
14792,30,1631,4286;4288,0,0,0,0,2,2
14793,30,1632,6745,0,0,0,0,1,1
14794,30,1633,7701,0,0,0,1,0,1
14795,30,1634,4292;4294,0,0,0,2,0,2
14796,30,1635,4296,0,0,0,0,1,1
14797,30,1636,303;4298,0,0,0,2,0,2
14798,30,1637,4300;4301,0,0,0,0,2,2
14799,30,1638,4302;4303,0,0,0,0,2,2
14800,30,1639,4305;4306,0,0,0,1,1,2
14801,30,1640,4309;5635,0,0,0,0,2,2
14802,30,1641,4310,0,0,0,0,1,1
14803,30,1642,4313,0,0,0,0,1,1
14804,30,1643,4316;4317,0,0,0,2,0,2
14805,30,1645,4319,0,0,0,1,0,1
14806,30,1646,4322,0,0,0,0,1,1
14807,30,1647,4323;7625,0,0,0,1,1,2
14808,30,1650,198;4329,0,0,0,2,0,2
14809,30,1651,4330;4331,0,0,0,2,0,2
14810,30,1652,4332;8635,0,0,0,2,0,2
14811,30,1653,4333;6396,0,0,0,2,0,2
14812,30,1654,4334;4335,0,0,0,2,0,2
14813,30,1655,4340,0,0,0,0,1,1
14814,30,1656,4341,0,0,0,0,1,1
14815,30,1659,4346;6900,0,0,0,0,2,2
14816,30,1661,4192;4350,0,0,0,0,2,2
14817,30,1663,4355,0,0,0,0,1,1
14818,30,1664,4357;8744;10595,0,0,1,2,0,3
14819,30,1669,1424;4365,0,0,0,2,0,2
14820,30,1670,4366;4367,0,0,0,1,1,2
14821,30,1671,4371,0,0,0,0,1,1
14822,30,1672,4376,0,0,0,1,0,1
14823,30,1673,3706;4380,0,0,0,1,1,2
14824,30,1674,1914;4382,0,0,0,2,0,2
14825,30,1675,4386;4387,0,0,0,1,1,2
14826,30,1676,4390,0,0,0,0,1,1
14827,30,1679,4396;4397,0,0,0,1,1,2
14828,30,1680,4403,0,0,0,0,1,1
14829,30,1681,4404;5761,0,0,0,0,2,2
14830,30,1683,4409,0,0,0,0,1,1
14831,30,1684,4412;4413,0,0,0,1,1,2
14832,30,1687,7194,0,0,0,0,1,1
14833,30,1692,2727;4428,0,0,0,2,0,2
14834,30,1694,4430;4431,0,0,0,1,1,2
14835,30,1696,4434,0,0,0,1,0,1
14836,30,1701,4443;4445,0,0,0,1,1,2
14837,30,1704,2017;4452,0,0,0,2,0,2
14838,30,1707,4461;9495,0,0,0,2,0,2
14839,30,1710,4465;4466,0,0,0,1,1,2
14840,30,1712,4468;4469,0,0,0,2,0,2
14841,30,1713,4472;4473;10358,0,0,0,2,1,3
14842,30,1714,4478,0,0,0,0,1,1
14843,30,1715,4480,0,0,0,0,1,1
14844,30,1716,4152;4483,0,0,0,2,0,2
14845,30,1717,4488;4489,0,0,0,0,2,2
14846,30,1718,4493,0,0,0,0,1,1
14847,30,1719,4494;5756,0,0,0,2,0,2
14848,30,1720,2423;4496,0,0,0,1,1,2
14849,30,1721,2526,0,0,0,0,1,1
14850,30,1722,4502,0,0,0,0,1,1
14851,30,1723,4503,0,0,0,0,1,1
14852,30,1724,4507;4508;10296,0,0,0,3,0,3
14853,30,1725,4513,0,0,0,0,1,1
14854,30,1726,3220,0,0,0,1,0,1
14855,30,1728,4520;4521,0,0,0,1,1,2
14856,30,1729,4668,0,0,0,1,0,1
14857,30,1732,4531;9730,0,0,0,2,0,2
14858,30,1733,4532,0,0,0,0,1,1
14859,30,1735,4537,0,0,0,0,1,1
14860,30,1736,4538,0,0,0,0,1,1
14861,30,1737,2147;4541,0,0,0,2,0,2
14862,30,1739,4546;4547,0,0,0,2,0,2
14863,30,1742,4556;5229,0,0,0,0,2,2
14864,30,1744,7164;8797,0,0,0,2,0,2
14865,30,1745,4561,0,0,0,0,1,1
14866,30,1747,4565,0,0,0,0,1,1
14867,30,1748,4567,0,0,0,0,1,1
14868,30,1749,4569,0,0,0,0,1,1
14869,30,1752,2326,0,0,0,1,0,1
14870,30,1753,4579,0,0,0,1,0,1
14871,30,1755,2376;4585,0,0,0,0,2,2
14872,30,1756,4588,0,0,0,0,1,1
14873,30,1759,4598;4599,0,0,0,0,2,2
14874,30,1760,4602,0,0,0,1,0,1
14875,30,1761,4604;4606,0,0,0,0,2,2
14876,30,1762,4610,0,0,0,0,1,1
14877,30,1763,2461;4612,0,0,0,1,1,2
14878,30,1764,2399;4614,0,0,0,0,2,2
14879,30,1765,4618;4619,0,0,0,1,1,2
14880,30,1767,4624,0,0,0,0,1,1
14881,30,1768,4626;4627;4628;4630,0,0,0,4,0,4
14882,30,1769,4633,0,0,0,1,0,1
14883,30,1770,4635,0,0,0,0,1,1
14884,30,1771,4638,0,0,0,0,1,1
14885,30,1772,4639;5164,0,0,0,0,2,2
14886,30,1773,4642;4643,0,0,0,0,2,2
14887,30,1776,4650;4651,0,0,0,2,0,2
14888,30,1777,423;4653;4655,0,0,0,3,0,3
14889,30,1778,4658,0,0,0,0,1,1
14890,30,1782,4663,0,0,0,0,1,1
14891,30,1783,4664;4665,0,0,0,0,2,2
14892,30,1784,776;4666,0,0,0,0,2,2
14893,30,1788,4675;4676,0,0,0,1,1,2
14894,30,1789,3878;4679,0,0,0,0,2,2
14895,30,1791,4683;4684,0,0,0,1,1,2
14896,30,1792,4685;4686,0,0,0,0,2,2
14897,30,1793,4687;4688,0,0,0,1,1,2
14898,30,1794,4691;4693,0,0,0,2,0,2
14899,30,1795,4695;4696,0,0,0,0,2,2
14900,30,1796,4698,0,0,0,0,1,1
14901,30,1798,4702;4703,0,0,0,1,1,2
14902,30,1802,3343;4712;10209,0,0,0,3,0,3
14903,30,1803,4716,0,0,0,0,1,1
14904,30,1804,4717;4718,0,0,0,1,1,2
14905,30,1805,4720,0,0,0,0,1,1
14906,30,1806,4725,0,0,0,0,1,1
14907,30,1807,4727,0,0,0,1,0,1
14908,30,1808,4728,0,0,0,0,1,1
14909,30,1809,4730,0,0,0,0,1,1
14910,30,1811,4734;6543;10446,0,0,0,3,0,3
14911,30,1812,4739;6075,0,0,0,0,2,2
14912,30,1815,4748,0,0,0,1,0,1
14913,30,1817,4753;4754,0,0,0,2,0,2
14914,30,1819,4759;4760,0,0,0,0,2,2
14915,30,1820,4763;4765,0,0,0,1,1,2
14916,30,1823,4773,0,0,0,0,1,1
14917,30,1825,279;4776,0,0,0,2,0,2
14918,30,1826,3192;4778,0,0,0,2,0,2
14919,30,1828,1865;4781,0,0,0,1,1,2
14920,30,1829,4782;4783,0,0,0,1,1,2
14921,30,1830,4784,0,0,0,0,1,1
14922,30,1831,643;5906,0,0,0,2,0,2
14923,30,1833,1346,0,0,0,1,0,1
14924,30,1836,4798,0,0,0,0,1,1
14925,30,1839,4805;4806,0,0,0,1,1,2
14926,30,1840,4807,0,0,0,0,1,1
14927,30,1842,4812;4813,0,0,0,2,0,2
14928,30,1847,4822;4823,0,0,0,1,1,2
14929,30,1848,4824;9482,0,0,0,2,0,2
14930,30,1849,4826;7974,0,0,0,0,2,2
14931,30,1850,4829;6061,0,0,0,0,2,2
14932,30,1852,1071;4834,0,0,0,2,0,2
14933,30,1853,4837,0,0,0,1,0,1
14934,30,1854,4839,0,0,0,0,1,1
14935,30,1855,4519;4842,0,0,0,0,2,2
14936,30,1857,2048,0,0,0,0,1,1
14937,30,1858,4848;4849,0,0,0,2,0,2
14938,30,1859,4853;4856;7350,0,0,0,3,0,3
14939,30,1860,1681;4858,0,0,0,2,0,2
14940,30,1861,4863;4867;4868,0,0,0,2,1,3
14941,30,1862,4869;4870,0,0,0,1,1,2
14942,30,1863,4872,0,0,0,1,0,1
14943,30,1867,4881,0,0,0,0,1,1
14944,30,1868,4884;4886,0,0,0,1,1,2
14945,30,1871,1029;4894,0,0,0,0,2,2
14946,30,1873,4901,0,0,0,0,1,1
14947,30,1875,4904;4905,0,0,0,1,1,2
14948,30,1877,4907,0,0,0,1,0,1
14949,30,1880,4915,0,0,0,0,1,1
14950,30,1881,4918;4919,0,0,0,0,2,2
14951,30,1882,4922;8657,0,0,0,1,1,2
14952,30,1883,4926,0,0,0,0,1,1
14953,30,1884,4930,0,0,0,0,1,1
14954,30,1885,4932;4933,0,0,0,1,1,2
14955,30,1886,4934;7547,0,0,0,1,1,2
14956,30,1887,4935;4936,0,0,0,0,2,2
14957,30,1889,4943;4944,0,0,0,0,2,2
14958,30,1890,4947;4948,0,0,0,1,1,2
14959,30,1891,4952;4956;5594,0,0,0,1,2,3
14960,30,1892,6105,0,0,0,0,1,1
14961,30,1893,4961;4962,0,0,0,0,2,2
14962,30,1895,4968;7113;7573,0,0,0,3,0,3
14963,30,1896,4969,0,0,0,0,1,1
14964,30,1897,4972;5847,0,0,0,0,2,2
14965,30,1898,4974;4975,0,0,0,1,1,2
14966,30,1899,4977,0,0,0,0,1,1
14967,30,1902,4984,0,0,0,0,1,1
14968,30,1903,172;4985,0,0,0,0,2,2
14969,30,1905,4987;4989,0,0,0,0,2,2
14970,30,1907,4993;4994,0,0,0,0,2,2
14971,30,1908,4996,0,0,0,0,1,1
14972,30,1910,4998,0,0,0,0,1,1
14973,30,1915,5014;5015,0,0,0,1,1,2
14974,30,1916,5018;5019,0,0,0,0,2,2
14975,30,1917,5020,0,0,0,0,1,1
14976,30,1918,5023;6899,0,0,0,0,2,2
14977,30,1919,5026;9804,0,0,0,2,0,2
14978,30,1921,5029;5030,0,0,0,1,1,2
14979,30,1922,5034;7787,0,0,0,2,0,2
14980,30,1923,5036;10413;10754,0,0,1,2,0,3
14981,30,1926,3772;5042,0,0,0,2,0,2
14982,30,1927,9603,0,0,0,1,0,1
14983,30,1928,5050,0,0,0,0,1,1
14984,30,1929,5051;5053,0,0,0,0,2,2
14985,30,1930,5054;5055,0,0,0,1,1,2
14986,30,1932,1725;5060,0,0,0,0,2,2
14987,30,1933,5061;5062,0,0,0,0,2,2
14988,30,1934,5066;6827,0,0,0,2,0,2
14989,30,1935,5067;6343,0,0,0,2,0,2
14990,30,1938,5075;5076,0,0,0,0,2,2
14991,30,1939,5077,0,0,0,0,1,1
14992,30,1940,6257,0,0,0,0,1,1
14993,30,1941,4844;5081,0,0,0,0,2,2
14994,30,1942,5082;5083,0,0,0,1,1,2
14995,30,1943,1742;5088,0,0,0,2,0,2
14996,30,1944,5090;5091,0,0,0,1,1,2
14997,30,1945,5093,0,0,0,1,0,1
14998,30,1946,5095,0,0,0,1,0,1
14999,30,1947,5098;5099,0,0,0,1,1,2
15000,30,1948,5101;5102,0,0,0,1,1,2
15001,30,1950,5106,0,0,0,0,1,1
15002,30,1952,5108;8714,0,0,0,0,2,2
15003,30,1953,5111;9579,0,0,0,0,2,2
15004,30,1954,5115;5116,0,0,0,1,1,2
15005,30,1955,5119,0,0,0,0,1,1
15006,30,1956,5120,0,0,0,0,1,1
15007,30,1960,5125,0,0,0,0,1,1
15008,30,1961,5127;7916,0,0,0,2,0,2
15009,30,1962,5129;5130,0,0,0,1,1,2
15010,30,1965,5138;9812,0,0,0,0,2,2
15011,30,1966,9407,0,0,0,1,0,1
15012,30,1967,5142,0,0,0,0,1,1
15013,30,1968,5143;5144,0,0,0,1,1,2
15014,30,1971,5152;5153,0,0,0,0,2,2
15015,30,1972,5155;5689,0,0,0,2,0,2
15016,30,1973,5157;5158;5161,0,0,0,1,2,3
15017,30,1974,5162,0,0,0,0,1,1
15018,30,1976,5167;5168,0,0,0,1,1,2
15019,30,1978,5172,0,0,0,1,0,1
15020,30,1979,5176;7950,0,0,0,1,1,2
15021,30,1980,5179;7804,0,0,0,2,0,2
15022,30,1982,8981,0,0,0,1,0,1
15023,30,1983,4991;5185;10492,0,0,0,3,0,3
15024,30,1985,5194,0,0,0,0,1,1
15025,30,1986,8026,0,0,0,1,0,1
15026,30,1987,5197;5198,0,0,0,1,1,2
15027,30,1988,3596,0,0,0,0,1,1
15028,30,1990,5205;5206,0,0,0,0,2,2
15029,30,1992,5209,0,0,0,0,1,1
15030,30,1993,5214;5215,0,0,0,0,2,2
15031,30,1995,5219;5221,0,0,0,0,2,2
15032,30,1996,5222;5223,0,0,0,1,1,2
15033,30,1997,5224;5225,0,0,0,1,1,2
15034,30,1998,5226;5227;10460,0,0,0,3,0,3
15035,30,2001,5237,0,0,0,1,0,1
15036,30,2002,5239;9066,0,0,0,2,0,2
15037,30,2004,5242;5243,0,0,0,1,1,2
15038,30,2005,5246;5247,0,0,0,2,0,2
15039,30,2008,5254;7433,0,0,0,0,2,2
15040,30,2009,5255;5256,0,0,0,0,2,2
15041,30,2010,2040;5259,0,0,0,0,2,2
15042,30,2011,5262,0,0,0,0,1,1
15043,30,2012,5264,0,0,0,0,1,1
15044,30,2016,3264;5271,0,0,0,0,2,2
15045,30,2017,5163;5273,0,0,0,2,0,2
15046,30,2018,232;5274,0,0,0,2,0,2
15047,30,2020,2767;5279,0,0,0,0,2,2
15048,30,2021,1612;5282,0,0,0,0,2,2
15049,30,2023,5287,0,0,0,0,1,1
15050,30,2025,5292;5293,0,0,0,1,1,2
15051,30,2026,5294;5295,0,0,0,0,2,2
15052,30,2028,5300,0,0,0,0,1,1
15053,30,2029,5303;5304,0,0,0,0,2,2
15054,30,2030,5306,0,0,0,0,1,1
15055,30,2032,5313;6486,0,0,0,2,0,2
15056,30,2033,5315;8224;10299;10947,0,0,1,3,0,4
15057,30,2034,2659;5317,0,0,0,0,2,2
15058,30,2035,1069,0,0,0,0,1,1
15059,30,2036,4530;5321,0,0,0,2,0,2
15060,30,2038,442;5323,0,0,0,2,0,2
15061,30,2039,5325,0,0,0,1,0,1
15062,30,2040,5327,0,0,0,1,0,1
15063,30,2042,2861;5333,0,0,0,2,0,2
15064,30,2043,5334;5335,0,0,0,1,1,2
15065,30,2044,5336;5337,0,0,0,0,2,2
15066,30,2045,3629;5338,0,0,0,2,0,2
15067,30,2046,5340;5343,0,0,0,0,2,2
15068,30,2049,5345,0,0,0,0,1,1
15069,30,2051,5348,0,0,0,0,1,1
15070,30,2053,2131;5355,0,0,0,2,0,2
15071,30,2054,5357;5485,0,0,0,2,0,2
15072,30,2055,5358,0,0,0,0,1,1
15073,30,2056,5361;5362,0,0,0,1,1,2
15074,30,2057,2221;5363;5367;10377;10735,0,0,1,4,0,5
15075,30,2058,5369;6891,0,0,0,0,2,2
15076,30,2059,5371,0,0,0,0,1,1
15077,30,2060,5373;5374,0,0,0,1,1,2
15078,30,2061,5375,0,0,0,0,1,1
15079,30,2064,5386;5387,0,0,0,0,2,2
15080,30,2065,5388;5389,0,0,0,1,1,2
15081,30,2067,78;5393;10630,0,0,1,2,0,3
15082,30,2068,1705;5396;5798,0,0,0,3,0,3
15083,30,2069,5397;5398,0,0,0,0,2,2
15084,30,2072,5406,0,0,0,0,1,1
15085,30,2073,1008;5407,0,0,0,1,1,2
15086,30,2074,5412,0,0,0,0,1,1
15087,30,2075,221;5415;10117,0,0,0,3,0,3
15088,30,2077,5417;5418,0,0,0,0,2,2
15089,30,2078,4233;5422,0,0,0,2,0,2
15090,30,2079,5009;5425;7996,0,0,0,3,0,3
15091,30,2080,5426;5427,0,0,0,1,1,2
15092,30,2081,5428;5429,0,0,0,1,1,2
15093,30,2082,5431;6479,0,0,0,1,1,2
15094,30,2083,5435;9962,0,0,0,2,0,2
15095,30,2084,5439,0,0,0,0,1,1
15096,30,2085,5445,0,0,0,0,1,1
15097,30,2086,5446,0,0,0,0,1,1
15098,30,2088,122,0,0,0,0,1,1
15099,30,2089,5455,0,0,0,0,1,1
15100,30,2090,787;5457,0,0,0,2,0,2
15101,30,2091,1215;5461,0,0,0,1,1,2
15102,30,2093,5463;5464,0,0,0,2,0,2
15103,30,2094,5465;8659,0,0,0,2,0,2
15104,30,2096,4808;5468,0,0,0,2,0,2
15105,30,2097,5471,0,0,0,0,1,1
15106,30,2098,5473,0,0,0,0,1,1
15107,30,2100,5475;5476,0,0,0,2,0,2
15108,30,2102,5481;5482,0,0,0,1,1,2
15109,30,2105,5488;9531,0,0,0,2,0,2
15110,30,2106,5492,0,0,0,0,1,1
15111,30,2107,5494;5495,0,0,0,0,2,2
15112,30,2109,5500,0,0,0,0,1,1
15113,30,2110,5502;5503,0,0,0,1,1,2
15114,30,2111,2748,0,0,0,1,0,1
15115,30,2112,4020;5505,0,0,0,2,0,2
15116,30,2113,6325,0,0,0,1,0,1
15117,30,2115,3074,0,0,0,0,1,1
15118,30,2116,5512,0,0,0,0,1,1
15119,30,2117,5514;5515,0,0,0,1,1,2
15120,30,2118,5049;5517,0,0,0,0,2,2
15121,30,2119,5520,0,0,0,0,1,1
15122,30,2120,5524,0,0,0,1,0,1
15123,30,2121,5527;9697,0,0,0,2,0,2
15124,30,2124,5530,0,0,0,1,0,1
15125,30,2126,5534;8660,0,0,0,1,1,2
15126,30,2127,5535;5536,0,0,0,2,0,2
15127,30,2128,5052;7620,0,0,0,1,1,2
15128,30,2131,5543,0,0,0,0,1,1
15129,30,2133,5552,0,0,0,0,1,1
15130,30,2134,5556,0,0,0,0,1,1
15131,30,2135,5558;7605,0,0,0,0,2,2
15132,30,2136,1209;5560,0,0,0,2,0,2
15133,30,2137,5564;6670,0,0,0,0,2,2
15134,30,2138,5567;5568,0,0,0,0,2,2
15135,30,2139,2582;5570;5572,0,0,0,1,2,3
15136,30,2141,5577,0,0,0,0,1,1
15137,30,2143,5579,0,0,0,0,1,1
15138,30,2146,5583;7862,0,0,0,0,2,2
15139,30,2147,5585,0,0,0,0,1,1
15140,30,2149,5815,0,0,0,0,1,1
15141,30,2152,5595;5596,0,0,0,2,0,2
15142,30,2153,5597,0,0,0,0,1,1
15143,30,2154,5598;5600,0,0,0,2,0,2
15144,30,2157,5608;5609,0,0,0,0,2,2
15145,30,2160,5614,0,0,0,0,1,1
15146,30,2161,5618;5619,0,0,0,1,1,2
15147,30,2162,2743,0,0,0,1,0,1
15148,30,2164,5626,0,0,0,1,0,1
15149,30,2166,5631;5632,0,0,0,1,1,2
15150,30,2167,5633,0,0,0,1,0,1
15151,30,2168,5634,0,0,0,0,1,1
15152,30,2169,5637;5638,0,0,0,0,2,2
15153,30,2170,5640;5641,0,0,0,2,0,2
15154,30,2172,5646,0,0,0,0,1,1
15155,30,2173,5648;5649,0,0,0,2,0,2
15156,30,2174,5650;5651,0,0,0,1,1,2
