ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
15634,30,6879,10634;11823,10585,0,0,2,0,2
15635,30,6880,10526;10676,10585,0,0,2,0,2
15636,30,6881,10678;12136,10585,0,0,2,0,2
15637,30,6882,10687;11814,10585,0,0,2,0,2
15638,30,6883,10760,10585,0,0,1,0,1
15639,30,6884,10823,10585,0,0,1,0,1
15640,30,6885,10930,10585,0,0,1,0,1
15641,30,6886,11145,10585,0,0,1,0,1
15642,30,6887,10982;11818,10585,0,0,2,0,2
15643,30,6888,10862;11029,10585,0,0,2,0,2
15644,30,6889,11050;11190,10585,0,0,2,0,2
15645,30,6890,11064;11643,10585,0,0,2,0,2
15646,30,6891,11075,10585,0,0,1,0,1
15647,30,6892,11113;11853,10585,0,0,2,0,2
15648,30,6893,10780;11135,10585,0,0,2,0,2
15649,30,6894,11163,10585,0,0,1,0,1
15650,30,6895,11217;11507,10585,0,0,2,0,2
15651,30,6896,10828,10585,0,0,1,0,1
15652,30,6897,11303;11329,10585,0,0,2,0,2
15653,30,6898,11332,10585,0,0,1,0,1
15654,30,6899,11357;12279,10585,0,0,2,0,2
15655,30,6900,11406;11440,10585,0,0,2,0,2
15656,30,6901,10445,10585,0,0,1,0,1
15657,30,6902,11488;11886,10585,0,0,2,0,2
15658,30,6903,10183,10585,0,0,1,0,1
15659,30,6904,10896;11536,10585,0,0,2,0,2
15660,30,6905,10389;11540,10585,0,0,2,0,2
15661,30,6906,11582,10585,0,0,1,0,1
15662,30,6907,11614,10585,0,0,1,0,1
15663,30,6908,11585;11627,10585,0,0,2,0,2
15664,30,6909,11419;11659,10585,0,0,2,0,2
15665,30,6910,11267,10585,0,0,1,0,1
15666,30,6911,12082,10585,0,0,1,0,1
15667,30,6912,10622,10585,0,0,1,0,1
15668,30,6913,11730;12603,10585,0,0,2,0,2
15669,30,6914,11738,10585,0,0,1,0,1
15670,30,6915,11753;12189,10585,0,0,2,0,2
15671,30,6916,11165;11765,10585,0,0,2,0,2
15672,30,6917,11807;12305,10585,0,0,2,0,2
15673,30,6918,11864;12094,10585,0,0,2,0,2
15674,30,6919,11879;12351,10585,0,0,2,0,2
15675,30,6920,11338;11882,10585,0,0,2,0,2
15676,30,6921,11896;12093,10585,0,0,2,0,2
15677,30,6922,11909;12257,10585,0,0,2,0,2
15678,30,6923,11237;11917;14512,10585,1,0,2,0,3
15679,30,6924,11998;12299,10585,0,0,2,0,2
15680,30,6925,11361;12003,10585,0,0,2,0,2
15681,30,6926,12005;12643,10585,0,0,2,0,2
15682,30,6927,11494;12010,10585,0,0,2,0,2
15683,30,6928,12011;12616,10585,0,0,2,0,2
15684,30,6929,12021;12414,10585,0,0,2,0,2
15685,30,6930,12072;12730,10585,0,0,2,0,2
15686,30,6931,11689;12203,10585,0,0,2,0,2
15687,30,6932,12108;12672;14419,10585,1,0,2,0,3
15688,30,6933,12109;12568,10585,0,0,2,0,2
15689,30,6934,12074;12113,10585,0,0,2,0,2
15690,30,6935,12117;12325;14432,10585,1,0,2,0,3
15691,30,6936,11907,10585,0,0,1,0,1
15692,30,6937,12197;12644,10585,0,0,2,0,2
15693,30,6938,12087;12206,10585,0,0,2,0,2
15694,30,6939,11911;12207,10585,0,0,2,0,2
15695,30,6940,12121;12233,10585,0,0,2,0,2
15696,30,6941,12240;12677,10585,0,0,2,0,2
15697,30,6942,12244;12326;14491,10585,1,0,2,0,3
15698,30,6943,12229;12258,10585,0,0,2,0,2
15699,30,6944,12662,10585,0,0,1,0,1
15700,30,6945,12304;12704,10585,0,0,2,0,2
15701,30,6946,12079;12313,10585,0,0,2,0,2
15702,30,6947,12316;12697,10585,0,0,2,0,2
15703,30,6948,11581;12330,10585,0,0,2,0,2
15704,30,6949,12333;12670,10585,0,0,2,0,2
15705,30,6950,12090;12343,10585,0,0,2,0,2
15706,30,6951,1478,10950,0,0,1,0,1
15707,30,6952,753;7696,10950,0,0,2,0,2
15708,30,6953,920,10950,0,0,1,0,1
15709,30,6954,1270,10950,0,0,1,0,1
15710,30,6956,1605,10950,0,0,1,0,1
15711,30,6957,2146;9332,10950,0,0,2,0,2
15712,30,6958,9384,10950,0,0,1,0,1
15713,30,6959,7394,10950,0,0,1,0,1
15714,30,6960,2996;5969,10950,0,0,2,0,2
15715,30,6961,3108,10950,0,0,1,0,1
15716,30,6962,774,10950,0,0,1,0,1
15717,30,6963,9710,10950,0,0,1,0,1
15718,30,6964,5366,10950,0,0,1,0,1
15719,30,6965,9214,10950,0,0,1,0,1
15720,30,6966,146,10950,0,0,1,0,1
15721,30,6967,1594,10950,0,0,1,0,1
15722,30,6968,7793,10950,0,0,1,0,1
15723,30,6969,2876,10950,0,0,1,0,1
15724,30,6970,4589,10950,0,0,1,0,1
15725,30,6971,4851;6335,10950,0,0,2,0,2
15726,30,6972,4854,10950,0,0,1,0,1
15727,30,6973,6970,10950,0,0,1,0,1
15728,30,6974,5068,10950,0,0,1,0,1
15729,30,6975,9788,10950,0,0,1,0,1
15730,30,6976,5207,10950,0,0,1,0,1
15731,30,6977,6067,10950,0,0,1,0,1
15732,30,6978,5367,10950,0,0,1,0,1
15733,30,6979,5410,10950,0,0,1,0,1
15734,30,6981,6043,10950,0,0,1,0,1
15735,30,6982,1026,10950,0,0,1,0,1
15736,30,6983,8268,10950,0,0,1,0,1
15737,30,6984,65,10950,0,0,1,0,1
15738,30,6985,6240,10950,0,0,1,0,1
15739,30,6986,3127;6849,10950,0,0,2,0,2
15740,30,6987,2701,10950,0,0,1,0,1
15741,30,6988,6143,10950,0,0,1,0,1
15742,30,6989,5760,10950,0,0,1,0,1
15743,30,6990,4602,10950,0,0,1,0,1
15744,30,6991,9224,10950,0,0,1,0,1
15745,30,6992,9281,10950,0,0,1,0,1
15746,30,6993,419,10950,0,0,1,0,1
15747,30,6994,9417,10950,0,0,1,0,1
15748,30,6995,3969,10950,0,0,1,0,1
15749,30,6996,3395,10950,0,0,1,0,1
15750,30,6997,3840;10033,10950,0,0,2,0,2
15751,30,6998,10817,10950,0,0,1,0,1
15752,30,6999,4845,10950,0,0,1,0,1
15753,30,7000,10180;10600,10950,0,0,2,0,2
15754,30,7001,10287;10308,10950,0,0,2,0,2
15755,30,7002,10414;11216,10950,0,0,2,0,2
15756,30,7003,10467,10950,0,0,1,0,1
15757,30,7004,10471;11428,10950,0,0,2,0,2
15758,30,7005,10573,10950,0,0,1,0,1
15759,30,7006,1045,10950,0,0,1,0,1
15760,30,7007,10732,10950,0,0,1,0,1
15761,30,7008,10754;11177,10950,0,0,2,0,2
15762,30,7009,10819;10956,10950,0,0,2,0,2
15763,30,7010,10914;10997,10950,0,0,2,0,2
15764,30,7011,11473,10950,0,0,1,0,1
15765,30,7012,10949,10950,0,0,1,0,1
15766,30,7013,10777,10950,0,0,1,0,1
15767,30,7014,11052;11385,10950,0,0,2,0,2
15768,30,7015,11074;11575,10950,0,0,2,0,2
15769,30,7016,10040,10950,0,0,1,0,1
15770,30,7017,11170;12168,10950,0,0,2,0,2
15771,30,7018,11225;11805,10950,0,0,2,0,2
15772,30,7019,10785,10950,0,0,1,0,1
15773,30,7020,11377;12051,10950,0,0,2,0,2
15774,30,7021,11524;12162,10950,0,0,2,0,2
15775,30,7022,11533;11830,10950,0,0,2,0,2
15776,30,7023,10880;11564,10950,0,0,2,0,2
15777,30,7024,11606;11884,10950,0,0,2,0,2
15778,30,7025,11613;12309,10950,0,0,2,0,2
15779,30,7026,11649;12360,10950,0,0,2,0,2
15780,30,7027,11397;11681,10950,0,0,2,0,2
15781,30,7028,11764;12176,10950,0,0,2,0,2
15782,30,7029,11749;11771,10950,0,0,2,0,2
15783,30,7030,11781;12391,10950,0,0,2,0,2
15784,30,7031,11790;12027,10950,0,0,2,0,2
15785,30,7032,11469,10950,0,0,1,0,1
15786,30,7033,11802,10950,0,0,1,0,1
15787,30,7034,11821;12421,10950,0,0,2,0,2
15788,30,7035,11852;11984,10950,0,0,2,0,2
15789,30,7036,11872;12015,10950,0,0,2,0,2
15790,30,7037,11955;12031,10950,0,0,2,0,2
15791,30,7038,11968;12429,10950,0,0,2,0,2
15792,30,7039,11981;12004,10950,0,0,2,0,2
15793,30,7040,10910;12013,10950,0,0,2,0,2
15794,30,7041,11834;12029,10950,0,0,2,0,2
15795,30,7042,12050;12848,10950,0,1,1,0,2
15796,30,7043,12063;12571,10950,0,0,2,0,2
15797,30,7044,12071;12513,10950,0,0,2,0,2
15798,30,7045,12127;12783,10950,0,1,1,0,2
15799,30,7046,11797;12214,10950,0,0,2,0,2
15800,30,7047,12245;12361,10950,0,0,2,0,2
15801,30,7048,11910;12247,10950,0,0,2,0,2
15802,30,7049,12100;12256,10950,0,0,2,0,2
15803,30,7050,12263;12423,10950,0,0,2,0,2
15804,30,7051,12264,10950,0,0,1,0,1
15805,30,7052,12281,10950,0,0,1,0,1
15806,30,7053,12312;12852,10950,0,1,1,0,2
15807,30,7054,11537;12324,10950,0,0,2,0,2
15808,30,7055,12387;12767,10950,0,1,1,0,2
15809,30,7056,12409;12797,10950,0,1,1,0,2
15810,30,7057,12283;12410,10950,0,0,2,0,2
15811,30,7058,12049;12422,10950,0,0,2,0,2
15812,30,7059,12428;12590,10950,0,0,2,0,2
15813,30,7060,12440;12614,10950,0,0,2,0,2
15814,30,7061,12065;12464,10950,0,0,2,0,2
15815,30,7062,12468;12745,10950,0,1,1,0,2
15816,40,1,4;5883,0,0,0,1,1,2
15817,40,2,10;12;4898;13325;13648,0,0,0,5,0,5
15818,40,4,18;10740,0,0,0,2,0,2
15819,40,6,1876,0,0,0,0,1,1
15820,40,8,25;26,0,0,0,0,2,2
15821,40,12,36;5554,0,0,0,2,0,2
15822,40,13,8719;9470;10070;11980,0,0,0,2,2,4
15823,40,14,41;44,0,0,0,1,1,2
15824,40,15,9289,0,0,0,0,1,1
15825,40,16,51,0,0,0,0,1,1
15826,40,17,53,0,0,0,0,1,1
15827,40,18,7153,0,0,0,0,1,1
15828,40,20,62;63,0,0,0,1,1,2
15829,40,22,70;5598,0,0,0,0,2,2
15830,40,23,72,0,0,0,0,1,1
15831,40,27,86,0,0,0,0,1,1
15832,40,29,92;2962,0,0,0,0,2,2
15833,40,30,95,0,0,0,0,1,1
15834,40,33,99;100,0,0,0,0,2,2
15835,40,36,108,0,0,0,0,1,1
15836,40,37,115,0,0,0,0,1,1
15837,40,38,117;4205,0,0,0,2,0,2
15838,40,45,137;299,0,0,0,0,2,2
15839,40,48,5833,0,0,0,0,1,1
15840,40,50,148;8423,0,0,0,0,2,2
15841,40,52,9154,0,0,0,0,1,1
15842,40,53,154,0,0,0,0,1,1
15843,40,56,164;9431;12740,0,0,0,3,0,3
15844,40,57,166,0,0,0,0,1,1
15845,40,58,169;14586,0,0,1,1,0,2
15846,40,63,188;12542;13310;13763,0,0,0,4,0,4
15847,40,64,190,0,0,0,0,1,1
15848,40,66,195;2117,0,0,0,2,0,2
15849,40,71,209;2773;2775,0,0,0,2,1,3
15850,40,76,7635,0,0,0,0,1,1
15851,40,78,230,0,0,0,0,1,1
15852,40,84,249,0,0,0,0,1,1
15853,40,86,253,0,0,0,0,1,1
15854,40,87,255,0,0,0,0,1,1
15855,40,90,261,0,0,0,0,1,1
15856,40,92,264;6099,0,0,0,0,2,2
15857,40,96,275,0,0,0,0,1,1
15858,40,97,279;7228;11415,0,0,0,3,0,3
15859,40,103,293;2232;12097,0,0,0,3,0,3
15860,40,107,244;301,0,0,0,0,2,2
15861,40,108,303;6396,0,0,0,0,2,2
15862,40,113,321;9957,0,0,0,0,2,2
15863,40,116,157;327,0,0,0,0,2,2
15864,40,124,344,0,0,0,0,1,1
15865,40,125,348;2804;13187,0,0,0,3,0,3
15866,40,128,354;2538,0,0,0,0,2,2
15867,40,129,359,0,0,0,0,1,1
15868,40,130,362;1320,0,0,0,0,2,2
15869,40,131,364;11435,0,0,0,1,1,2
15870,40,134,372;9937,0,0,0,0,2,2
15871,40,138,2127;10868,0,0,0,1,1,2
15872,40,139,385,0,0,0,0,1,1
15873,40,142,391,0,0,0,0,1,1
15874,40,143,394;7415,0,0,0,0,2,2
15875,40,147,401;2913,0,0,0,1,1,2
15876,40,148,2032;8037;8998;10434;14664,0,0,1,4,0,5
15877,40,151,411;9318,0,0,0,0,2,2
15878,40,158,426,0,0,0,0,1,1
15879,40,159,428;7026,0,0,0,0,2,2
15880,40,162,435;10419,0,0,0,1,1,2
15881,40,163,439;440;4283;9368;13800;13943,0,0,2,4,0,6
15882,40,165,445,0,0,0,0,1,1
15883,40,166,8506,0,0,0,0,1,1
15884,40,167,452;6799;12352,0,0,0,2,1,3
15885,40,169,459;460;2285;8760,0,0,0,4,0,4
15886,40,170,5503,0,0,0,0,1,1
15887,40,173,2891;13451,0,0,0,2,0,2
15888,40,179,492;7899,0,0,0,2,0,2
15889,40,183,500;9390,0,0,0,2,0,2
15890,40,184,502;8225,0,0,0,0,2,2
15891,40,185,505;3985,0,0,0,2,0,2
15892,40,194,531,0,0,0,0,1,1
15893,40,197,535,0,0,0,0,1,1
15894,40,205,562;6469;14116,0,0,1,2,0,3
15895,40,207,565;568;5963;14691,0,0,1,3,0,4
15896,40,209,4178,0,0,0,0,1,1
15897,40,210,573,0,0,0,0,1,1
15898,40,216,581;583;2016,0,0,0,1,2,3
15899,40,218,589;11539,0,0,0,1,1,2
15900,40,228,614,0,0,0,0,1,1
15901,40,231,622;1363,0,0,0,2,0,2
15902,40,232,1617,0,0,0,0,1,1
15903,40,235,629;6951,0,0,0,2,0,2
15904,40,237,636;13213,0,0,0,2,0,2
15905,40,239,641;2735,0,0,0,0,2,2
15906,40,241,57;2369;13636;13978,0,0,1,3,0,4
15907,40,243,651,0,0,0,0,1,1
15908,40,245,656,0,0,0,0,1,1
15909,40,247,659,0,0,0,0,1,1
15910,40,248,4797;4815,0,0,0,2,0,2
15911,40,254,676;9495;10433,0,0,0,1,2,3
15912,40,255,680;8731;13461,0,0,0,3,0,3
15913,40,256,683,0,0,0,0,1,1
15914,40,257,687;688,0,0,0,0,2,2
15915,40,258,689;1820;11960,0,0,0,1,2,3
15916,40,264,697;698,0,0,0,0,2,2
15917,40,267,707,0,0,0,0,1,1
15918,40,269,709;710,0,0,0,0,2,2
15919,40,270,713,0,0,0,0,1,1
15920,40,274,722,0,0,0,0,1,1
15921,40,281,741;9249,0,0,0,0,2,2
15922,40,283,745;2707,0,0,0,0,2,2
15923,40,286,750,0,0,0,0,1,1
15924,40,288,756;2257,0,0,0,0,2,2
15925,40,290,759,0,0,0,0,1,1
15926,40,295,766;4206,0,0,0,0,2,2
15927,40,305,796,0,0,0,0,1,1
15928,40,306,799;803,0,0,0,1,1,2
15929,40,307,6668;10835;11870,0,0,0,2,1,3
15930,40,309,421;3424;14216,0,0,1,2,0,3
15931,40,312,128,0,0,0,0,1,1
15932,40,313,818,0,0,0,0,1,1
15933,40,322,840,0,0,0,0,1,1
15934,40,324,848;7609,0,0,0,1,1,2
15935,40,327,854;1603;3685;10339;11342,0,0,0,3,2,5
15936,40,330,865;11198,0,0,0,2,0,2
15937,40,331,867,0,0,0,0,1,1
15938,40,332,869;8564;11049;13873,0,0,1,2,1,4
15939,40,334,4753,0,0,0,0,1,1
15940,40,335,879;6914,0,0,0,2,0,2
15941,40,336,882,0,0,0,0,1,1
15942,40,338,885,0,0,0,0,1,1
15943,40,340,893;894,0,0,0,0,2,2
15944,40,342,511;1478;1571;8878;13652;14130;14334;14560,0,0,3,5,0,8
15945,40,354,3865;6923,0,0,0,1,1,2
15946,40,358,9343,0,0,0,0,1,1
15947,40,361,948;1207;13749,0,0,0,3,0,3
15948,40,362,955;7659,0,0,0,0,2,2
15949,40,363,4384,0,0,0,1,0,1
15950,40,365,965;2138,0,0,0,0,2,2
15951,40,367,324;974;2367;4613,0,0,0,0,4,4
15952,40,371,4866,0,0,0,0,1,1
15953,40,376,1000;9410;12055,0,0,0,2,1,3
15954,40,378,1005,0,0,0,0,1,1
15955,40,382,1014;3586;13241,0,0,0,2,1,3
15956,40,384,1019,0,0,0,0,1,1
15957,40,387,1025;6746,0,0,0,0,2,2
15958,40,388,1028,0,0,0,0,1,1
15959,40,396,1056;3615,0,0,0,2,0,2
15960,40,398,1058,0,0,0,0,1,1
15961,40,405,1075,0,0,0,0,1,1
15962,40,406,1077,0,0,0,0,1,1
15963,40,410,1082;6607,0,0,0,0,2,2
15964,40,411,1083,0,0,0,1,0,1
15965,40,414,1089,0,0,0,0,1,1
15966,40,415,1090,0,0,0,0,1,1
15967,40,416,479;1096;14467;14790,0,0,2,2,0,4
15968,40,417,1098;8392,0,0,0,0,2,2
15969,40,418,368;1101,0,0,0,0,2,2
15970,40,420,1106;7043,0,0,0,2,0,2
15971,40,422,1110;4872,0,0,0,0,2,2
15972,40,430,1129;1130;11185,0,0,0,1,2,3
15973,40,433,221,0,0,0,0,1,1
15974,40,434,1137,0,0,0,0,1,1
15975,40,436,1146,0,0,0,0,1,1
15976,40,439,3277;7072,0,0,0,2,0,2
15977,40,440,1161;6605;6838;10482;10951;13494;14055;14436,0,0,2,6,0,8
15978,40,447,1178;1179,0,0,0,1,1,2
15979,40,450,2212,0,0,0,0,1,1
15980,40,451,1185,0,0,0,0,1,1
15981,40,453,1190;7529;12862,0,0,0,1,2,3
15982,40,456,1198;13413,0,0,0,2,0,2
15983,40,457,1201;8422,0,0,0,0,2,2
15984,40,461,1211;1561,0,0,0,0,2,2
15985,40,463,8836,0,0,0,0,1,1
15986,40,466,585;1223,0,0,0,0,2,2
15987,40,468,1228;1642,0,0,0,0,2,2
15988,40,473,271;1246;1499;7382,0,0,0,4,0,4
15989,40,474,1248;4492,0,0,0,0,2,2
15990,40,478,1260;7156;14595,0,0,1,2,0,3
15991,40,479,1262,0,0,0,0,1,1
15992,40,487,1283;5427,0,0,0,2,0,2
15993,40,488,1285;7453,0,0,0,2,0,2
15994,40,490,1291,0,0,0,0,1,1
15995,40,493,1303,0,0,0,0,1,1
15996,40,494,6993,0,0,0,0,1,1
15997,40,495,1309,0,0,0,0,1,1
15998,40,497,1316,0,0,0,0,1,1
15999,40,500,1323;4764,0,0,0,0,2,2
16000,40,503,1329;2409,0,0,0,0,2,2
16001,40,507,1338;9716;10596,0,0,0,1,2,3
16002,40,509,1345;13730;14009;14291;14672,0,0,3,2,0,5
16003,40,514,1361,0,0,0,0,1,1
16004,40,515,1365;9464,0,0,0,0,2,2
16005,40,517,1369;5845,0,0,0,0,2,2
16006,40,518,298;1373,0,0,0,0,2,2
16007,40,523,4885,0,0,0,0,1,1
16008,40,530,1399;5774;13495;13770,0,0,0,4,0,4
16009,40,531,1400,0,0,0,0,1,1
16010,40,534,764;11674,0,0,0,1,1,2
16011,40,538,1055;1415;12450,0,0,0,3,0,3
16012,40,540,2379,0,0,0,0,1,1
16013,40,545,1435;1436,0,0,0,0,2,2
16014,40,547,1440,0,0,0,0,1,1
16015,40,550,1444;3751,0,0,0,0,2,2
16016,40,551,7129,0,0,0,0,1,1
16017,40,552,1452;6791;14728,0,0,1,2,0,3
16018,40,553,43;1453;13599,0,0,0,3,0,3
16019,40,555,1456;5127,0,0,0,0,2,2
16020,40,560,1469;7787,0,0,0,0,2,2
16021,40,562,1475;13222,0,0,0,2,0,2
16022,40,565,1483,0,0,0,0,1,1
16023,40,567,1491;10838,0,0,0,1,1,2
16024,40,568,1496,0,0,0,0,1,1
16025,40,569,1556;11953,0,0,0,1,1,2
16026,40,571,1502;6343,0,0,0,0,2,2
16027,40,573,1506;4187,0,0,0,2,0,2
16028,40,574,9432,0,0,0,0,1,1
16029,40,577,1516;1517,0,0,0,0,2,2
16030,40,579,1520,0,0,0,0,1,1
16031,40,582,8543,0,0,0,1,0,1
16032,40,583,6891,0,0,0,0,1,1
16033,40,587,1547;7320;13295,0,0,0,1,2,3
16034,40,588,1549;9391;12284,0,0,0,1,2,3
16035,40,590,1553;8580;12851,0,0,0,1,2,3
16036,40,592,1558,0,0,0,1,0,1
16037,40,593,1560,0,0,0,1,0,1
16038,40,595,1566,0,0,0,0,1,1
16039,40,608,1597;6543,0,0,0,0,2,2
16040,40,612,1609;8806;14162,0,0,1,2,0,3
16041,40,614,1619;11008;14222;15363,0,1,1,2,0,4
16042,40,615,111;1620,0,0,0,2,0,2
16043,40,618,624;625;1629,0,0,0,1,2,3
16044,40,624,884;1643;12444,0,0,0,1,2,3
16045,40,627,1657,0,0,0,0,1,1
16046,40,628,4612,0,0,0,0,1,1
16047,40,632,1664,0,0,0,0,1,1
16048,40,638,1681,0,0,0,0,1,1
16049,40,642,2345,0,0,0,0,1,1
16050,40,644,1706;8383,0,0,0,1,1,2
16051,40,648,1931;8050;11468,0,0,0,3,0,3
16052,40,649,1717,0,0,0,0,1,1
16053,40,651,753;1726;10510;11066;14461,0,0,1,4,0,5
16054,40,652,1732;1952,0,0,0,2,0,2
16055,40,653,5476,0,0,0,0,1,1
16056,40,654,1735,0,0,0,0,1,1
16057,40,657,1747;10548;14352;14570,0,0,2,2,0,4
16058,40,658,1748;5666;10784,0,0,0,3,0,3
16059,40,660,916;1754,0,0,0,0,2,2
16060,40,665,1764,0,0,0,0,1,1
16061,40,667,50;6955;9987;14076;14496;14591;14678,0,0,4,3,0,7
16062,40,668,1775;1776;7928,0,0,0,3,0,3
16063,40,671,1782,0,0,0,0,1,1
16064,40,673,1790,0,0,0,0,1,1
16065,40,680,1805,0,0,0,0,1,1
16066,40,682,989;1810;12758,0,0,0,1,2,3
16067,40,684,1812,0,0,0,0,1,1
16068,40,691,1828,0,0,0,0,1,1
16069,40,692,1829;1830,0,0,0,0,2,2
16070,40,693,3190;7714,0,0,0,0,2,2
16071,40,694,7412;8999,0,0,0,0,2,2
16072,40,704,1856,0,0,0,0,1,1
16073,40,709,1868;5026,0,0,0,0,2,2
16074,40,711,5708;7414,0,0,0,0,2,2
16075,40,716,1881;13418,0,0,0,2,0,2
16076,40,720,1891;6932;10500,0,0,0,1,2,3
16077,40,721,1893,0,0,0,0,1,1
16078,40,727,1912,0,0,0,0,1,1
16079,40,728,1914,0,0,0,1,0,1
16080,40,731,5351,0,0,0,0,1,1
16081,40,732,1009;1921,0,0,0,0,2,2
16082,40,736,5628;7025,0,0,0,2,0,2
16083,40,738,1936;3849;12142,0,0,0,3,0,3
16084,40,742,2308,0,0,0,0,1,1
16085,40,750,1965;1967,0,0,0,1,1,2
16086,40,751,1968,0,0,0,0,1,1
16087,40,752,1969;1970,0,0,0,0,2,2
16088,40,753,1972,0,0,0,0,1,1
16089,40,754,1975;1977,0,0,0,0,2,2
16090,40,756,1986;13001;14689,0,0,1,2,0,3
16091,40,757,1989,0,0,0,0,1,1
16092,40,758,6398,0,0,0,0,1,1
16093,40,759,1993;8611,0,0,0,2,0,2
16094,40,762,1997,0,0,0,0,1,1
16095,40,767,2005;5504;13022,0,0,0,3,0,3
16096,40,768,2006;8321;10440,0,0,0,2,1,3
16097,40,772,2023;3457,0,0,0,2,0,2
16098,40,773,1831;2026,0,0,0,0,2,2
16099,40,788,2065;8441,0,0,0,0,2,2
16100,40,789,2070,0,0,0,1,0,1
16101,40,791,2073,0,0,0,0,1,1
16102,40,794,2080;7661,0,0,0,0,2,2
16103,40,796,2083;8304,0,0,0,0,2,2
16104,40,797,2087,0,0,0,0,1,1
16105,40,798,2088,0,0,0,0,1,1
16106,40,801,1157;3058;14582,0,0,1,2,0,3
16107,40,803,2103,0,0,0,0,1,1
16108,40,808,4362,0,0,0,0,1,1
16109,40,816,2129,0,0,0,0,1,1
16110,40,818,2139,0,0,0,0,1,1
16111,40,819,2143;6944,0,0,0,0,2,2
16112,40,821,2147;12476,0,0,0,1,1,2
16113,40,826,2158,0,0,0,0,1,1
16114,40,833,2173;7804,0,0,0,2,0,2
16115,40,834,2178;4199,0,0,0,1,1,2
16116,40,851,2216;8851,0,0,0,0,2,2
16117,40,852,2176;2225;6317;10216;15024,0,0,1,2,2,5
16118,40,855,8849,0,0,0,0,1,1
16119,40,857,2238;3177,0,0,0,2,0,2
16120,40,859,2242;2243,0,0,0,0,2,2
16121,40,864,2263,0,0,0,0,1,1
16122,40,865,2267,0,0,0,0,1,1
16123,40,867,1352;2273;13255,0,0,0,3,0,3
16124,40,873,699;2287;10281,0,0,0,1,2,3
16125,40,874,2293;3342,0,0,0,0,2,2
16126,40,877,2299,0,0,0,0,1,1
16127,40,878,2303;7164;11331,0,0,0,3,0,3
16128,40,888,35;2328,0,0,0,0,2,2
16129,40,889,6008,0,0,0,0,1,1
16130,40,891,2334,0,0,0,0,1,1
16131,40,892,2335,0,0,0,0,1,1
16132,40,893,2338,0,0,0,0,1,1
16133,40,895,2344;8251,0,0,0,0,2,2
16134,40,896,2346,0,0,0,0,1,1
16135,40,897,2351;3812;13345;13820,0,0,1,3,0,4
16136,40,898,3;2355;2356;2747;13188,0,0,0,5,0,5
16137,40,901,2362,0,0,0,0,1,1
16138,40,904,2373;2374,0,0,0,1,1,2
16139,40,908,2385;2949,0,0,0,2,0,2
16140,40,911,2390;8079,0,0,0,0,2,2
16141,40,919,2415;9911,0,0,0,0,2,2
16142,40,925,6175,0,0,0,0,1,1
16143,40,940,820;2471;11247,0,0,0,1,2,3
16144,40,941,2476;11658;15195,0,1,0,2,0,3
16145,40,942,2478,0,0,0,0,1,1
16146,40,944,2485,0,0,0,0,1,1
16147,40,946,2487;9970,0,0,0,0,2,2
16148,40,949,2498;2499;3164;8307;13144;13294,0,0,0,6,0,6
16149,40,951,1230;2289,0,0,0,2,0,2
16150,40,953,2513;3910,0,0,0,0,2,2
16151,40,954,536;7722;12517,0,0,0,3,0,3
16152,40,957,2521,0,0,0,0,1,1
16153,40,964,2541,0,0,0,0,1,1
16154,40,965,7435,0,0,0,0,1,1
16155,40,966,7694,0,0,0,0,1,1
16156,40,967,2550;10457,0,0,0,1,1,2
16157,40,969,2554,0,0,0,0,1,1
16158,40,972,2564;12271;13489,0,0,0,3,0,3
16159,40,977,806;2574;11316,0,0,0,1,2,3
16160,40,987,2597,0,0,0,0,1,1
16161,40,989,2602,0,0,0,1,0,1
16162,40,991,2608,0,0,0,0,1,1
16163,40,995,1760;2614;11194,0,0,0,1,2,3
16164,40,998,2618,0,0,0,0,1,1
16165,40,1000,2629;13473;13601;13791,0,0,0,4,0,4
16166,40,1005,1205,0,0,0,0,1,1
16167,40,1012,2654;2655;8747;13656;13851;14161,0,0,2,4,0,6
16168,40,1013,2658;7009;10545,0,0,0,1,2,3
16169,40,1016,2662,0,0,0,0,1,1
16170,40,1018,2666;2668,0,0,0,0,2,2
16171,40,1020,2674;9173,0,0,0,0,2,2
16172,40,1025,2690;2691,0,0,0,0,2,2
16173,40,1029,2698,0,0,0,0,1,1
16174,40,1031,724,0,0,0,0,1,1
16175,40,1037,2712,0,0,0,0,1,1
16176,40,1041,2722;2724,0,0,0,0,2,2
16177,40,1043,2727;8248,0,0,0,0,2,2
16178,40,1046,2739,0,0,0,0,1,1
16179,40,1048,1923;7359,0,0,0,0,2,2
16180,40,1063,2786,0,0,0,1,0,1
16181,40,1064,2791,0,0,0,0,1,1
16182,40,1065,2793,0,0,0,0,1,1
16183,40,1066,2795;6406;13089,0,0,0,3,0,3
16184,40,1067,2796,0,0,0,0,1,1
16185,40,1073,2821,0,0,0,0,1,1
16186,40,1074,554;9016;13774;14063,0,0,1,3,0,4
16187,40,1076,2829;2830,0,0,0,0,2,2
16188,40,1078,2835;3583,0,0,0,0,2,2
16189,40,1079,2839;2840;3748;8589;13367;13753;14632,0,0,1,6,0,7
16190,40,1080,2843;3362,0,0,0,2,0,2
16191,40,1086,2856,0,0,0,0,1,1
16192,40,1087,2861,0,0,0,0,1,1
16193,40,1088,2862,0,0,0,0,1,1
