ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
4332,10,458,1202;1203,0,0,0,1,1,2
4333,10,459,1204,0,0,0,1,0,1
4334,10,460,1206;1208,0,0,0,0,2,2
4335,10,461,1210;1211,0,0,0,2,0,2
4336,10,462,1214;1215;1216;1217;1218,0,0,0,5,0,5
4337,10,464,1220;1221,0,0,0,2,0,2
4338,10,466,1223;1224;10645,0,1,0,2,0,3
4339,10,467,1225;1226;1227,0,0,0,2,1,3
4340,10,468,1228;1229;1230;1231;1571,0,0,2,2,1,5
4341,10,470,1233;1234;1235;1236,0,0,0,3,1,4
4342,10,472,1241;1242,0,0,1,1,0,2
4343,10,473,1246;1247;5811,0,0,0,3,0,3
4344,10,475,1253,0,0,0,0,1,1
4345,10,476,1255;1256,0,0,0,2,0,2
4346,10,477,1257;1258,0,0,0,1,1,2
4347,10,478,1260,0,0,1,0,0,1
4348,10,479,1261;1262;1263,0,0,0,2,1,3
4349,10,480,1264;1265;1266;1267,0,0,2,2,0,4
4350,10,481,1268;1269;1270,0,0,0,2,1,3
4351,10,482,1271,0,0,0,0,1,1
4352,10,483,1275;1276;10080,0,0,1,2,0,3
4353,10,485,1279;1280,0,0,0,0,2,2
4354,10,486,1281,0,0,0,0,1,1
4355,10,487,1282;1283;1284,0,0,1,1,1,3
4356,10,488,1285;1287;1288,0,0,0,3,0,3
4357,10,489,1289,0,0,0,0,1,1
4358,10,490,1290;1291,0,0,0,1,1,2
4359,10,491,1293;1295,0,0,0,1,1,2
4360,10,492,1301,0,0,0,1,0,1
4361,10,493,1303;1304;1305,0,0,1,2,0,3
4362,10,494,1306;1307;1308;8315,0,0,2,2,0,4
4363,10,495,1310,0,0,0,1,0,1
4364,10,496,1311;1312;1313;1314,0,0,2,1,1,4
4365,10,497,1315;1316;1317;1318,0,0,0,4,0,4
4366,10,498,1319;1320;1321,0,0,0,2,1,3
4367,10,499,1322,0,0,0,0,1,1
4368,10,501,1325;1326,0,0,0,0,2,2
4369,10,502,1327;1328;4608,0,0,1,2,0,3
4370,10,504,1330;1334,0,0,1,1,0,2
4371,10,505,1335;1336,0,0,0,1,1,2
4372,10,507,1338;1339,0,0,0,2,0,2
4373,10,508,1340;1341,0,0,0,2,0,2
4374,10,509,1342;1344;1345,0,0,2,0,1,3
4375,10,510,1347,0,0,0,1,0,1
4376,10,511,1350;1351;1352,0,0,0,2,1,3
4377,10,512,1354,0,0,0,1,0,1
4378,10,513,1356;1359;1360,0,0,2,0,1,3
4379,10,514,1361;1362;1364,0,0,1,1,1,3
4380,10,515,1365,0,0,0,1,0,1
4381,10,516,1366,0,0,0,1,0,1
4382,10,517,1369,0,0,0,1,0,1
4383,10,518,1373;1374,0,0,0,1,1,2
4384,10,519,1375;1376,0,0,0,2,0,2
4385,10,521,1378;1379,0,0,0,0,2,2
4386,10,522,1380;1381;1382,0,0,1,1,1,3
4387,10,523,5875,0,0,0,1,0,1
4388,10,524,1384;1385;1386;1387;1388,0,0,1,4,0,5
4389,10,526,1390,0,0,0,1,0,1
4390,10,528,1392;1393,0,0,0,2,0,2
4391,10,529,1396,0,0,0,0,1,1
4392,10,530,1398;1399,0,0,0,2,0,2
4393,10,531,1400;1401,0,0,0,2,0,2
4394,10,532,1125;1402,0,0,0,2,0,2
4395,10,533,1404,0,0,0,0,1,1
4396,10,534,1405;1406,0,0,0,1,1,2
4397,10,535,1407;1408,0,0,0,2,0,2
4398,10,536,1409,0,0,0,1,0,1
4399,10,537,1411;1412,0,0,0,1,1,2
4400,10,538,1416;5779,0,0,0,2,0,2
4401,10,539,1417;1419;1421,0,0,0,1,2,3
4402,10,540,1422;1423,0,0,0,2,0,2
4403,10,541,1425;1426;1427;1428,0,0,2,0,2,4
4404,10,542,1429;1430;1432,0,0,1,0,2,3
4405,10,543,1433;6140,0,0,0,2,0,2
4406,10,544,1434,0,0,0,0,1,1
4407,10,545,1436,0,0,0,1,0,1
4408,10,546,1437;1438,0,0,0,2,0,2
4409,10,547,1439;1440,0,0,0,2,0,2
4410,10,548,1441,0,0,0,1,0,1
4411,10,549,1442;1443,0,0,0,1,1,2
4412,10,550,1444,0,0,0,1,0,1
4413,10,551,1445,0,0,0,0,1,1
4414,10,552,1448;1450;1451;1452;2405,0,0,3,2,0,5
4415,10,554,1454;1455,0,0,0,1,1,2
4416,10,555,1456;1457;1458;10483;10745,0,2,0,2,1,5
4417,10,556,1459;1460;1461,0,0,1,2,0,3
4418,10,557,1463,0,0,0,1,0,1
4419,10,558,1464;6959;10517,0,1,0,2,0,3
4420,10,559,1465;1466;1467;1468;10023;10342,0,0,4,2,0,6
4421,10,560,1469;1471;1472,0,0,1,2,0,3
4422,10,561,1473;1474,0,0,0,1,1,2
4423,10,562,1475;1477;1478;3561;6043,0,0,3,2,0,5
4424,10,563,1480;6964,0,0,0,2,0,2
4425,10,565,1483;1485,0,0,0,2,0,2
4426,10,566,1488;1489,0,0,0,1,1,2
4427,10,567,1492;1493,0,0,1,0,1,2
4428,10,568,1495;1496,0,0,0,2,0,2
4429,10,569,1497;1500,0,0,1,1,0,2
4430,10,572,1503;1504,0,0,0,0,2,2
4431,10,574,1507;1509;6410,0,0,0,3,0,3
4432,10,575,1510;1511,0,0,0,1,1,2
4433,10,577,1516;1517,0,0,0,2,0,2
4434,10,578,1518;1519,0,0,0,1,1,2
4435,10,579,1520;1521;1522,0,0,0,3,0,3
4436,10,580,1523;1524;1525;1526,0,0,0,4,0,4
4437,10,581,1527,0,0,0,1,0,1
4438,10,582,578;1529;10657,0,1,0,2,0,3
4439,10,583,1530,0,0,0,0,1,1
4440,10,584,1533;1534;1535;1537;1538,0,0,2,3,0,5
4441,10,585,1539;1540;1542;9848,0,0,0,3,1,4
4442,10,587,1547;1548;8505,0,0,0,3,0,3
4443,10,588,1549,0,0,0,1,0,1
4444,10,589,1550;1551,0,0,0,0,2,2
4445,10,590,1553,0,0,0,1,0,1
4446,10,591,1554;1555;1556,0,0,0,3,0,3
4447,10,592,1453;1558;10281;10354,0,0,2,2,0,4
4448,10,593,1559;1560,0,0,0,2,0,2
4449,10,594,1562;1564;1565,0,0,2,1,0,3
4450,10,595,1566;1567,0,0,0,2,0,2
4451,10,597,1573;1574;1575,0,0,0,2,1,3
4452,10,598,1576;1577,0,0,1,0,1,2
4453,10,599,1578;8044,0,0,0,0,2,2
4454,10,601,1581;6892,0,0,0,2,0,2
4455,10,602,1583,0,0,0,1,0,1
4456,10,603,1585,0,0,0,0,1,1
4457,10,604,1588;1591;1592,0,0,1,0,2,3
4458,10,605,1594,0,0,0,1,0,1
4459,10,607,1596;5654,0,0,0,2,0,2
4460,10,608,1597;1599,0,0,0,2,0,2
4461,10,609,1600,0,0,0,0,1,1
4462,10,610,1602;1604,0,0,1,1,0,2
4463,10,611,1605;1606,0,0,0,2,0,2
4464,10,612,1608;1609;2672;9180,0,0,1,3,0,4
4465,10,613,1610;1612,0,0,0,2,0,2
4466,10,614,1614;1616;1618;1619,0,0,2,1,1,4
4467,10,615,1620;1621;1622;1623,0,0,2,2,0,4
4468,10,616,1624;1625,0,0,0,2,0,2
4469,10,617,1626;1627,0,0,0,1,1,2
4470,10,618,1629;1630;3999;10167,0,0,1,3,0,4
4471,10,619,1632;8753,0,0,0,2,0,2
4472,10,620,1633;1634,0,0,0,2,0,2
4473,10,621,1635;1637;5727;9033,0,0,1,3,0,4
4474,10,622,1638;1639,0,0,0,1,1,2
4475,10,623,1641,0,0,0,0,1,1
4476,10,624,1643;1644,0,0,0,1,1,2
4477,10,625,1646;1647;1649;5493,0,0,0,4,0,4
4478,10,626,1650;1651;1652;1653;1654,0,0,0,4,1,5
4479,10,627,1656;1657,0,0,0,1,1,2
4480,10,630,1660,0,0,0,1,0,1
4481,10,632,1664;1666;1667;1668;3667,0,0,2,3,0,5
4482,10,637,1677;1678,0,0,0,2,0,2
4483,10,639,1684;1685,0,0,0,2,0,2
4484,10,640,1688,0,0,0,1,0,1
4485,10,641,1690;1691;1692;1694,0,0,0,3,1,4
4486,10,642,1696;1697;1698;1700,0,0,2,1,1,4
4487,10,643,1701;1702,0,0,0,1,1,2
4488,10,644,1704;1705;1706;1707;5276;5278,0,0,2,4,0,6
4489,10,645,1708;1709,0,0,0,1,1,2
4490,10,646,1710;1711,0,0,0,1,1,2
4491,10,647,1712;1714;2196,0,0,1,2,0,3
4492,10,648,1715;8904;10465;10535,0,1,1,2,0,4
4493,10,649,1716;1717;1718;1720;1721,0,0,2,3,0,5
4494,10,650,1722;1723,0,0,0,2,0,2
4495,10,651,1724;1725;1726;1727,0,0,2,1,1,4
4496,10,653,1733;1734;10120;10289;10647,0,1,2,2,0,5
4497,10,654,1735;1737,0,0,0,2,0,2
4498,10,655,1738;1739,0,0,0,2,0,2
4499,10,656,1742;1743,0,0,0,2,0,2
4500,10,657,1746;1747;4249,0,0,2,1,0,3
4501,10,658,1748;1749;1751;10366,0,0,2,2,0,4
4502,10,660,1490;1754;10306;10509;10654,0,2,1,2,0,5
4503,10,661,1755;1756,0,0,1,0,1,2
4504,10,662,1757;1758,0,0,0,1,1,2
4505,10,663,1759;1760,0,0,0,2,0,2
4506,10,665,1763;1764,0,0,0,1,1,2
4507,10,666,1765;1766,0,0,1,0,1,2
4508,10,667,1768;1769;1770;1771,0,0,1,2,1,4
4509,10,668,1772;1773,0,0,0,1,1,2
4510,10,669,1778,0,0,0,0,1,1
4511,10,670,1780;5764,0,0,0,2,0,2
4512,10,671,1781;1782,0,0,0,2,0,2
4513,10,672,1785,0,0,0,1,0,1
4514,10,673,1790;6589,0,0,0,2,0,2
4515,10,674,1791,0,0,0,1,0,1
4516,10,675,1792;1793,0,0,0,1,1,2
4517,10,677,1795;1796;1797;10011;10330,0,0,3,2,0,5
4518,10,678,1798;1799,0,0,0,0,2,2
4519,10,679,1802;1803,0,0,1,0,1,2
4520,10,680,1805;4105,0,0,0,2,0,2
4521,10,681,1807;1808,0,0,1,0,1,2
4522,10,683,1811,0,0,0,0,1,1
4523,10,684,1812;1813;1814,0,0,0,3,0,3
4524,10,685,1815;6385,0,0,0,2,0,2
4525,10,686,1816,0,0,0,1,0,1
4526,10,687,1817;1819,0,0,0,1,1,2
4527,10,688,1823;1824,0,0,0,2,0,2
4528,10,689,1825;1826,0,0,0,1,1,2
4529,10,690,1827,0,0,0,1,0,1
4530,10,691,1828,0,0,0,1,0,1
4531,10,693,1831;5780,0,0,0,2,0,2
4532,10,694,1834,0,0,0,0,1,1
4533,10,695,1835;1837,0,0,1,0,1,2
4534,10,696,1838;1839;1840,0,0,1,2,0,3
4535,10,697,1841;1842,0,0,0,2,0,2
4536,10,698,327;8833,0,0,0,2,0,2
4537,10,699,1844;1845;1846;1847,0,0,1,2,1,4
4538,10,700,1851,0,0,0,0,1,1
4539,10,702,1853;1854,0,0,0,1,1,2
4540,10,703,1855,0,0,0,0,1,1
4541,10,704,1856,0,0,0,1,0,1
4542,10,705,1859,0,0,0,1,0,1
4543,10,706,1861;2562,0,0,0,2,0,2
4544,10,707,1862;1863,0,0,0,1,1,2
4545,10,708,1864;1866,0,0,0,1,1,2
4546,10,709,1867;1868,0,0,0,1,1,2
4547,10,710,457;1869;10640,0,1,0,2,0,3
4548,10,712,1873,0,0,0,1,0,1
4549,10,713,1874;1875,0,0,0,2,0,2
4550,10,714,1876;1877,0,0,0,1,1,2
4551,10,715,1879,0,0,0,0,1,1
4552,10,716,1104;1881;1882;1883,0,0,2,2,0,4
4553,10,717,1884,0,0,0,0,1,1
4554,10,719,1886;1888,0,0,0,1,1,2
4555,10,720,1891;1892;10382,0,0,1,2,0,3
4556,10,721,1893;1894,0,0,0,2,0,2
4557,10,722,1896;3343,0,0,0,2,0,2
4558,10,723,1898;1900,0,0,0,2,0,2
4559,10,724,1902;1903,0,0,0,0,2,2
4560,10,725,1906;7277,0,0,0,2,0,2
4561,10,726,1908;1909,0,0,0,1,1,2
4562,10,727,1911;1912,0,0,0,1,1,2
4563,10,728,1914,0,0,0,1,0,1
4564,10,729,1916,0,0,0,1,0,1
4565,10,730,1917;2872;10480;10588,0,2,0,2,0,4
4566,10,731,1918;1919,0,0,0,1,1,2
4567,10,732,1920;1921,0,0,0,2,0,2
4568,10,733,1923;1924;1925,0,0,0,3,0,3
4569,10,734,6429;9845,0,0,0,2,0,2
4570,10,735,1928;1929;1930,0,0,2,0,1,3
4571,10,736,1931;1932;1933;6229,0,0,0,4,0,4
4572,10,737,1934,0,0,0,0,1,1
4573,10,738,296;1935;1936,0,0,0,3,0,3
4574,10,740,1938;1939;1940;10349,0,0,2,2,0,4
4575,10,741,1941;1942;1943;1944,0,0,2,1,1,4
4576,10,742,1946;1948;1949,0,0,0,3,0,3
4577,10,744,1954;1955,0,0,0,1,1,2
4578,10,746,1957;2718,0,0,0,2,0,2
4579,10,747,655,0,0,0,1,0,1
4580,10,748,1959,0,0,0,0,1,1
4581,10,750,1964;1965;1966;10004;10832,0,1,2,2,0,5
4582,10,751,1967;1968,0,0,0,2,0,2
4583,10,752,1969;1970,0,0,0,2,0,2
4584,10,753,1971;1973;7556,0,0,1,2,0,3
4585,10,754,1975;1977,0,0,0,2,0,2
4586,10,755,1980;1981,0,0,0,2,0,2
4587,10,756,1982;1986;1987,0,0,0,2,1,3
4588,10,757,1988;1989;1990,0,0,0,3,0,3
4589,10,759,1992;1993,0,0,0,1,1,2
4590,10,762,1997;1998,0,0,0,2,0,2
4591,10,763,1999,0,0,0,0,1,1
4592,10,764,2000;2002,0,0,0,0,2,2
4593,10,765,2003,0,0,0,0,1,1
4594,10,767,2005,0,0,0,1,0,1
4595,10,768,2006;2008;2009;2010;3072,0,0,1,4,0,5
4596,10,769,2012;2013;2014;2015;7046,0,0,2,3,0,5
4597,10,771,2021,0,0,0,0,1,1
4598,10,773,2025;2026;2027,0,0,0,3,0,3
4599,10,774,2029;2031;2032;4621,0,0,1,3,0,4
4600,10,775,2039;2042;2043,0,0,0,0,3,3
4601,10,777,2045,0,0,0,0,1,1
4602,10,778,2046;4082,0,0,0,2,0,2
4603,10,779,2048,0,0,0,0,1,1
4604,10,781,2051,0,0,0,0,1,1
4605,10,782,2052;2053,0,0,0,2,0,2
4606,10,783,2054;2055,0,0,0,2,0,2
4607,10,784,550;2057;2058,0,0,0,3,0,3
4608,10,785,2060;7547,0,0,0,2,0,2
4609,10,786,2061;2062;2063;3927,0,0,2,0,2,4
4610,10,787,2064;10314;10327;10477,0,1,2,1,0,4
4611,10,788,2065;2066;2068;2069,0,0,2,2,0,4
4612,10,789,2070;2071,0,0,0,2,0,2
4613,10,791,970;2073,0,0,0,2,0,2
4614,10,792,737;2074,0,0,0,2,0,2
4615,10,793,2078;2079,0,0,0,1,1,2
4616,10,794,2080;5539,0,0,0,2,0,2
4617,10,796,2083;2084;2085,0,0,1,2,0,3
4618,10,797,2087;8525;8527;10117;10267,0,0,2,3,0,5
4619,10,798,2088;2091;2092;3160,0,0,0,4,0,4
4620,10,799,2094;2095,0,0,0,2,0,2
4621,10,800,2096,0,0,0,0,1,1
4622,10,801,2098;2099;2101,0,0,0,2,1,3
4623,10,802,2102,0,0,0,0,1,1
4624,10,803,2103;4000,0,0,0,2,0,2
4625,10,806,2109;2110,0,0,0,2,0,2
4626,10,807,2111;2112,0,0,0,1,1,2
4627,10,808,2113,0,0,0,1,0,1
4628,10,809,2114,0,0,0,1,0,1
4629,10,810,2115,0,0,0,0,1,1
4630,10,811,2118,0,0,0,1,0,1
4631,10,812,2119;2120;2121,0,0,1,2,0,3
4632,10,813,2122;2123,0,0,1,0,1,2
4633,10,814,2124;6479;6480;10459,0,0,2,2,0,4
4634,10,815,2127;9174,0,0,0,2,0,2
4635,10,816,2128;2129;2131,0,0,0,3,0,3
4636,10,817,2134;2137,0,0,0,0,2,2
4637,10,818,2139;2140;2142,0,0,1,2,0,3
4638,10,819,2143;10142;10280;10356;10439,0,0,4,1,0,5
4639,10,820,2144;2145;2146,0,0,1,1,1,3
4640,10,821,2147;2148;10347;10540,0,1,1,2,0,4
4641,10,822,2149;2150,0,0,0,1,1,2
4642,10,823,2151,0,0,0,0,1,1
4643,10,824,2152;2153,0,0,0,2,0,2
4644,10,825,2156;9939,0,0,0,2,0,2
4645,10,826,2158;2159;10024;10183;10360,0,0,4,1,0,5
4646,10,828,2161;2162,0,0,0,2,0,2
4647,10,829,2163;2164,0,0,0,2,0,2
4648,10,830,2166;2167;2168,0,0,0,1,2,3
4649,10,831,2170,0,0,0,0,1,1
4650,10,832,2171;2172,0,0,0,1,1,2
4651,10,833,2173;2175;2176;2591,0,0,1,3,0,4
4652,10,834,2178;2179,0,0,0,2,0,2
4653,10,835,2181,0,0,0,0,1,1
4654,10,836,2183;2184,0,0,0,1,1,2
4655,10,837,2185;2186,0,0,0,1,1,2
4656,10,838,2187;2188,0,0,0,0,2,2
4657,10,839,2190,0,0,0,0,1,1
4658,10,840,2192,0,0,0,0,1,1
4659,10,841,2193;2194;10181,0,0,1,2,0,3
4660,10,843,2197,0,0,0,0,1,1
4661,10,844,2198;5612,0,0,0,2,0,2
4662,10,845,2199,0,0,0,0,1,1
4663,10,846,2202,0,0,0,0,1,1
4664,10,847,2204;2205,0,0,0,2,0,2
4665,10,848,2207;2209,0,0,0,0,2,2
4666,10,849,2211,0,0,0,0,1,1
4667,10,850,2213;2214;2215,0,0,0,3,0,3
4668,10,851,2218,0,0,0,0,1,1
4669,10,852,2225,0,0,0,1,0,1
4670,10,853,2227,0,0,0,1,0,1
4671,10,854,2228;2229,0,0,0,2,0,2
4672,10,855,2230;2231;2232;2233;2234,0,0,2,3,0,5
4673,10,856,2235;2236,0,0,0,1,1,2
4674,10,857,2237;2238;2239;2240,0,0,0,3,1,4
4675,10,858,2241;4640,0,0,0,2,0,2
4676,10,859,2242;2243;2245;2246;2247,0,0,1,4,0,5
4677,10,860,2248;2249;2250,0,0,1,2,0,3
4678,10,861,2254;2255;2256,0,0,1,1,1,3
4679,10,862,2257;2258,0,0,0,2,0,2
4680,10,863,2261,0,0,0,1,0,1
4681,10,865,2266;2268;9228,0,0,1,2,0,3
4682,10,866,2269;2271;3305,0,0,1,2,0,3
4683,10,867,2272;2273;7278,0,0,0,3,0,3
4684,10,868,2274;2275,0,0,0,2,0,2
4685,10,869,2276;2277;2280;2281,0,0,0,4,0,4
4686,10,870,2282;2283;2284,0,0,0,2,1,3
4687,10,871,7701,0,0,0,1,0,1
4688,10,872,2286;3645,0,0,0,0,2,2
4689,10,873,2287;2290;9086,0,0,0,3,0,3
4690,10,874,1683;2293;2295,0,0,0,3,0,3
4691,10,875,2296,0,0,0,0,1,1
4692,10,876,2297,0,0,0,1,0,1
4693,10,877,2298;2299;2300,0,0,1,2,0,3
4694,10,878,2303,0,0,0,1,0,1
4695,10,879,2304,0,0,0,0,1,1
4696,10,880,303;2306;10336;10559;10649,0,2,1,2,0,5
4697,10,881,2307;9558,0,0,0,2,0,2
4698,10,882,2308;2311,0,0,0,1,1,2
4699,10,883,2312;2725,0,0,0,2,0,2
4700,10,884,2314,0,0,0,1,0,1
4701,10,885,2315;2316,0,0,0,2,0,2
4702,10,886,2318;2319;2322;2323,0,0,2,0,2,4
4703,10,887,2325;2327,0,0,0,1,1,2
4704,10,888,2328;2330,0,0,1,1,0,2
4705,10,889,2331;4929,0,0,0,2,0,2
4706,10,890,2332,0,0,0,1,0,1
4707,10,891,2333;8705,0,0,0,2,0,2
4708,10,892,2335;2336;10416,0,0,1,2,0,3
4709,10,893,2337;2338;2339,0,0,1,2,0,3
4710,10,894,2340;2342,0,0,0,1,1,2
4711,10,895,2343;2344,0,0,0,1,1,2
4712,10,896,2346;2347,0,0,0,2,0,2
4713,10,897,2348;2349;2350;2351,0,0,0,2,2,4
4714,10,898,2352;2353;2354;2356,0,0,1,1,2,4
4715,10,901,2090;2363;2364;2365;2366,0,0,2,3,0,5
4716,10,902,2367;2369;2370;4391,0,0,2,2,0,4
4717,10,903,2371;2372;5693,0,0,0,3,0,3
4718,10,904,2373;2374,0,0,0,2,0,2
4719,10,905,2375;2377,0,0,0,1,1,2
4720,10,906,2378,0,0,0,1,0,1
4721,10,908,2382;2384;2385;8256,0,0,1,3,0,4
4722,10,909,777;2386,0,0,0,2,0,2
4723,10,910,2387;2388;2389,0,0,1,2,0,3
4724,10,911,2390;2391,0,0,0,1,1,2
4725,10,912,2392;2393;2395;2396,0,0,1,2,1,4
4726,10,914,2398;2399,0,0,0,1,1,2
4727,10,915,2400;2402,0,0,0,1,1,2
4728,10,917,2410;2411,0,0,0,2,0,2
4729,10,918,2412;2413;2414,0,0,0,2,1,3
4730,10,919,2415;2418,0,0,0,2,0,2
4731,10,921,2420;2421,0,0,0,1,1,2
4732,10,922,2422;2423,0,0,0,2,0,2
4733,10,923,2424;2425,0,0,0,0,2,2
4734,10,925,2427;2428,0,0,0,1,1,2
4735,10,926,2431;8691,0,0,0,2,0,2
4736,10,927,2432;2433;2434,0,0,1,1,1,3
4737,10,928,2435;2436,0,0,0,2,0,2
4738,10,929,2437;2438,0,0,0,2,0,2
4739,10,930,2439;2440;2442;10015;10157;10319,0,0,4,2,0,6
4740,10,931,2444,0,0,0,1,0,1
4741,10,932,2448;2449,0,0,0,1,1,2
4742,10,933,2450,0,0,0,0,1,1
4743,10,934,2451;2452,0,0,0,1,1,2
4744,10,935,2453;6032;10461,0,0,1,2,0,3
4745,10,936,2457;2458;2459,0,0,0,1,2,3
4746,10,937,2460;5461,0,0,0,2,0,2
4747,10,938,2466;2467,0,0,0,0,2,2
4748,10,940,2471;2472,0,0,0,2,0,2
4749,10,941,2473;2475;2476;6858,0,0,2,2,0,4
4750,10,942,2477;2481,0,0,0,2,0,2
4751,10,943,2483,0,0,0,0,1,1
4752,10,944,2484;2485,0,0,0,2,0,2
4753,10,945,1506;4517,0,0,0,2,0,2
4754,10,946,2487,0,0,0,1,0,1
4755,10,947,2488;2489,0,0,0,2,0,2
4756,10,948,2491;2493;2494,0,0,1,1,1,3
4757,10,949,2495;2496;2498;2499;2500,0,0,1,3,1,5
4758,10,950,2501;2502,0,0,0,2,0,2
4759,10,951,2504;2505;2508,0,0,0,2,1,3
4760,10,952,2511,0,0,0,1,0,1
4761,10,954,2514;2515;2517,0,0,0,1,2,3
4762,10,955,2518,0,0,0,0,1,1
4763,10,956,2520;2981,0,0,0,2,0,2
4764,10,957,2522;2523;2524,0,0,2,0,1,3
4765,10,958,2528;2529,0,0,0,1,1,2
4766,10,959,2531,0,0,0,0,1,1
4767,10,960,2533;2534;6329,0,0,1,2,0,3
4768,10,961,1595;2536,0,0,0,2,0,2
4769,10,962,2538;2539,0,0,1,1,0,2
4770,10,963,2540,0,0,0,0,1,1
4771,10,964,2541;2544;2545;3354,0,0,1,3,0,4
4772,10,965,2547,0,0,0,1,0,1
4773,10,966,2548;2549,0,0,0,1,1,2
4774,10,967,2550,0,0,0,1,0,1
4775,10,968,2552,0,0,0,1,0,1
4776,10,969,2553;2554,0,0,0,2,0,2
4777,10,970,2558;6091,0,0,0,2,0,2
4778,10,971,2560;2561,0,0,0,1,1,2
4779,10,972,2563;2564,0,0,0,2,0,2
4780,10,973,2565;2566,0,0,0,1,1,2
4781,10,974,2568,0,0,0,1,0,1
4782,10,975,2569;2570,0,0,0,2,0,2
4783,10,976,2571;2572,0,0,0,0,2,2
4784,10,977,2574;10544;10732,0,2,0,1,0,3
4785,10,978,2576;2577,0,0,0,1,1,2
4786,10,979,2579;2581;3525,0,0,0,3,0,3
4787,10,980,2024,0,0,0,1,0,1
4788,10,981,2106;2108;2583;2586,0,0,1,3,0,4
4789,10,982,2587,0,0,0,0,1,1
4790,10,983,2588;2589,0,0,0,1,1,2
4791,10,985,2593;2655,0,0,0,2,0,2
4792,10,986,2596,0,0,0,0,1,1
4793,10,987,2597;2598;5485,0,0,1,2,0,3
4794,10,988,2599;3732,0,0,0,2,0,2
4795,10,989,2602;10560;10636,0,2,0,1,0,3
4796,10,990,2603,0,0,0,1,0,1
4797,10,991,2607;2608,0,0,0,1,1,2
4798,10,992,2609;2610,0,0,0,1,1,2
4799,10,994,2612;10286;10765,0,1,1,1,0,3
4800,10,995,2614;2615,0,0,0,1,1,2
4801,10,998,2618;2619;2620,0,0,0,2,1,3
4802,10,999,2623;2624;2625;3367,0,0,1,2,1,4
4803,10,1000,2626;2627;2628;2629,0,0,0,2,2,4
4804,10,1001,2630,0,0,0,1,0,1
4805,10,1002,2631;2632,0,0,0,1,1,2
4806,10,1003,2633,0,0,0,0,1,1
4807,10,1004,2636,0,0,0,1,0,1
4808,10,1006,2638;2639,0,0,0,1,1,2
4809,10,1007,2640;2641,0,0,0,2,0,2
4810,10,1008,2643,0,0,0,0,1,1
4811,10,1010,2645;2646;2647;2648,0,0,0,2,2,4
4812,10,1011,2649;2651,0,0,0,1,1,2
4813,10,1012,2652;2653;2654;2656,0,0,2,2,0,4
4814,10,1013,2658,0,0,0,1,0,1
4815,10,1015,2660;2661,0,0,0,1,1,2
4816,10,1016,2662;2663,0,0,0,2,0,2
4817,10,1017,2664;2665,0,0,0,0,2,2
4818,10,1018,2666;2668;2669;10070;10119;10229;10230;10618,0,1,5,2,0,8
4819,10,1021,2676,0,0,0,1,0,1
4820,10,1022,2680,0,0,0,1,0,1
4821,10,1023,2682;2683;2684,0,0,0,3,0,3
4822,10,1024,2685;2689,0,0,1,0,1,2
4823,10,1025,2690;2691;2692;2693;2694,0,0,0,5,0,5
4824,10,1026,1501;2695,0,0,0,0,2,2
4825,10,1027,2696,0,0,0,1,0,1
4826,10,1028,2697;8585,0,0,0,2,0,2
4827,10,1029,2698;2699;2700;2701;6200;6201;6202,0,0,4,3,0,7
4828,10,1030,1586;8831,0,0,0,2,0,2
4829,10,1031,2703;7725,0,0,0,2,0,2
4830,10,1032,2704,0,0,0,0,1,1
4831,10,1033,2705;2706,0,0,0,1,1,2
4832,10,1034,2708,0,0,0,1,0,1
4833,10,1035,2709;2710,0,0,0,1,1,2
4834,10,1036,2711,0,0,0,1,0,1
4835,10,1037,6082,0,0,0,1,0,1
4836,10,1038,2713;2715,0,0,0,1,1,2
4837,10,1039,2716;2717,0,0,0,2,0,2
4838,10,1040,2719;2721,0,0,0,0,2,2
4839,10,1041,2722;2724,0,0,0,2,0,2
4840,10,1043,2726;2727;2728;2729,0,0,2,2,0,4
4841,10,1044,2732,0,0,0,0,1,1
4842,10,1045,2734;2737;2738,0,0,1,1,1,3
4843,10,1046,2739;2740;2742;10344;10597,0,1,1,2,1,5
4844,10,1047,2745;2746,0,0,0,0,2,2
4845,10,1048,2749;2750;2751,0,0,1,2,0,3
4846,10,1049,2223;2752,0,0,0,2,0,2
4847,10,1050,2731;2753,0,0,0,2,0,2
4848,10,1051,2754;7652,0,0,0,2,0,2
4849,10,1052,2756;2757,0,0,0,2,0,2
4850,10,1053,2758;2760,0,0,1,0,1,2
4851,10,1054,2761,0,0,0,1,0,1
4852,10,1055,2762;2763;2764;2765;2766,0,0,0,4,1,5
4853,10,1057,2768,0,0,0,0,1,1
4854,10,1058,2769,0,0,0,0,1,1
4855,10,1059,2773;2774;2775;9931,0,0,2,2,0,4
4856,10,1060,2777;2778,0,0,0,1,1,2
4857,10,1062,2782;2783;2784,0,0,1,1,1,3
4858,10,1063,2786;2787;2789,0,0,1,2,0,3
4859,10,1064,2790;2791,0,0,0,2,0,2
4860,10,1065,2792;2793,0,0,0,2,0,2
4861,10,1066,2794;5647,0,0,0,1,1,2
4862,10,1067,2797;2798;2799;2800;7206,0,0,0,5,0,5
4863,10,1068,2801;2803,0,0,0,2,0,2
4864,10,1069,2806;2807,0,0,0,2,0,2
4865,10,1070,2809,0,0,0,1,0,1
4866,10,1071,2813;2814;2815;2818,0,0,1,3,0,4
