ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
10497,20,2830,3065;7299,0,0,0,2,0,2
10498,20,2831,7301;7304;8669,0,0,0,1,2,3
10499,20,2832,3786,0,0,0,0,1,1
10500,20,2836,668;7317,0,0,0,2,0,2
10501,20,2837,7319,0,0,0,0,1,1
10502,20,2838,7320;7321;7322,0,0,0,2,1,3
10503,20,2839,2567;7325,0,0,0,2,0,2
10504,20,2841,7328;7329;7330,0,0,0,1,2,3
10505,20,2843,7334,0,0,0,0,1,1
10506,20,2844,7336,0,0,0,0,1,1
10507,20,2845,3933,0,0,0,0,1,1
10508,20,2846,7338;7339,0,0,0,2,0,2
10509,20,2847,7346,0,0,0,1,0,1
10510,20,2848,7347;7348,0,0,0,2,0,2
10511,20,2850,7351;7352;7353,0,0,0,1,2,3
10512,20,2851,7354;7355;10850;11718,0,1,1,1,1,4
10513,20,2852,3590;7356,0,0,0,0,2,2
10514,20,2853,7358;7360,0,0,0,2,0,2
10515,20,2855,5220;7364;10265;10545,0,0,1,3,0,4
10516,20,2858,5261;7372;7373;10202,0,0,0,4,0,4
10517,20,2861,592;7379,0,0,0,2,0,2
10518,20,2862,7380;7383;8979,0,0,0,3,0,3
10519,20,2863,6854;7384;11333,0,0,1,2,0,3
10520,20,2865,7387,0,0,0,0,1,1
10521,20,2866,7390,0,0,0,1,0,1
10522,20,2867,7392;7393;7394;7395;7396,0,0,0,3,2,5
10523,20,2869,5017;7399;10344;10989;11359,0,1,1,3,0,5
10524,20,2870,7400;7401;7403;7405,0,0,0,4,0,4
10525,20,2871,1095;7406;10030;10187;10359;10760;11069,0,0,2,5,0,7
10526,20,2872,7408,0,0,0,0,1,1
10527,20,2873,3891;7412,0,0,0,2,0,2
10528,20,2874,7413;7415,0,0,0,1,1,2
10529,20,2875,7416;7417;7419,0,0,0,2,1,3
10530,20,2877,7424,0,0,0,0,1,1
10531,20,2878,7426;7427;10036;10256,0,0,0,4,0,4
10532,20,2880,7430,0,0,0,0,1,1
10533,20,2882,7437;7438;7439,0,0,0,2,1,3
10534,20,2883,6374;7442;7444;7445,0,0,0,2,2,4
10535,20,2884,7446,0,0,0,0,1,1
10536,20,2885,7448,0,0,0,0,1,1
10537,20,2886,7450;7451,0,0,0,1,1,2
10538,20,2887,7452;7453,0,0,0,1,1,2
10539,20,2888,7454,0,0,0,1,0,1
10540,20,2890,7457;9730,0,0,0,2,0,2
10541,20,2891,6320;7458,0,0,0,0,2,2
10542,20,2893,6917;7467;10034;10131;10240;10969,0,0,1,5,0,6
10543,20,2894,7468;9829,0,0,0,2,0,2
10544,20,2896,7471;7472;11647,0,1,0,2,0,3
10545,20,2898,7478;7479,0,0,0,0,2,2
10546,20,2899,834;7480,0,0,0,2,0,2
10547,20,2900,3364;7482;10660,0,0,1,2,0,3
10548,20,2901,7484,0,0,0,1,0,1
10549,20,2902,7486;7487,0,0,0,0,2,2
10550,20,2903,7489,0,0,0,1,0,1
10551,20,2904,7492,0,0,0,0,1,1
10552,20,2905,1769;10657;10700;11768,0,1,2,1,0,4
10553,20,2906,7497;7498;7500,0,0,0,3,0,3
10554,20,2908,643;7504;11469,0,1,0,2,0,3
10555,20,2909,5240;5241;7507;7510,0,0,0,2,2,4
10556,20,2911,7513,0,0,0,0,1,1
10557,20,2913,7519;7520;7521,0,0,0,2,1,3
10558,20,2915,7526;10953,0,0,1,1,0,2
10559,20,2916,279;7529;7530,0,0,0,3,0,3
10560,20,2917,7531,0,0,0,0,1,1
10561,20,2918,7533,0,0,0,0,1,1
10562,20,2921,4602;7541;11025,0,0,1,2,0,3
10563,20,2922,138;7544,0,0,0,0,2,2
10564,20,2923,7545,0,0,0,0,1,1
10565,20,2924,7549,0,0,0,0,1,1
10566,20,2925,6937;7551,0,0,0,0,2,2
10567,20,2927,7558;7560,0,0,0,0,2,2
10568,20,2929,7565,0,0,0,0,1,1
10569,20,2930,462;7566;7567,0,0,0,3,0,3
10570,20,2931,7571;9628,0,0,0,2,0,2
10571,20,2933,4001;7575,0,0,0,2,0,2
10572,20,2935,3567;7577,0,0,0,0,2,2
10573,20,2936,7580,0,0,0,0,1,1
10574,20,2937,7581;7583,0,0,0,0,2,2
10575,20,2938,7283;7586,0,0,0,2,0,2
10576,20,2940,7589,0,0,0,1,0,1
10577,20,2941,2083;7591,0,0,0,2,0,2
10578,20,2945,6140;7602,0,0,0,2,0,2
10579,20,2946,7605,0,0,0,0,1,1
10580,20,2947,4589;7607;10812;11801,0,1,1,2,0,4
10581,20,2948,7608;7609,0,0,0,1,1,2
10582,20,2949,7610;7611,0,0,0,1,1,2
10583,20,2950,7612;7613,0,0,0,1,1,2
10584,20,2951,7614;7616,0,0,0,0,2,2
10585,20,2952,7619;7621;7622,0,0,0,3,0,3
10586,20,2953,7625;7626,0,0,0,1,1,2
10587,20,2954,7627;7628,0,0,0,2,0,2
10588,20,2955,7630,0,0,0,0,1,1
10589,20,2956,7632;7634,0,0,0,1,1,2
10590,20,2957,7635;10264,0,0,0,2,0,2
10591,20,2966,7653,0,0,0,0,1,1
10592,20,2967,7656,0,0,0,0,1,1
10593,20,2968,7660;9840,0,0,0,2,0,2
10594,20,2969,1632;2885;7665,0,0,0,3,0,3
10595,20,2970,7666;9492,0,0,0,0,2,2
10596,20,2972,9574,0,0,0,1,0,1
10597,20,2974,7677,0,0,0,0,1,1
10598,20,2975,7680;7682;10266;10480,0,0,1,3,0,4
10599,20,2976,7684,0,0,0,1,0,1
10600,20,2978,3824;7687,0,0,0,2,0,2
10601,20,2979,7689,0,0,0,0,1,1
10602,20,2980,1875;7693,0,0,0,1,1,2
10603,20,2981,7694;7695;10393;10767,0,0,2,2,0,4
10604,20,2982,7699;7700,0,0,0,2,0,2
10605,20,2985,7708;7709;10211;10376,0,0,0,4,0,4
10606,20,2988,7715,0,0,0,0,1,1
10607,20,2989,7716;7717,0,0,0,0,2,2
10608,20,2990,6292;7718,0,0,0,2,0,2
10609,20,2992,7720;7721;7724,0,0,0,3,0,3
10610,20,2993,7420,0,0,0,0,1,1
10611,20,2994,7730;7731,0,0,0,0,2,2
10612,20,2996,7735;7736,0,0,0,0,2,2
10613,20,3000,7745;7747;10109,0,0,0,3,0,3
10614,20,3002,7750;7751,0,0,0,1,1,2
10615,20,3004,2935,0,0,0,1,0,1
10616,20,3005,7756,0,0,0,0,1,1
10617,20,3007,7758;7759,0,0,0,0,2,2
10618,20,3008,7761,0,0,0,0,1,1
10619,20,3009,7763;7766,0,0,0,1,1,2
10620,20,3010,1679;7767,0,0,0,2,0,2
10621,20,3011,4533;7769,0,0,0,2,0,2
10622,20,3013,7714;7772,0,0,0,2,0,2
10623,20,3014,3953;7774,0,0,0,2,0,2
10624,20,3015,4364;7775;7776,0,0,0,3,0,3
10625,20,3016,7738;7779;7780;7781,0,0,0,4,0,4
10626,20,3017,7782;7784,0,0,0,2,0,2
10627,20,3019,3923;7787,0,0,0,2,0,2
10628,20,3021,7792;9597;10909;11121,0,0,2,2,0,4
10629,20,3022,7793,0,0,0,1,0,1
10630,20,3023,7795,0,0,0,1,0,1
10631,20,3024,1615;7797;10101;10532,0,0,1,3,0,4
10632,20,3025,524;7798;10426;10646,0,0,2,2,0,4
10633,20,3026,7800;9106;10332,0,0,0,3,0,3
10634,20,3028,3740;7807;7809;10806;11523,0,1,1,3,0,5
10635,20,3029,7810;7811,0,0,0,1,1,2
10636,20,3030,7813;7814,0,0,0,0,2,2
10637,20,3031,7817;10112;10364,0,0,0,3,0,3
10638,20,3032,7821;7822,0,0,0,0,2,2
10639,20,3033,7823;7824,0,0,0,1,1,2
10640,20,3034,7830;10128,0,0,0,1,1,2
10641,20,3035,7831,0,0,0,0,1,1
10642,20,3036,7832,0,0,0,0,1,1
10643,20,3038,7837;7839,0,0,0,0,2,2
10644,20,3039,7840;7841,0,0,0,0,2,2
10645,20,3040,7846,0,0,0,1,0,1
10646,20,3041,4162;7847,0,0,0,2,0,2
10647,20,3042,7850,0,0,0,0,1,1
10648,20,3043,7852;8061;10502,0,0,1,2,0,3
10649,20,3045,7854;7855;10273;10536,0,0,1,2,1,4
10650,20,3046,7857;8423;10233;10456;10504,0,0,2,3,0,5
10651,20,3047,7859,0,0,0,0,1,1
10652,20,3048,7862,0,0,0,0,1,1
10653,20,3050,3462;3463;7866,0,0,0,1,2,3
10654,20,3051,7869;7870,0,0,0,0,2,2
10655,20,3052,4835;7875,0,0,0,2,0,2
10656,20,3053,9871,0,0,0,1,0,1
10657,20,3054,7878;10347;10592;10735;11280,0,0,3,2,0,5
10658,20,3058,7884,0,0,0,0,1,1
10659,20,3059,7885;7886,0,0,0,1,1,2
10660,20,3060,3618;7887,0,0,0,2,0,2
10661,20,3061,7892,0,0,0,1,0,1
10662,20,3063,7897,0,0,0,0,1,1
10663,20,3066,7905,0,0,0,1,0,1
10664,20,3067,7907;11263;11592,0,1,1,1,0,3
10665,20,3069,737;7911;7912;7913,0,0,0,4,0,4
10666,20,3071,7916;7917;10014;10512;10759;11087,0,0,3,2,1,6
10667,20,3073,7922,0,0,0,0,1,1
10668,20,3074,7924,0,0,0,0,1,1
10669,20,3075,7928;7929,0,0,0,2,0,2
10670,20,3076,7932,0,0,0,0,1,1
10671,20,3077,7935,0,0,0,0,1,1
10672,20,3079,6714;7938;7939,0,0,0,1,2,3
10673,20,3080,7982,0,0,0,0,1,1
10674,20,3081,7945,0,0,0,0,1,1
10675,20,3082,7948;7949;11214,0,0,1,2,0,3
10676,20,3084,7952,0,0,0,0,1,1
10677,20,3085,7953;7954,0,0,0,1,1,2
10678,20,3088,7958;7959,0,0,0,0,2,2
10679,20,3089,7962;7963,0,0,0,0,2,2
10680,20,3091,7967;7969,0,0,0,1,1,2
10681,20,3093,7975,0,0,0,0,1,1
10682,20,3094,7976,0,0,0,0,1,1
10683,20,3095,7977;7978;10185;10516,0,0,1,2,1,4
10684,20,3096,7980,0,0,0,0,1,1
10685,20,3097,7981;7983,0,0,0,0,2,2
10686,20,3098,916;7985;10590;10688,0,0,2,2,0,4
10687,20,3099,4506;7986;10797;11711,0,1,1,2,0,4
10688,20,3100,7987;7990;9256,0,0,0,3,0,3
10689,20,3101,7623;7991;7995,0,0,0,3,0,3
10690,20,3102,7996;7997,0,0,0,2,0,2
10691,20,3103,7999;8000,0,0,0,0,2,2
10692,20,3104,914,0,0,0,1,0,1
10693,20,3106,8004;8006,0,0,0,2,0,2
10694,20,3107,7089;8007,0,0,0,2,0,2
10695,20,3108,8008,0,0,0,1,0,1
10696,20,3110,313;9924,0,0,0,0,2,2
10697,20,3111,8016,0,0,0,0,1,1
10698,20,3112,8018;8020;8904,0,0,0,3,0,3
10699,20,3113,3224;8021,0,0,0,1,1,2
10700,20,3115,8032,0,0,0,1,0,1
10701,20,3116,8036;8038;8039,0,0,0,2,1,3
10702,20,3117,8041,0,0,0,1,0,1
10703,20,3118,8044,0,0,0,0,1,1
10704,20,3119,8045;8046;8047,0,0,0,1,2,3
10705,20,3120,8049;8051,0,0,0,1,1,2
10706,20,3121,8053;8054,0,0,0,0,2,2
10707,20,3122,4297;8056;8057,0,0,0,3,0,3
10708,20,3124,8059,0,0,0,0,1,1
10709,20,3125,8062,0,0,0,1,0,1
10710,20,3127,8066;8067,0,0,0,1,1,2
10711,20,3130,8073,0,0,0,0,1,1
10712,20,3137,8085;8086,0,0,0,2,0,2
10713,20,3138,4971;8088,0,0,0,2,0,2
10714,20,3139,8091,0,0,0,0,1,1
10715,20,3140,1046,0,0,0,1,0,1
10716,20,3141,8094,0,0,0,0,1,1
10717,20,3142,2147;8098;10910,0,0,1,2,0,3
10718,20,3143,8101;8102,0,0,0,0,2,2
10719,20,3145,8104,0,0,0,1,0,1
10720,20,3146,1297;8105,0,0,0,1,1,2
10721,20,3147,8108;8111;10684;11328,0,0,2,2,0,4
10722,20,3148,8113,0,0,0,0,1,1
10723,20,3149,8116,0,0,0,0,1,1
10724,20,3151,8121;8124;8387;8388,0,0,0,4,0,4
10725,20,3152,8126;8127,0,0,0,1,1,2
10726,20,3153,8129;9170,0,0,0,2,0,2
10727,20,3154,8130;8131;10053;10099;10270;10729,0,0,1,4,1,6
10728,20,3156,8136;8137,0,0,0,0,2,2
10729,20,3158,6007;8141;11076;11270,0,0,2,2,0,4
10730,20,3159,8142;8145;10312,0,0,0,2,1,3
10731,20,3160,35;8147;8150;10120;10319;10955,0,0,1,5,0,6
10732,20,3162,8153;8155,0,0,0,1,1,2
10733,20,3164,8157;8158;10466,0,0,1,2,0,3
10734,20,3165,515;8160,0,0,0,2,0,2
10735,20,3167,8162;8164,0,0,0,2,0,2
10736,20,3168,8165;8166;10083;10257,0,0,0,3,1,4
10737,20,3169,8170,0,0,0,0,1,1
10738,20,3170,8174,0,0,0,0,1,1
10739,20,3171,8178,0,0,0,0,1,1
10740,20,3174,8185;8187,0,0,0,1,1,2
10741,20,3175,8188;10375;10533,0,0,1,2,0,3
10742,20,3177,8192,0,0,0,0,1,1
10743,20,3178,8193;8194,0,0,0,2,0,2
10744,20,3179,8195;8197,0,0,0,0,2,2
10745,20,3180,8199;8200;8201,0,0,0,1,2,3
10746,20,3182,466;8203,0,0,0,2,0,2
10747,20,3185,8208,0,0,0,0,1,1
10748,20,3188,8212;8213,0,0,0,0,2,2
10749,20,3189,7466;8214,0,0,0,2,0,2
10750,20,3190,8216,0,0,0,0,1,1
10751,20,3191,8217;8218;8219;8220,0,0,0,1,3,4
10752,20,3192,8222;8223,0,0,0,1,1,2
10753,20,3193,5422;7139;11200,0,0,1,2,0,3
10754,20,3194,8229,0,0,0,1,0,1
10755,20,3196,8233,0,0,0,0,1,1
10756,20,3198,329;8236,0,0,0,2,0,2
10757,20,3199,5478;8239;10278;10459;10818;10973,0,0,3,3,0,6
10758,20,3201,8241;8242;10983;11033,0,0,2,1,1,4
10759,20,3202,828;8243,0,0,0,2,0,2
10760,20,3204,8245;8246,0,0,0,1,1,2
10761,20,3205,8248;10213;10352;10757;11129;11142,0,0,3,3,0,6
10762,20,3206,2876;8250;8251;8252,0,0,0,4,0,4
10763,20,3208,8257,0,0,0,0,1,1
10764,20,3211,8261,0,0,0,1,0,1
10765,20,3212,8263;8264;11725,0,1,0,1,1,3
10766,20,3213,8265,0,0,0,0,1,1
10767,20,3214,8266;8267;8273,0,0,0,3,0,3
10768,20,3215,3685;8274;10740,0,0,1,2,0,3
10769,20,3216,8275;8276,0,0,0,2,0,2
10770,20,3217,8279;8280,0,0,0,0,2,2
10771,20,3218,8281;8282;8284,0,0,0,1,2,3
10772,20,3220,1125;8289,0,0,0,0,2,2
10773,20,3221,8293;8294,0,0,0,1,1,2
10774,20,3222,8295;8296;8297,0,0,0,1,2,3
10775,20,3223,3073;8298,0,0,0,2,0,2
10776,20,3224,825,0,0,0,0,1,1
10777,20,3225,8301;10074,0,0,0,1,1,2
10778,20,3227,8304;8305,0,0,0,2,0,2
10779,20,3228,8309;8310,0,0,0,1,1,2
10780,20,3230,8316,0,0,0,0,1,1
10781,20,3231,7624;8319,0,0,0,2,0,2
10782,20,3232,8321,0,0,0,1,0,1
10783,20,3234,4821;9535;10411,0,0,1,2,0,3
10784,20,3235,8329,0,0,0,0,1,1
10785,20,3236,8333;8334,0,0,0,1,1,2
10786,20,3237,8336;8337,0,0,0,2,0,2
10787,20,3238,8339;8340,0,0,0,1,1,2
10788,20,3240,8344;8345,0,0,0,2,0,2
10789,20,3241,8347,0,0,0,0,1,1
10790,20,3242,1176;8349;10404;10880,0,0,2,2,0,4
10791,20,3245,8354,0,0,0,0,1,1
10792,20,3247,4648;8358,0,0,0,2,0,2
10793,20,3248,8359;8360,0,0,0,1,1,2
10794,20,3249,8364,0,0,0,0,1,1
10795,20,3251,8369;8370,0,0,0,2,0,2
10796,20,3253,8373,0,0,0,0,1,1
10797,20,3255,8379;8380,0,0,0,1,1,2
10798,20,3256,8103;8381;8382,0,0,0,3,0,3
10799,20,3259,8390;8818,0,0,0,1,1,2
10800,20,3260,8393;8394,0,0,0,1,1,2
10801,20,3261,7261;8395,0,0,0,2,0,2
10802,20,3262,8397;8398,0,0,0,2,0,2
10803,20,3263,1402,0,0,0,0,1,1
10804,20,3264,7904;8409,0,0,0,2,0,2
10805,20,3265,8410,0,0,0,0,1,1
10806,20,3266,8412,0,0,0,0,1,1
10807,20,3267,8413,0,0,0,0,1,1
10808,20,3268,8415;8416;8418,0,0,0,3,0,3
10809,20,3269,8419;8420,0,0,0,0,2,2
10810,20,3270,8424,0,0,0,0,1,1
10811,20,3271,8426;8427,0,0,0,2,0,2
10812,20,3272,8428;8663,0,0,0,0,2,2
10813,20,3274,487;8433;10950;11337,0,0,2,2,0,4
10814,20,3275,8434,0,0,0,1,0,1
10815,20,3276,2506;8435,0,0,0,2,0,2
10816,20,3277,8436,0,0,0,0,1,1
10817,20,3278,8439,0,0,0,0,1,1
10818,20,3279,7951;8441,0,0,0,2,0,2
10819,20,3280,8444,0,0,0,0,1,1
10820,20,3281,8447,0,0,0,1,0,1
10821,20,3282,8450;9920;10056,0,0,0,3,0,3
10822,20,3283,4651;8452,0,0,0,2,0,2
10823,20,3284,8453;8454,0,0,0,0,2,2
10824,20,3285,8457;8459,0,0,0,0,2,2
10825,20,3286,8461,0,0,0,0,1,1
10826,20,3287,8462;8463,0,0,0,2,0,2
10827,20,3288,8464;9854;11077;11224,0,0,2,2,0,4
10828,20,3289,8467;8468,0,0,0,1,1,2
10829,20,3290,8471;8473,0,0,0,1,1,2
10830,20,3293,8482,0,0,0,0,1,1
10831,20,3295,8485;8486,0,0,0,0,2,2
10832,20,3296,8490;8491,0,0,0,1,1,2
10833,20,3297,8496,0,0,0,1,0,1
10834,20,3298,8499;8500,0,0,0,0,2,2
10835,20,3299,8504,0,0,0,0,1,1
10836,20,3300,2244,0,0,0,1,0,1
10837,20,3301,8506;8525,0,0,0,2,0,2
10838,20,3303,8508,0,0,0,1,0,1
10839,20,3304,8510;8511;10251;11105,0,0,1,3,0,4
10840,20,3305,8512;8513,0,0,0,1,1,2
10841,20,3306,8518,0,0,0,0,1,1
10842,20,3308,8522;8523;10464;10528;10675,0,0,3,1,1,5
10843,20,3309,8527;11733,0,1,0,1,0,2
10844,20,3310,8528,0,0,0,0,1,1
10845,20,3311,8529,0,0,0,0,1,1
10846,20,3312,2866;8531,0,0,0,1,1,2
10847,20,3313,8532,0,0,0,0,1,1
10848,20,3314,8535,0,0,0,0,1,1
10849,20,3315,5332;8537,0,0,0,2,0,2
10850,20,3316,8542;11202,0,0,1,1,0,2
10851,20,3317,8548,0,0,0,0,1,1
10852,20,3318,1179;8551;8553,0,0,0,3,0,3
10853,20,3319,2149;8554;10878;11070,0,0,2,2,0,4
10854,20,3321,5689;8559;9450,0,0,0,3,0,3
10855,20,3322,3914;8563,0,0,0,2,0,2
10856,20,3323,7573;8565,0,0,0,2,0,2
10857,20,3326,8571,0,0,0,0,1,1
10858,20,3327,8574,0,0,0,0,1,1
10859,20,3328,3836;8575,0,0,0,0,2,2
10860,20,3329,8576,0,0,0,0,1,1
10861,20,3330,343;8579,0,0,0,0,2,2
10862,20,3332,8582;8583,0,0,0,2,0,2
10863,20,3335,8118;8588;8591,0,0,0,3,0,3
10864,20,3336,8593,0,0,0,1,0,1
10865,20,3337,2184,0,0,0,0,1,1
10866,20,3338,8599;8600;10328,0,0,0,3,0,3
10867,20,3340,2378;8605,0,0,0,0,2,2
10868,20,3341,8606;8607,0,0,0,1,1,2
10869,20,3342,8608;8609,0,0,0,1,1,2
10870,20,3343,8610;8611;8612,0,0,0,2,1,3
10871,20,3345,8615;8618,0,0,0,1,1,2
10872,20,3346,8620;8621,0,0,0,0,2,2
10873,20,3347,265;8625;8628;8629,0,0,0,4,0,4
10874,20,3348,8630;8631,0,0,0,1,1,2
10875,20,3349,8632,0,0,0,0,1,1
10876,20,3350,2676;8635,0,0,0,2,0,2
10877,20,3351,8636;8637;8638,0,0,0,2,1,3
10878,20,3352,8640,0,0,0,0,1,1
10879,20,3353,8645;8646,0,0,0,2,0,2
10880,20,3354,3869;4929;8065,0,0,0,3,0,3
10881,20,3355,8651;8652,0,0,0,1,1,2
10882,20,3356,8653,0,0,0,1,0,1
10883,20,3357,8655,0,0,0,0,1,1
10884,20,3358,8657;8658;10655,0,0,1,2,0,3
10885,20,3361,8664;8665,0,0,0,0,2,2
10886,20,3362,8666,0,0,0,0,1,1
10887,20,3363,8667,0,0,0,0,1,1
10888,20,3365,3988;8670,0,0,0,1,1,2
10889,20,3366,8673;8674,0,0,0,1,1,2
10890,20,3367,8676,0,0,0,0,1,1
10891,20,3368,8682,0,0,0,1,0,1
10892,20,3369,8684;8685,0,0,0,2,0,2
10893,20,3370,8686;8687,0,0,0,1,1,2
10894,20,3372,8690;8692,0,0,0,0,2,2
10895,20,3373,8693;8694;10378,0,0,0,2,1,3
10896,20,3374,188;8696;8697;8698;10450;10531,0,0,2,4,0,6
10897,20,3375,8699;8700,0,0,0,0,2,2
10898,20,3376,2030;8703,0,0,0,2,0,2
10899,20,3377,8704,0,0,0,0,1,1
10900,20,3379,766;8707;10409;10640,0,0,2,2,0,4
10901,20,3381,8709;8712,0,0,0,1,1,2
10902,20,3382,8713;8715,0,0,0,0,2,2
10903,20,3383,8717;8721;9491;10069;10380,0,0,1,4,0,5
10904,20,3385,991;8724,0,0,0,2,0,2
10905,20,3386,1186;8726,0,0,0,2,0,2
10906,20,3389,6701;8731;11257;11273,0,0,2,2,0,4
10907,20,3390,8733,0,0,0,0,1,1
10908,20,3391,8734;8735,0,0,0,0,2,2
10909,20,3392,8736;8737,0,0,0,1,1,2
10910,20,3393,8738;8739,0,0,0,0,2,2
10911,20,3394,8742,0,0,0,0,1,1
10912,20,3395,8744;8745,0,0,0,1,1,2
10913,20,3396,7505;8749;10454;10669,0,0,2,2,0,4
10914,20,3397,8750;8752,0,0,0,1,1,2
10915,20,3398,8755,0,0,0,1,0,1
10916,20,3400,8761;8762,0,0,0,2,0,2
10917,20,3401,8763;8764,0,0,0,2,0,2
10918,20,3402,8765,0,0,0,0,1,1
10919,20,3404,8773;10126;10524,0,0,1,2,0,3
10920,20,3405,8775;8776,0,0,0,0,2,2
10921,20,3406,8778,0,0,0,0,1,1
10922,20,3407,1736;8783;8785,0,0,0,3,0,3
10923,20,3408,8786;8787,0,0,0,0,2,2
10924,20,3409,717;8788,0,0,0,0,2,2
10925,20,3410,8789,0,0,0,0,1,1
10926,20,3411,8791,0,0,0,0,1,1
10927,20,3412,8792,0,0,0,1,0,1
10928,20,3413,8794,0,0,0,0,1,1
10929,20,3414,8800,0,0,0,0,1,1
10930,20,3415,7941;8803,0,0,0,2,0,2
10931,20,3416,7638;8804,0,0,0,2,0,2
10932,20,3418,7239;8811,0,0,0,0,2,2
10933,20,3420,8817;8820;8823,0,0,0,1,2,3
10934,20,3421,8824;8825;8827,0,0,0,2,1,3
10935,20,3422,8829;9775,0,0,0,2,0,2
10936,20,3423,8832;8833,0,0,0,2,0,2
10937,20,3426,8841;8842;10308;10402;10558,0,0,2,3,0,5
10938,20,3427,419;8844;10723;10962;11191,0,0,3,2,0,5
10939,20,3429,8847,0,0,0,0,1,1
10940,20,3430,3459;8849,0,0,0,2,0,2
10941,20,3431,8852,0,0,0,1,0,1
10942,20,3433,8207;8860;10242;10448,0,0,1,3,0,4
10943,20,3434,8861,0,0,0,1,0,1
10944,20,3435,8862,0,0,0,1,0,1
10945,20,3436,8730;8863,0,0,0,2,0,2
10946,20,3437,8866,0,0,0,0,1,1
10947,20,3438,8868,0,0,0,1,0,1
10948,20,3439,4224;8870;11268,0,0,1,2,0,3
10949,20,3440,8872;8873,0,0,0,0,2,2
10950,20,3442,8875;8878,0,0,0,2,0,2
10951,20,3446,8883;8884;8885,0,0,0,3,0,3
10952,20,3448,8890;8891;8894,0,0,0,3,0,3
10953,20,3449,661;8895;10079;11182;11544,0,1,1,3,0,5
10954,20,3451,8901,0,0,0,1,0,1
10955,20,3452,8906,0,0,0,1,0,1
10956,20,3453,2797;8907,0,0,0,1,1,2
10957,20,3454,8909,0,0,0,0,1,1
10958,20,3456,8914;8915,0,0,0,2,0,2
10959,20,3457,2761,0,0,0,0,1,1
10960,20,3458,8068;8919,0,0,0,1,1,2
10961,20,3460,8923,0,0,0,0,1,1
10962,20,3461,8927,0,0,0,0,1,1
10963,20,3462,8929;8930,0,0,0,1,1,2
10964,20,3463,8935,0,0,0,0,1,1
10965,20,3464,3623;8937;10541,0,0,1,2,0,3
10966,20,3465,7116;8938,0,0,0,2,0,2
10967,20,3469,8947;8949,0,0,0,1,1,2
10968,20,3475,8964;8965;8967,0,0,0,2,1,3
10969,20,3476,8968;8969,0,0,0,2,0,2
10970,20,3477,3878;8970,0,0,0,2,0,2
10971,20,3478,8972;8973,0,0,0,0,2,2
10972,20,3479,8978,0,0,0,1,0,1
10973,20,3482,8982;8983,0,0,0,0,2,2
10974,20,3483,8988;8989,0,0,0,1,1,2
10975,20,3484,8990;9073,0,0,0,0,2,2
10976,20,3485,8991;8992,0,0,0,2,0,2
10977,20,3486,5276;8993,0,0,0,2,0,2
10978,20,3487,8994;8995,0,0,0,0,2,2
10979,20,3488,9000,0,0,0,1,0,1
10980,20,3490,9005;9007,0,0,0,1,1,2
10981,20,3491,9010;9011,0,0,0,0,2,2
10982,20,3492,9012,0,0,0,0,1,1
10983,20,3493,2983;9014;9016,0,0,0,3,0,3
10984,20,3495,8028;9020,0,0,0,2,0,2
10985,20,3496,9023,0,0,0,0,1,1
10986,20,3497,9025,0,0,0,0,1,1
10987,20,3499,8259,0,0,0,0,1,1
10988,20,3500,6556;9029,0,0,0,0,2,2
10989,20,3501,9030;9031,0,0,0,1,1,2
10990,20,3503,9035;9036,0,0,0,1,1,2
10991,20,3504,9039;9040,0,0,0,1,1,2
10992,20,3505,9044;9486,0,0,0,0,2,2
10993,20,3507,4333;9050,0,0,0,2,0,2
10994,20,3509,9052;9053,0,0,0,0,2,2
10995,20,3510,9055,0,0,0,1,0,1
10996,20,3511,9057;9058,0,0,0,0,2,2
10997,20,3513,9061,0,0,0,0,1,1
10998,20,3514,1117;9064,0,0,0,2,0,2
10999,20,3515,1178;4275,0,0,0,2,0,2
11000,20,3516,9066;9067;10019;10698,0,0,1,3,0,4
11001,20,3517,9070;10999;11086;11450,0,1,2,1,0,4
11002,20,3518,9071,0,0,0,0,1,1
11003,20,3519,9076;9077;10449;10935;11097,0,0,3,2,0,5
11004,20,3520,694;9081,0,0,0,1,1,2
11005,20,3521,9083,0,0,0,0,1,1
11006,20,3522,9085;9087,0,0,0,0,2,2
11007,20,3524,3549;9089;10063,0,0,0,3,0,3
11008,20,3525,9091;9092,0,0,0,0,2,2
11009,20,3526,7599;9093;10174;10281,0,0,0,4,0,4
11010,20,3527,9096,0,0,0,0,1,1
11011,20,3528,1907;9100,0,0,0,0,2,2
11012,20,3529,9104;9107,0,0,0,1,1,2
11013,20,3531,9111;9113,0,0,0,1,1,2
11014,20,3532,8228,0,0,0,1,0,1
11015,20,3533,9119;9121,0,0,0,1,1,2
11016,20,3534,2131;9122,0,0,0,2,0,2
11017,20,3535,9124,0,0,0,0,1,1
11018,20,3536,9129;10039;10255;10489,0,0,1,3,0,4
11019,20,3537,9130;9131;11112;11411,0,1,1,1,1,4
11020,20,3538,3366;9133,0,0,0,1,1,2
11021,20,3539,9135;9136;9139,0,0,0,2,1,3
11022,20,3540,9140;9141,0,0,0,2,0,2
11023,20,3541,9142,0,0,0,0,1,1
11024,20,3542,9143;9144;10181;10552;10643,0,0,2,2,1,5
11025,20,3544,9147,0,0,0,0,1,1
11026,20,3545,9149;9150;9151,0,0,0,2,1,3
11027,20,3546,3214;9152;10161;10611,0,0,1,3,0,4
