ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
25616,50,8752,12952;13280,17885,0,0,2,0,2
25617,50,8753,12971;13503,17885,0,0,2,0,2
25618,50,8754,12992;13408,17885,0,0,2,0,2
25619,50,8755,13034,17885,0,0,1,0,1
25620,50,8756,12792;13047,17885,0,0,2,0,2
25621,50,8757,13053;13185;16446,17885,1,0,2,0,3
25622,50,8758,12539,17885,0,0,1,0,1
25623,50,8759,13186;13236,17885,0,0,2,0,2
25624,50,8760,13214;13305,17885,0,0,2,0,2
25625,50,8761,13219;13544,17885,0,0,2,0,2
25626,50,8762,13405;13657,17885,0,0,2,0,2
25627,50,8763,13130;13421;16523,17885,1,0,2,0,3
25628,50,8764,13217;13429,17885,0,0,2,0,2
25629,50,8765,13435;13519,17885,0,0,2,0,2
25630,50,8766,13224;13442,17885,0,0,2,0,2
25631,50,8767,13447;13893;16480,17885,1,0,2,0,3
25632,50,8768,13507,17885,0,0,1,0,1
25633,50,8769,12807;13461,17885,0,0,2,0,2
25634,50,8770,13463;13481,17885,0,0,2,0,2
25635,50,8771,13479;13891,17885,0,0,2,0,2
25636,50,8772,12557;13485,17885,0,0,2,0,2
25637,50,8773,14142,17885,0,0,1,0,1
25638,50,8774,13518;13902,17885,0,0,2,0,2
25639,50,8775,13539;14143;16522,17885,1,0,2,0,3
25640,50,8776,12888;13560,17885,0,0,2,0,2
25641,50,8777,13375;13570,17885,0,0,2,0,2
25642,50,8778,12842;13584,17885,0,0,2,0,2
25643,50,8779,13764;13955,17885,0,0,2,0,2
25644,50,8780,13651;13701,17885,0,0,2,0,2
25645,50,8781,13654,17885,0,0,1,0,1
25646,50,8782,13592;13658,17885,0,0,2,0,2
25647,50,8783,13803,17885,0,0,1,0,1
25648,50,8784,13683;13970,17885,0,0,2,0,2
25649,50,8785,13686;14165,17885,0,0,2,0,2
25650,50,8786,14183,17885,0,0,1,0,1
25651,50,8787,13714;14112,17885,0,0,2,0,2
25652,50,8788,13716;13863,17885,0,0,2,0,2
25653,50,8789,13720;13826,17885,0,0,2,0,2
25654,50,8790,13286;13721,17885,0,0,2,0,2
25655,50,8791,13752;14052,17885,0,0,2,0,2
25656,50,8792,13608;13767,17885,0,0,2,0,2
25657,50,8793,13777,17885,0,0,1,0,1
25658,50,8794,13797;13871,17885,0,0,2,0,2
25659,50,8795,1565,18250,0,0,1,0,1
25660,50,8797,3478,18250,0,0,1,0,1
25661,50,8799,2009,18250,0,0,1,0,1
25662,50,8800,4515,18250,0,0,1,0,1
25663,50,8801,6261,18250,0,0,1,0,1
25664,50,8802,4868,18250,0,0,1,0,1
25665,50,8803,6159,18250,0,0,1,0,1
25666,50,8804,379,18250,0,0,1,0,1
25667,50,8805,1056,18250,0,0,1,0,1
25668,50,8806,8473,18250,0,0,1,0,1
25669,50,8807,1328,18250,0,0,1,0,1
25670,50,8808,8721,18250,0,0,1,0,1
25671,50,8809,10047,18250,0,0,1,0,1
25672,50,8810,10137,18250,0,0,1,0,1
25673,50,8811,10123,18250,0,0,1,0,1
25674,50,8812,10102,18250,0,0,1,0,1
25675,50,8813,10007,18250,0,0,1,0,1
25676,50,8814,10349,18250,0,0,1,0,1
25677,50,8815,10541,18250,0,0,1,0,1
25678,50,8816,10397,18250,0,0,1,0,1
25679,50,8817,10772,18250,0,0,1,0,1
25680,50,8819,10869,18250,0,0,1,0,1
25681,50,8821,10514,18250,0,0,1,0,1
25682,50,8822,11066;11796,18250,0,0,2,0,2
25683,50,8823,11182,18250,0,0,1,0,1
25684,50,8824,11505,18250,0,0,1,0,1
25685,50,8825,11519,18250,0,0,1,0,1
25686,50,8826,11613;11619,18250,0,0,2,0,2
25687,50,8827,11655;11920,18250,0,0,2,0,2
25688,50,8828,11714,18250,0,0,1,0,1
25689,50,8829,11802,18250,0,0,1,0,1
25690,50,8830,11637;11973,18250,0,0,2,0,2
25691,50,8831,11995,18250,0,0,1,0,1
25692,50,8832,11716,18250,0,0,1,0,1
25693,50,8833,12117,18250,0,0,1,0,1
25694,50,8834,11626,18250,0,0,1,0,1
25695,50,8835,12375;13008,18250,0,0,2,0,2
25696,50,8836,12385;13077,18250,0,0,2,0,2
25697,50,8837,12394;13085,18250,0,0,2,0,2
25698,50,8838,12397;12411,18250,0,0,2,0,2
25699,50,8839,12498,18250,0,0,1,0,1
25700,50,8840,12103;12617,18250,0,0,2,0,2
25701,50,8841,12618,18250,0,0,1,0,1
25702,50,8842,12112;12656,18250,0,0,2,0,2
25703,50,8843,12657,18250,0,0,1,0,1
25704,50,8844,12238,18250,0,0,1,0,1
25705,50,8845,12720;13157,18250,0,0,2,0,2
25706,50,8846,12164;12742,18250,0,0,2,0,2
25707,50,8847,12779;13478,18250,0,0,2,0,2
25708,50,8848,12811,18250,0,0,1,0,1
25709,50,8849,12944;13385,18250,0,0,2,0,2
25710,50,8850,12955;13187,18250,0,0,2,0,2
25711,50,8851,12965;13154,18250,0,0,2,0,2
25712,50,8852,12985;13838,18250,0,0,2,0,2
25713,50,8853,13038;13153,18250,0,0,2,0,2
25714,50,8854,13054,18250,0,0,1,0,1
25715,50,8855,13060;13929,18250,0,0,2,0,2
25716,50,8856,12866,18250,0,0,1,0,1
25717,50,8857,13129;13242,18250,0,0,2,0,2
25718,50,8858,12354,18250,0,0,1,0,1
25719,50,8859,13256;13695,18250,0,0,2,0,2
25720,50,8860,13174;13271,18250,0,0,2,0,2
25721,50,8861,13279;13515,18250,0,0,2,0,2
25722,50,8862,13288;13670,18250,0,0,2,0,2
25723,50,8863,13315,18250,0,0,1,0,1
25724,50,8864,13321;13688,18250,0,0,2,0,2
25725,50,8865,13330,18250,0,0,1,0,1
25726,50,8866,13351,18250,0,0,1,0,1
25727,50,8867,13398;14150,18250,0,0,2,0,2
25728,50,8868,13489,18250,0,0,1,0,1
25729,50,8869,13455,18250,0,0,1,0,1
25730,50,8870,13509;13590,18250,0,0,2,0,2
25731,50,8871,13512;14064,18250,0,0,2,0,2
25732,50,8872,13407;13541,18250,0,0,2,0,2
25733,50,8873,13558;13698,18250,0,0,2,0,2
25734,50,8874,13339;13561,18250,0,0,2,0,2
25735,50,8875,13364;13573,18250,0,0,2,0,2
25736,50,8876,13579;13761,18250,0,0,2,0,2
25737,50,8877,13593;13748,18250,0,0,2,0,2
25738,50,8878,13290,18250,0,0,1,0,1
25739,50,8879,13597;14047,18250,0,0,2,0,2
25740,50,8880,13260,18250,0,0,1,0,1
25741,50,8881,13620;13757,18250,0,0,2,0,2
25742,50,8882,13628;13889,18250,0,0,2,0,2
25743,50,8883,13631;13935,18250,0,0,2,0,2
25744,50,8884,13643;14017,18250,0,0,2,0,2
25745,50,8885,13646,18250,0,0,1,0,1
25746,50,8886,13652;14190,18250,0,0,2,0,2
25747,50,8887,13659;13834,18250,0,0,2,0,2
25748,50,8888,13662,18250,0,0,1,0,1
25749,50,8889,13678;13755,18250,0,0,2,0,2
25750,50,8890,13699,18250,0,0,1,0,1
25751,50,8891,13709;14121,18250,0,0,2,0,2
25752,50,8892,13265;13712,18250,0,0,2,0,2
25753,50,8893,13578;13728,18250,0,0,2,0,2
25754,50,8894,13729;14071,18250,0,0,2,0,2
25755,50,8895,13736,18250,0,0,1,0,1
25756,50,8896,13369;13760,18250,0,0,2,0,2
25757,50,8897,13733;13773,18250,0,0,2,0,2
25758,50,8898,13813;14093,18250,0,0,2,0,2
25759,50,8899,13877;13996,18250,0,0,2,0,2
25760,50,8900,13881;14299,18250,0,1,1,0,2
25761,50,8901,13888,18250,0,0,1,0,1
25762,50,8902,13892;14019,18250,0,0,2,0,2
25763,50,8903,13681;13895,18250,0,0,2,0,2
25764,50,8904,13900;14189,18250,0,0,2,0,2
25765,50,8905,13915;13971,18250,0,0,2,0,2
25766,50,8906,13879;13941,18250,0,0,2,0,2
25767,50,8907,13004;13946,18250,0,0,2,0,2
25768,50,8908,13625;13950,18250,0,0,2,0,2
25769,60,1,4;3259,0,0,0,0,2,2
25770,60,4,4056,0,0,0,0,1,1
25771,60,25,9208,0,0,0,0,1,1
25772,60,28,90;1720;4946;6299;13751;14883,0,0,0,3,3,6
25773,60,36,9316,0,0,0,0,1,1
25774,60,38,117,0,0,0,0,1,1
25775,60,45,8194;8867,0,0,0,0,2,2
25776,60,71,210,0,0,0,0,1,1
25777,60,92,264,0,0,0,0,1,1
25778,60,93,10284;15651,0,0,0,2,0,2
25779,60,113,321,0,0,0,0,1,1
25780,60,128,354,0,0,0,0,1,1
25781,60,134,1878,0,0,0,0,1,1
25782,60,144,396,0,0,0,0,1,1
25783,60,167,452,0,0,0,0,1,1
25784,60,169,5506,0,0,0,0,1,1
25785,60,179,493,0,0,0,1,0,1
25786,60,183,500;7164,0,0,0,0,2,2
25787,60,184,502,0,0,0,0,1,1
25788,60,203,3382;3813,0,0,0,0,2,2
25789,60,227,613;1307;13850,0,0,0,3,0,3
25790,60,233,624,0,0,0,0,1,1
25791,60,235,629,0,0,0,0,1,1
25792,60,240,644,0,0,0,0,1,1
25793,60,257,688;4589,0,0,0,0,2,2
25794,60,274,722,0,0,0,0,1,1
25795,60,283,745,0,0,0,0,1,1
25796,60,288,756,0,0,0,0,1,1
25797,60,291,6147,0,0,0,0,1,1
25798,60,297,1545;7780,0,0,0,2,0,2
25799,60,301,787,0,0,0,0,1,1
25800,60,304,1537;9923;14436,0,0,0,2,1,3
25801,60,332,869,0,0,0,0,1,1
25802,60,340,893,0,0,0,0,1,1
25803,60,350,921;4285;7150,0,0,0,0,3,3
25804,60,357,939,0,0,0,0,1,1
25805,60,365,965,0,0,0,0,1,1
25806,60,369,3976;3977,0,0,0,0,2,2
25807,60,370,989,0,0,0,0,1,1
25808,60,382,6783,0,0,0,0,1,1
25809,60,393,7724;7890;9722;10077,0,0,0,3,1,4
25810,60,410,1082,0,0,0,0,1,1
25811,60,411,1083,0,0,0,0,1,1
25812,60,415,1092,0,0,0,0,1,1
25813,60,420,1106,0,0,0,0,1,1
25814,60,430,243,0,0,0,0,1,1
25815,60,440,1164;7440,0,0,0,2,0,2
25816,60,448,8904,0,0,0,0,1,1
25817,60,456,1198;7627,0,0,0,0,2,2
25818,60,478,1260;3503,0,0,0,1,1,2
25819,60,487,8781,0,0,0,0,1,1
25820,60,491,1296;8317,0,0,0,0,2,2
25821,60,509,1345;8109;14170,0,0,0,2,1,3
25822,60,519,1375;5704,0,0,0,0,2,2
25823,60,522,1382;10019;14772,0,0,0,2,1,3
25824,60,553,7690,0,0,0,0,1,1
25825,60,556,1461;10121;10343;13997;14335,0,0,0,5,0,5
25826,60,560,1469,0,0,0,0,1,1
25827,60,561,1473;5771,0,0,0,0,2,2
25828,60,562,1475,0,0,0,0,1,1
25829,60,571,1502,0,0,0,0,1,1
25830,60,573,1506;4815,0,0,0,0,2,2
25831,60,590,10064,0,0,0,1,0,1
25832,60,592,1558;2978,0,0,0,0,2,2
25833,60,593,1560,0,0,0,0,1,1
25834,60,598,1577;13366,0,0,0,1,1,2
25835,60,607,8801,0,0,0,0,1,1
25836,60,611,1605,0,0,0,0,1,1
25837,60,615,1620,0,0,0,0,1,1
25838,60,619,1632,0,0,0,0,1,1
25839,60,620,1633,0,0,0,0,1,1
25840,60,624,1643;4764,0,0,0,0,2,2
25841,60,641,1694,0,0,0,0,1,1
25842,60,648,1715;1776,0,0,0,0,2,2
25843,60,661,1756;3842,0,0,0,1,1,2
25844,60,667,1771;7499;14470,0,0,0,1,2,3
25845,60,684,1812,0,0,0,0,1,1
25846,60,702,1853,0,0,0,0,1,1
25847,60,709,1868,0,0,0,0,1,1
25848,60,716,879,0,0,0,0,1,1
25849,60,720,1891,0,0,0,0,1,1
25850,60,728,1914,0,0,0,0,1,1
25851,60,733,1924,0,0,0,0,1,1
25852,60,735,3137,0,0,0,0,1,1
25853,60,736,8154,0,0,0,0,1,1
25854,60,738,5001,0,0,0,0,1,1
25855,60,750,1965,0,0,0,0,1,1
25856,60,752,1970,0,0,0,0,1,1
25857,60,759,1993,0,0,0,0,1,1
25858,60,767,2005,0,0,0,0,1,1
25859,60,768,7829,0,0,0,0,1,1
25860,60,786,8886;13827,0,0,0,2,0,2
25861,60,805,5779,0,0,0,0,1,1
25862,60,813,2123;5743,0,0,0,2,0,2
25863,60,829,1023,0,0,0,0,1,1
25864,60,833,2173,0,0,0,0,1,1
25865,60,857,2238,0,0,0,0,1,1
25866,60,866,2271,0,0,0,1,0,1
25867,60,873,2287,0,0,0,0,1,1
25868,60,878,2303;2805,0,0,0,0,2,2
25869,60,886,2321;2323;5365;6823,0,0,0,1,3,4
25870,60,902,3814,0,0,0,0,1,1
25871,60,919,2418;4793;14617,0,0,0,1,2,3
25872,60,940,2471,0,0,0,0,1,1
25873,60,951,9585,0,0,0,0,1,1
25874,60,967,2550,0,0,0,0,1,1
25875,60,972,2564,0,0,0,0,1,1
25876,60,974,2567,0,0,0,0,1,1
25877,60,978,80,0,0,0,0,1,1
25878,60,990,8649,0,0,0,0,1,1
25879,60,991,12508;16496,0,0,1,1,0,2
25880,60,998,2706,0,0,0,0,1,1
25881,60,1001,2630,0,0,0,0,1,1
25882,60,1010,2648;9406,0,0,0,0,2,2
25883,60,1013,3740,0,0,0,0,1,1
25884,60,1045,2738;13327,0,0,0,2,0,2
25885,60,1062,6561;7177,0,0,0,2,0,2
25886,60,1063,2786;4625,0,0,0,0,2,2
25887,60,1069,2806,0,0,0,0,1,1
25888,60,1074,2823;6873,0,0,0,0,2,2
25889,60,1093,6343,0,0,0,0,1,1
25890,60,1098,1719,0,0,0,0,1,1
25891,60,1111,2915,0,0,0,0,1,1
25892,60,1121,2937,0,0,0,0,1,1
25893,60,1129,2958,0,0,0,0,1,1
25894,60,1133,8338,0,0,0,0,1,1
25895,60,1156,9819,0,0,0,0,1,1
25896,60,1168,10773;10804;11050;11210;11426;11779;14653;14795;15180;15328;15947,0,0,1,10,0,11
25897,60,1170,3080;8211,0,0,0,0,2,2
25898,60,1180,3105,0,0,0,0,1,1
25899,60,1185,6447,0,0,0,0,1,1
25900,60,1191,3141;8721,0,0,0,2,0,2
25901,60,1205,3174,0,0,0,0,1,1
25902,60,1209,357;12928,0,0,0,1,1,2
25903,60,1229,3249,0,0,0,0,1,1
25904,60,1234,1769,0,0,0,0,1,1
25905,60,1258,3901,0,0,0,1,0,1
25906,60,1269,3807,0,0,0,0,1,1
25907,60,1275,3356;8526,0,0,0,1,1,2
25908,60,1282,3373,0,0,0,0,1,1
25909,60,1283,3378,0,0,0,0,1,1
25910,60,1285,3386;6955,0,0,0,1,1,2
25911,60,1292,672;3411,0,0,0,0,2,2
25912,60,1306,3448,0,0,0,0,1,1
25913,60,1315,3474,0,0,0,0,1,1
25914,60,1332,3514,0,0,0,0,1,1
25915,60,1337,3526,0,0,0,0,1,1
25916,60,1339,3534,0,0,0,0,1,1
25917,60,1371,3619,0,0,0,0,1,1
25918,60,1375,3627;10685,0,0,0,1,1,2
25919,60,1403,959,0,0,0,0,1,1
25920,60,1417,4871,0,0,0,0,1,1
25921,60,1421,3753;7993,0,0,0,0,2,2
25922,60,1427,616;3767,0,0,0,0,2,2
25923,60,1452,3828,0,0,0,0,1,1
25924,60,1457,3845,0,0,0,0,1,1
25925,60,1458,3848,0,0,0,0,1,1
25926,60,1468,3880,0,0,0,0,1,1
25927,60,1501,3966,0,0,0,0,1,1
25928,60,1508,3983,0,0,0,0,1,1
25929,60,1540,279;4064,0,0,0,0,2,2
25930,60,1541,4066,0,0,0,0,1,1
25931,60,1550,4088,0,0,0,0,1,1
25932,60,1551,4091;9750;13937;14350,0,0,0,2,2,4
25933,60,1577,4150;4151;5311;7316;12950,0,0,0,5,0,5
25934,60,1579,4153,0,0,0,0,1,1
25935,60,1583,4161,0,0,0,0,1,1
25936,60,1584,1376,0,0,0,0,1,1
25937,60,1587,4172,0,0,0,0,1,1
25938,60,1588,4175,0,0,0,0,1,1
25939,60,1601,4205;9103,0,0,0,0,2,2
25940,60,1627,4220;4268;6845;13448,0,0,0,1,3,4
25941,60,1633,401,0,0,0,0,1,1
25942,60,1634,4295;14537,0,0,0,2,0,2
25943,60,1636,4298,0,0,0,0,1,1
25944,60,1644,9995,0,0,0,0,1,1
25945,60,1658,4344,0,0,0,0,1,1
25946,60,1679,9867,0,0,0,0,1,1
25947,60,1713,4472,0,0,0,0,1,1
25948,60,1719,2917;4494,0,0,0,0,2,2
25949,60,1723,890,0,0,0,0,1,1
25950,60,1725,1478;4516,0,0,0,1,1,2
25951,60,1729,4524;5600,0,0,0,0,2,2
25952,60,1777,4653,0,0,0,0,1,1
25953,60,1784,4669,0,0,0,1,0,1
25954,60,1796,1049,0,0,0,1,0,1
25955,60,1805,3921;4722,0,0,0,0,2,2
25956,60,1824,4775,0,0,0,0,1,1
25957,60,1825,4776,0,0,0,0,1,1
25958,60,1827,4780,0,0,0,0,1,1
25959,60,1862,4870,0,0,0,0,1,1
25960,60,1872,4899,0,0,0,0,1,1
25961,60,1878,4910,0,0,0,0,1,1
25962,60,1889,4945;14670,0,0,0,1,1,2
25963,60,1898,4975,0,0,0,0,1,1
25964,60,1901,4983,0,0,0,0,1,1
25965,60,1906,4991,0,0,0,0,1,1
25966,60,1915,4165;5016,0,0,0,0,2,2
25967,60,1922,5034,0,0,0,0,1,1
25968,60,1923,5036,0,0,0,0,1,1
25969,60,1947,5099,0,0,0,0,1,1
25970,60,1972,5156;14024;14428,0,0,0,2,1,3
25971,60,1986,1042,0,0,0,0,1,1
25972,60,2005,5249,0,0,0,0,1,1
25973,60,2018,5274;5478,0,0,0,0,2,2
25974,60,2025,5293,0,0,0,0,1,1
25975,60,2031,2455;5309,0,0,0,0,2,2
25976,60,2033,5315;8171,0,0,0,0,2,2
25977,60,2034,5741,0,0,0,0,1,1
25978,60,2036,5321,0,0,0,0,1,1
25979,60,2057,1904,0,0,0,0,1,1
25980,60,2066,8731,0,0,0,0,1,1
25981,60,2067,5393,0,0,0,0,1,1
25982,60,2068,6781;7143,0,0,0,0,2,2
25983,60,2078,4031,0,0,0,0,1,1
25984,60,2079,5423,0,0,0,0,1,1
25985,60,2080,4927,0,0,0,0,1,1
25986,60,2090,5460,0,0,0,0,1,1
25987,60,2096,3022;5468,0,0,0,0,2,2
25988,60,2100,5475,0,0,0,0,1,1
25989,60,2111,6493,0,0,0,0,1,1
25990,60,2118,9393;11819,0,0,0,1,1,2
25991,60,2120,5524,0,0,0,0,1,1
25992,60,2122,8011,0,0,0,0,1,1
25993,60,2125,5532,0,0,0,0,1,1
25994,60,2142,5578,0,0,0,0,1,1
25995,60,2155,9948,0,0,0,0,1,1
25996,60,2159,1246,0,0,0,0,1,1
25997,60,2173,5649,0,0,0,0,1,1
25998,60,2194,5694,0,0,0,0,1,1
25999,60,2198,5708,0,0,0,0,1,1
26000,60,2199,5711,0,0,0,0,1,1
26001,60,2202,5717,0,0,0,0,1,1
26002,60,2212,3151;5749,0,0,0,0,2,2
26003,60,2215,9093,0,0,0,0,1,1
26004,60,2243,5822,0,0,0,0,1,1
26005,60,2252,1894;5840,0,0,0,0,2,2
26006,60,2264,4810;5868,0,0,0,0,2,2
26007,60,2274,5889,0,0,0,0,1,1
26008,60,2285,5916,0,0,0,0,1,1
26009,60,2286,4528,0,0,0,0,1,1
26010,60,2290,5913,0,0,0,0,1,1
26011,60,2291,3592;5930;8932,0,0,0,2,1,3
26012,60,2303,5957,0,0,0,0,1,1
26013,60,2311,5980,0,0,0,0,1,1
26014,60,2317,10070;10315;14452,0,0,0,3,0,3
26015,60,2319,7676,0,0,0,0,1,1
26016,60,2333,6038,0,0,0,0,1,1
26017,60,2334,2932;6039,0,0,0,0,2,2
26018,60,2336,6043;6044,0,0,0,0,2,2
26019,60,2338,4215,0,0,0,0,1,1
26020,60,2342,6052;7453,0,0,0,0,2,2
26021,60,2343,6056;8892;15391,0,0,0,1,2,3
26022,60,2349,8838,0,0,0,0,1,1
26023,60,2366,1515;7964,0,0,0,0,2,2
26024,60,2384,6150,0,0,0,0,1,1
26025,60,2389,2559;6166,0,0,0,0,2,2
26026,60,2392,6174,0,0,0,0,1,1
26027,60,2395,6180,0,0,0,0,1,1
26028,60,2399,11519;11804;16687;16728,0,0,2,2,0,4
26029,60,2403,8231,0,0,0,0,1,1
26030,60,2413,6229,0,0,0,0,1,1
26031,60,2418,11158;15487;15658,0,0,0,3,0,3
26032,60,2431,5603;6277,0,0,0,0,2,2
26033,60,2434,120;6290,0,0,0,0,2,2
26034,60,2446,6321,0,0,0,0,1,1
26035,60,2468,6379,0,0,0,0,1,1
26036,60,2479,8099,0,0,0,0,1,1
26037,60,2486,3212;6423,0,0,0,0,2,2
26038,60,2490,242;6431,0,0,0,0,2,2
26039,60,2495,6067,0,0,0,0,1,1
26040,60,2496,8367,0,0,0,0,1,1
26041,60,2503,4523;6470,0,0,0,2,0,2
26042,60,2513,6490,0,0,0,1,0,1
26043,60,2519,5438,0,0,0,0,1,1
26044,60,2521,4668,0,0,0,0,1,1
26045,60,2527,6519,0,0,0,0,1,1
26046,60,2563,6610,0,0,0,0,1,1
26047,60,2569,3699,0,0,0,0,1,1
26048,60,2596,765,0,0,0,0,1,1
26049,60,2604,6730,0,0,0,0,1,1
26050,60,2606,6737,0,0,0,0,1,1
26051,60,2631,6802,0,0,0,0,1,1
26052,60,2637,6813,0,0,0,0,1,1
26053,60,2638,12333;16697,0,0,1,1,0,2
26054,60,2643,10485;10565;14767;15209,0,0,0,4,0,4
26055,60,2648,4471;6848;6849,0,0,0,2,1,3
26056,60,2674,6913,0,0,0,0,1,1
26057,60,2681,1541,0,0,0,0,1,1
26058,60,2693,4410,0,0,0,0,1,1
26059,60,2699,6968;6969,0,0,0,0,2,2
26060,60,2704,908;6985,0,0,0,0,2,2
26061,60,2725,7048;7836,0,0,0,0,2,2
26062,60,2744,7094;8357,0,0,0,0,2,2
26063,60,2745,8120,0,0,0,0,1,1
26064,60,2746,7101;13907,0,0,0,1,1,2
26065,60,2764,7151;8592,0,0,0,0,2,2
26066,60,2766,7157;9042,0,0,0,1,1,2
26067,60,2769,7162,0,0,0,0,1,1
26068,60,2770,5582,0,0,0,0,1,1
26069,60,2785,7199,0,0,0,0,1,1
26070,60,2787,3502;7203,0,0,0,0,2,2
26071,60,2797,7734,0,0,0,0,1,1
26072,60,2802,9495,0,0,0,0,1,1
26073,60,2809,7252,0,0,0,0,1,1
26074,60,2820,7277,0,0,0,0,1,1
26075,60,2836,7318,0,0,0,0,1,1
26076,60,2851,7355,0,0,0,0,1,1
26077,60,2863,5974;7384,0,0,0,0,2,2
26078,60,2867,7395;14594,0,0,0,1,1,2
26079,60,2869,8828;8890,0,0,0,0,2,2
26080,60,2871,3450;7406,0,0,0,0,2,2
26081,60,2875,680,0,0,0,0,1,1
26082,60,2879,1948,0,0,0,0,1,1
26083,60,2885,1622,0,0,0,1,0,1
26084,60,2896,7472,0,0,0,0,1,1
26085,60,2905,7672;8590,0,0,0,0,2,2
26086,60,2908,7504;7809,0,0,0,0,2,2
26087,60,2915,7526,0,0,0,0,1,1
26088,60,2919,9666,0,0,0,0,1,1
26089,60,2921,7541,0,0,0,0,1,1
26090,60,2925,2855,0,0,0,1,0,1
26091,60,2942,7596,0,0,0,0,1,1
26092,60,2952,7622;9710,0,0,0,1,1,2
26093,60,2986,4954;7711,0,0,0,0,2,2
26094,60,3021,1166;7792,0,0,0,0,2,2
26095,60,3022,7793;10115,0,0,0,1,1,2
26096,60,3028,4507,0,0,0,0,1,1
26097,60,3054,7878,0,0,0,0,1,1
26098,60,3056,1334;3007,0,0,0,1,1,2
26099,60,3067,7907,0,0,0,0,1,1
26100,60,3070,7915,0,0,0,0,1,1
26101,60,3072,2017,0,0,0,0,1,1
26102,60,3075,4061;7928,0,0,0,0,2,2
26103,60,3081,7946;7947;10013,0,0,0,2,1,3
26104,60,3082,7948,0,0,0,0,1,1
26105,60,3083,7951,0,0,0,0,1,1
26106,60,3099,4395,0,0,0,0,1,1
26107,60,3100,7987,0,0,0,0,1,1
26108,60,3112,9295,0,0,0,0,1,1
26109,60,3132,4075;8076;14434,0,0,0,2,1,3
26110,60,3137,8085,0,0,0,0,1,1
26111,60,3151,5653,0,0,0,0,1,1
26112,60,3154,4134,0,0,0,0,1,1
26113,60,3158,3668,0,0,0,0,1,1
26114,60,3159,8143;8146,0,0,0,1,1,2
26115,60,3163,1748;8156,0,0,0,0,2,2
26116,60,3189,2210;3718,0,0,0,0,2,2
26117,60,3193,6588,0,0,0,0,1,1
26118,60,3199,8239;9412,0,0,0,0,2,2
26119,60,3201,8241,0,0,0,0,1,1
26120,60,3204,8245,0,0,0,0,1,1
26121,60,3212,8263;10021,0,0,0,1,1,2
26122,60,3216,8276,0,0,0,0,1,1
26123,60,3227,8305,0,0,0,0,1,1
26124,60,3232,8321,0,0,0,0,1,1
26125,60,3236,8334,0,0,0,0,1,1
26126,60,3238,8340,0,0,0,0,1,1
26127,60,3243,6535,0,0,0,0,1,1
26128,60,3260,2013;2825,0,0,0,0,2,2
26129,60,3262,2687,0,0,0,0,1,1
26130,60,3271,8427,0,0,0,0,1,1
26131,60,3282,8450,0,0,0,0,1,1
26132,60,3288,8464,0,0,0,0,1,1
26133,60,3316,8540,0,0,0,0,1,1
26134,60,3319,271;8554,0,0,0,0,2,2
26135,60,3323,8564,0,0,0,0,1,1
26136,60,3366,2875;8674;8675;9562,0,0,0,0,4,4
26137,60,3401,8763,0,0,0,0,1,1
26138,60,3416,8804,0,0,0,0,1,1
26139,60,3420,2833;5615,0,0,0,0,2,2
26140,60,3421,8824,0,0,0,0,1,1
26141,60,3423,8833,0,0,0,0,1,1
26142,60,3424,8834,0,0,0,0,1,1
26143,60,3432,3222;5458;8858,0,0,0,0,3,3
26144,60,3435,3256;9267,0,0,0,1,1,2
26145,60,3439,6215,0,0,0,0,1,1
26146,60,3449,5069;8895,0,0,0,0,2,2
26147,60,3456,8915,0,0,0,0,1,1
26148,60,3469,8949;13343,0,0,0,1,1,2
26149,60,3479,8100;8978,0,0,0,1,1,2
26150,60,3485,6513;8991,0,0,0,0,2,2
26151,60,3507,9050,0,0,0,0,1,1
26152,60,3517,423;9070,0,0,0,0,2,2
26153,60,3519,9076,0,0,0,0,1,1
26154,60,3537,9131,0,0,0,0,1,1
26155,60,3539,9138;12984,0,0,0,1,1,2
26156,60,3549,3873;8238;9162,0,0,0,1,2,3
26157,60,3579,6863,0,0,0,0,1,1
26158,60,3592,9274,0,0,0,0,1,1
26159,60,3605,193;9301,0,0,0,0,2,2
26160,60,3606,9304,0,0,0,0,1,1
26161,60,3613,9319,0,0,0,0,1,1
26162,60,3620,75,0,0,0,0,1,1
26163,60,3628,9360,0,0,0,0,1,1
26164,60,3634,1732;9378,0,0,0,0,2,2
26165,60,3637,9384,0,0,0,0,1,1
26166,60,3646,10820,0,0,0,1,0,1
26167,60,3651,9426,0,0,0,0,1,1
26168,60,3654,8026,0,0,0,0,1,1
26169,60,3662,9453,0,0,0,0,1,1
26170,60,3679,9496,0,0,0,0,1,1
26171,60,3684,9507,0,0,0,0,1,1
26172,60,3685,9511,0,0,0,0,1,1
26173,60,3687,9518;9519,0,0,0,1,1,2
26174,60,3688,9521,0,0,0,0,1,1
26175,60,3704,9561,0,0,0,0,1,1
26176,60,3710,988;9580,0,0,0,1,1,2
26177,60,3719,9604;9605,0,0,0,0,2,2
26178,60,3725,9436;9619,0,0,0,0,2,2
26179,60,3726,6618;9621,0,0,0,0,2,2
26180,60,3737,9647,0,0,0,0,1,1
26181,60,3750,3201;9694,0,0,0,0,2,2
26182,60,3752,179;9688,0,0,0,0,2,2
26183,60,3759,9708,0,0,0,0,1,1
26184,60,3769,3420;9736;15114,0,0,0,2,1,3
