ind,time,household_id,member,household_founded,infant,school_age,adult,retired,household_size
11877,20,4749,490;7776;10838;11574;11866;12035,2555,2,2,2,0,6
11878,20,4750,2418;7867;12067,2555,1,0,2,0,3
11879,20,4751,8388;11579;11716;12094,2555,2,1,1,0,4
11880,20,4753,8642;11669;11831,2555,2,0,1,0,3
11881,20,4755,8128,2555,0,0,1,0,1
11882,20,4756,7461;8144,2555,0,0,2,0,2
11883,20,4757,6464;8268;11969,2555,1,0,2,0,3
11884,20,4759,3022;9995;11352,2555,0,1,2,0,3
11885,20,4760,2058;8336;10918,2555,0,1,2,0,3
11886,20,4762,6692;8560;10892;11448;11759,2555,1,2,2,0,5
11887,20,4763,8712;9998;11205;11916;12000,2555,2,1,2,0,5
11888,20,4765,4073;8760;11006,2555,0,1,2,0,3
11889,20,4766,6723,2555,0,0,0,1,1
11890,20,4767,5302;8893;10924;11337;11874,2555,1,2,2,0,5
11891,20,4768,8908,2555,0,0,0,1,1
11892,20,4769,6526;8966,2555,0,0,2,0,2
11893,20,4770,9246;9392,2555,0,0,2,0,2
11894,20,4772,393;5704,2555,0,0,2,0,2
11895,20,4773,2580;4543,2555,0,0,2,0,2
11896,20,4774,8781,2555,0,0,1,0,1
11897,20,4775,7913;9687;11020;11441;11678,2555,1,2,2,0,5
11898,20,4776,9762,2555,0,0,1,0,1
11899,20,4777,8675;9837,2555,0,0,2,0,2
11900,20,4778,9925,2555,0,0,1,0,1
11901,20,4779,54;4449;10975;11089,2920,0,2,2,0,4
11902,20,4781,147;4668,2920,0,0,2,0,2
11903,20,4782,167,2920,0,0,0,1,1
11904,20,4783,2837,2920,0,0,0,1,1
11905,20,4785,475;2092,2920,0,0,2,0,2
11906,20,4786,537;5063,2920,0,0,2,0,2
11907,20,4787,572;5429,2920,0,0,2,0,2
11908,20,4790,1021;7089,2920,0,0,2,0,2
11909,20,4791,819,2920,0,0,0,1,1
11910,20,4793,4103;11674;11735;12083,2920,3,0,1,0,4
11911,20,4794,2656;9045;11103,2920,0,1,2,0,3
11912,20,4795,1239;9571,2920,0,0,2,0,2
11913,20,4798,1516,2920,0,0,1,0,1
11914,20,4800,1653;8619,2920,0,0,2,0,2
11915,20,4801,1882;4475,2920,0,0,2,0,2
11916,20,4803,1935,2920,0,0,1,0,1
11917,20,4804,2091;8628,2920,0,0,2,0,2
11918,20,4805,2500;2865,2920,0,0,2,0,2
11919,20,4806,4094;9970,2920,0,0,1,1,2
11920,20,4807,1217;7525;11216;11580,2920,0,2,2,0,4
11921,20,4808,7553;10927;11321,2920,0,2,1,0,3
11922,20,4809,2700;4953;11182;11788,2920,1,1,2,0,4
11923,20,4810,2717;6094,2920,0,0,2,0,2
11924,20,4811,1010;1575;11218;11540,2920,0,2,2,0,4
11925,20,4812,2847,2920,0,0,0,1,1
11926,20,4816,2798;3116,2920,0,0,2,0,2
11927,20,4817,3173;6554;10906;11147;11458;11633,2920,1,3,2,0,6
11928,20,4818,1784;3192,2920,0,0,2,0,2
11929,20,4819,3277;8253,2920,0,0,2,0,2
11930,20,4820,2033;3400,2920,0,0,2,0,2
11931,20,4821,3463;8740,2920,0,0,2,0,2
11932,20,4822,2001;3486,2920,0,0,2,0,2
11933,20,4823,3523;7488;11126,2920,0,1,2,0,3
11934,20,4824,686;3566;11060;11214;11470,2920,0,3,2,0,5
11935,20,4826,3754,2920,0,0,0,1,1
11936,20,4827,3772;9603,2920,0,0,2,0,2
11937,20,4829,3953,2920,0,0,1,0,1
11938,20,4831,4008,2920,0,0,0,1,1
11939,20,4832,4102;8169,2920,0,0,2,0,2
11940,20,4833,7466,2920,0,0,1,0,1
11941,20,4834,4280;8285;11271;11785,2920,1,1,2,0,4
11942,20,4835,4293;5737;11905,2920,1,0,2,0,3
11943,20,4836,4509;9739,2920,0,0,2,0,2
11944,20,4837,6420;7671,2920,0,0,2,0,2
11945,20,4838,4619;9208,2920,0,0,2,0,2
11946,20,4839,3675;6971,2920,0,0,2,0,2
11947,20,4841,4795;8125,2920,0,0,2,0,2
11948,20,4843,4859;8629;10917;11518;11814,2920,1,2,2,0,5
11949,20,4844,1606;5073,2920,0,0,2,0,2
11950,20,4845,1652;5181;11501;12002,2920,1,1,2,0,4
11951,20,4847,4009;5286,2920,0,0,2,0,2
11952,20,4848,5356,2920,0,0,1,0,1
11953,20,4849,5366,2920,0,0,1,0,1
11954,20,4850,1788;5410;11846,2920,1,0,2,0,3
11955,20,4851,1247;5443,2920,0,0,2,0,2
11956,20,4852,5810;8050,2920,0,0,2,0,2
11957,20,4856,6194;10998,2920,0,1,1,0,2
11958,20,4858,6285;6405,2920,0,0,2,0,2
11959,20,4859,6434;7690,2920,0,0,2,0,2
11960,20,4861,3749;6661,2920,0,0,2,0,2
11961,20,4862,6696;9352,2920,0,0,2,0,2
11962,20,4863,5612,2920,0,0,1,0,1
11963,20,4864,6751;7503;11007;11594,2920,1,1,2,0,4
11964,20,4865,6912,2920,0,0,0,1,1
11965,20,4866,1974;5974,2920,0,0,2,0,2
11966,20,4867,7387,2920,0,0,0,1,1
11967,20,4868,3531;7403,2920,0,0,2,0,2
11968,20,4870,1078;7459,2920,0,0,1,1,2
11969,20,4871,1157;7729;10923;11621;11855;11938,2920,3,1,2,0,6
11970,20,4872,5963;7733;12009,2920,1,0,2,0,3
11971,20,4875,397;7992;11496;11698;11914,2920,2,1,2,0,5
11972,20,4876,6827;8043;11021,2920,0,1,2,0,3
11973,20,4877,6774;11373;11756;11987,2920,2,1,1,0,4
11974,20,4878,5981;8135,2920,0,0,2,0,2
11975,20,4879,3633;8211;11201;11597,2920,1,1,2,0,4
11976,20,4880,8228,2920,0,0,1,0,1
11977,20,4881,974;8344;11434;11941,2920,1,1,2,0,4
11978,20,4882,4924;8488;11638,2920,1,0,2,0,3
11979,20,4883,6995;8502;11178;11262;11908,2920,1,2,2,0,5
11980,20,4885,2800;8514;11843;12004,2920,2,0,2,0,4
11981,20,4886,3374;8568,2920,0,0,2,0,2
11982,20,4887,5278;8573;11519;11906,2920,1,1,2,0,4
11983,20,4888,7211;8584;11265,2920,0,1,2,0,3
11984,20,4889,5606;8623;11804;11818,2920,2,0,2,0,4
11985,20,4893,8823;11484;11687,2920,1,1,1,0,3
11986,20,4894,1473;8552;11010;11250;11383,2920,0,3,2,0,5
11987,20,4895,6845;9068,2920,0,0,2,0,2
11988,20,4896,7901;9088,2920,0,0,2,0,2
11989,20,4897,4900;9174,2920,0,0,0,2,2
11990,20,4898,1417;4331,2920,0,0,2,0,2
11991,20,4901,3698;8122;11667,2920,1,0,2,0,3
11992,20,4902,6158;9467,2920,0,0,2,0,2
11993,20,4903,4348;9541,2920,0,0,2,0,2
11994,20,4904,3637;3925,2920,0,0,1,1,2
11995,20,4906,5024;9768,2920,0,0,2,0,2
11996,20,4907,7385;8270;10963;11174;11242;11666;11944,2920,2,3,2,0,7
11997,20,4908,7245,2920,0,0,1,0,1
11998,20,4909,3092;7409,2920,0,0,2,0,2
11999,20,4911,84;4308;11056,3285,0,1,2,0,3
12000,20,4912,959;3315;12093,3285,1,0,2,0,3
12001,20,4913,4499;11310;11553,3285,0,2,1,0,3
12002,20,4914,6981;10921;11604,3285,1,1,1,0,3
12003,20,4915,278;4381,3285,0,0,2,0,2
12004,20,4916,286,3285,0,0,1,0,1
12005,20,4917,210;6659,3285,0,0,2,0,2
12006,20,4918,349;3748;11202;12135,3285,1,1,2,0,4
12007,20,4921,75;467;11631;11864,3285,2,0,2,0,4
12008,20,4922,623,3285,0,0,1,0,1
12009,20,4923,630;1344;11118;11827,3285,1,1,2,0,4
12010,20,4924,6649,3285,0,0,1,0,1
12011,20,4926,1140;6910,3285,0,0,2,0,2
12012,20,4927,536;853,3285,0,0,2,0,2
12013,20,4928,3343,3285,0,0,1,0,1
12014,20,4929,985;8539,3285,0,0,2,0,2
12015,20,4930,1084;6743,3285,0,0,2,0,2
12016,20,4931,1153,3285,0,0,1,0,1
12017,20,4932,1296;5353;11489;11712,3285,1,1,2,0,4
12018,20,4933,293;4548,3285,0,0,2,0,2
12019,20,4934,1340,3285,0,0,0,1,1
12020,20,4935,1376;9588;11013,3285,0,1,2,0,3
12021,20,4936,1534;6896,3285,0,0,2,0,2
12022,20,4937,1561;4294;11334;11426,3285,0,2,2,0,4
12023,20,4938,2433;3218;11998,3285,1,0,2,0,3
12024,20,4939,1900,3285,0,0,0,1,1
12025,20,4940,4043;7744;11966,3285,1,0,2,0,3
12026,20,4941,4721;11293;11891,3285,1,1,1,0,3
12027,20,4944,2120,3285,0,0,1,0,1
12028,20,4945,2169;2189;11171;11236;11803,3285,1,2,2,0,5
12029,20,4946,2177,3285,0,0,0,1,1
12030,20,4947,2462;2517;11757,3285,1,0,2,0,3
12031,20,4948,2477,3285,0,0,0,1,1
12032,20,4950,2670;11857,3285,1,0,1,0,2
12033,20,4951,413;2817;11816,3285,1,0,2,0,3
12034,20,4952,2914;5099,3285,0,0,2,0,2
12035,20,4953,2943;4457,3285,0,0,1,1,2
12036,20,4955,3457;5330,3285,0,0,2,0,2
12037,20,4956,3560;8099,3285,0,0,2,0,2
12038,20,4957,3596,3285,0,0,0,1,1
12039,20,4958,3621;9819;11517;11764,3285,1,1,2,0,4
12040,20,4959,3639,3285,0,0,1,0,1
12041,20,4960,3712;9343,3285,0,0,2,0,2
12042,20,4961,3762,3285,0,0,0,1,1
12043,20,4963,3976;11076;11341;11568,3285,0,3,1,0,4
12044,20,4965,4105;4961,3285,0,0,1,1,2
12045,20,4966,4169,3285,0,0,1,0,1
12046,20,4967,4259;7330,3285,0,0,2,0,2
12047,20,4968,4416;8022,3285,0,0,1,1,2
12048,20,4969,4637;7679;11531;11694;12121,3285,2,1,2,0,5
12049,20,4970,4765,3285,0,0,0,1,1
12050,20,4971,8672,3285,0,0,1,0,1
12051,20,4972,4165;5044;12123,3285,1,0,2,0,3
12052,20,4973,5281,3285,0,0,0,1,1
12053,20,4974,2014;5296,3285,0,0,2,0,2
12054,20,4978,5702;5780,3285,0,0,2,0,2
12055,20,4979,5708,3285,0,0,1,0,1
12056,20,4981,2972;7275;11065,3285,0,1,2,0,3
12057,20,4983,2289;9714;11877,3285,1,0,2,0,3
12058,20,4984,5545;6126,3285,0,0,0,2,2
12059,20,4985,9134,3285,0,0,1,0,1
12060,20,4986,6179;9235,3285,0,0,0,2,2
12061,20,4987,5692;6188;11499,3285,0,1,2,0,3
12062,20,4989,6295;9188;12133,3285,1,0,2,0,3
12063,20,4992,6503;8527;12106,3285,1,0,2,0,3
12064,20,4993,2385;6586;11427;12131,3285,1,1,2,0,4
12065,20,4994,6622;9251,3285,0,0,2,0,2
12066,20,4995,1394,3285,0,0,0,1,1
12067,20,4996,6964;8836,3285,0,0,0,2,2
12068,20,4997,7308,3285,0,0,1,0,1
12069,20,4998,5160;7078,3285,0,0,2,0,2
12070,20,4999,7093,3285,0,0,1,0,1
12071,20,5000,1692,3285,0,0,1,0,1
12072,20,5002,3117;7332,3285,0,0,2,0,2
12073,20,5003,7343;11440,3285,0,1,1,0,2
12074,20,5004,7357;8019;11792;11936;12127,3285,3,0,2,0,5
12075,20,5005,4362;8229,3285,0,0,0,2,2
12076,20,5006,2508;6701,3285,0,0,2,0,2
12077,20,5007,4873;7872;11281;11456,3285,0,2,2,0,4
12078,20,5008,2246;7874,3285,0,0,2,0,2
12079,20,5010,8106;8759,3285,0,0,2,0,2
12080,20,5011,1609;3381;11953,3285,1,0,2,0,3
12081,20,5012,8587,3285,0,0,0,1,1
12082,20,5013,333;8591,3285,0,0,2,0,2
12083,20,5015,8318;8814;11447;11696;11968,3285,2,1,2,0,5
12084,20,5016,6736;8815,3285,0,0,2,0,2
12085,20,5017,4737;7966,3285,0,0,2,0,2
12086,20,5018,3833;6948;11435;11900,3285,1,1,2,0,4
12087,20,5019,2681;9008,3285,0,0,2,0,2
12088,20,5020,8899;9114,3285,0,0,2,0,2
12089,20,5021,2756,3285,0,0,0,1,1
12090,20,5022,5031;9596;11080;11671,3285,1,1,2,0,4
12091,20,5023,8592;11122;11295,3285,0,2,1,0,3
12092,20,5025,2240;9787;11512,3285,0,1,2,0,3
12093,20,5026,5824,3285,0,0,1,0,1
12094,20,5027,6360,3285,0,0,0,1,1
12095,20,5029,3132;9985;11961,3285,1,0,2,0,3
12096,20,5030,71,3650,0,0,1,0,1
12097,20,5031,146,3650,0,0,1,0,1
12098,20,5033,4400;11357;11561;11740,3650,1,2,1,0,4
12099,20,5034,216;801;12111,3650,1,0,2,0,3
12100,20,5038,891;3308;11107;11704,3650,1,1,2,0,4
12101,20,5039,1061;3406,3650,0,0,2,0,2
12102,20,5040,1288;7051,3650,0,0,2,0,2
12103,20,5042,1407,3650,0,0,1,0,1
12104,20,5043,1453;5216;11097;11277;11452;11539,3650,0,4,2,0,6
12105,20,5044,1654;6604,3650,0,0,2,0,2
12106,20,5045,1656,3650,0,0,0,1,1
12107,20,5046,1789;3202;11212;11721;12116,3650,2,1,2,0,5
12108,20,5048,1915;6426,3650,0,0,2,0,2
12109,20,5050,2117;3103;11627;12016,3650,2,0,2,0,4
12110,20,5051,2145;8957,3650,0,0,2,0,2
12111,20,5052,2203;6782,3650,0,0,2,0,2
12112,20,5053,2232;8624;11768;11929,3650,2,0,2,0,4
12113,20,5054,1599;9423;11257;11710;11839,3650,2,1,2,0,5
12114,20,5055,1236;3276;11308;11563,3650,0,2,2,0,4
12115,20,5056,2651;9336;11073;11909;11983,3650,2,1,2,0,5
12116,20,5057,2445;2676,3650,0,0,2,0,2
12117,20,5058,9848;11664;11902,3650,2,0,1,0,3
12118,20,5060,2390;2851,3650,0,0,2,0,2
12119,20,5061,3212;9371,3650,0,0,2,0,2
12120,20,5062,685;3395;11086;11880,3650,1,1,2,0,4
12121,20,5063,6025,3650,0,0,0,1,1
12122,20,5064,2887;5008;11220;11564,3650,0,2,2,0,4
12123,20,5065,1147;3437;11407;11833,3650,1,1,2,0,4
12124,20,5066,8882,3650,0,0,1,0,1
12125,20,5067,3607,3650,0,0,1,0,1
12126,20,5068,3704;4101;11101;11394,3650,0,2,2,0,4
12127,20,5069,1321;3759;11975,3650,1,0,2,0,3
12128,20,5070,7203;9417,3650,0,0,2,0,2
12129,20,5071,3819,3650,0,0,0,1,1
12130,20,5072,3872;7391,3650,0,0,2,0,2
12131,20,5073,229,3650,0,0,1,0,1
12132,20,5074,5918;6012;11619;11769,3650,2,0,2,0,4
12133,20,5075,4129;6108,3650,0,0,2,0,2
12134,20,5078,3380;5394;11153;11806,3650,1,1,2,0,4
12135,20,5079,4595;7739;11269;11444;12117,3650,1,2,2,0,5
12136,20,5081,4771;8497;12092,3650,1,0,2,0,3
12137,20,5082,4939,3650,0,0,1,0,1
12138,20,5083,4843,3650,0,0,0,1,1
12139,20,5084,4854;9226,3650,0,0,2,0,2
12140,20,5085,4964,3650,0,0,0,1,1
12141,20,5086,2805;5046,3650,0,0,2,0,2
12142,20,5087,5295,3650,0,0,0,1,1
12143,20,5088,5318;6688;11140,3650,0,1,2,0,3
12144,20,5089,4252;6792;12078,3650,1,0,2,0,3
12145,20,5091,5590;7969,3650,0,0,2,0,2
12146,20,5092,80;5619,3650,0,0,2,0,2
12147,20,5093,5661;9484;11760,3650,1,0,2,0,3
12148,20,5094,4368;5787,3650,0,0,2,0,2
12149,20,5096,5808,3650,0,0,0,1,1
12150,20,5097,4828;5863,3650,0,0,2,0,2
12151,20,5098,5932,3650,0,0,0,1,1
12152,20,5099,943,3650,0,0,1,0,1
12153,20,5100,933;5967;11636;11835,3650,2,0,2,0,4
12154,20,5101,6201;8785,3650,0,0,2,0,2
12155,20,5102,524;6215;11204,3650,0,1,2,0,3
12156,20,5103,1714;4693,3650,0,0,2,0,2
12157,20,5104,6381,3650,0,0,0,1,1
12158,20,5105,6383,3650,0,0,1,0,1
12159,20,5106,9922,3650,0,0,0,1,1
12160,20,5108,4655;5969;11578,3650,0,1,2,0,3
12161,20,5109,2881;6559;12072,3650,1,0,2,0,3
12162,20,5110,6238;7520,3650,0,0,2,0,2
12163,20,5112,6629;6675;11527;11705;12100,3650,2,1,2,0,5
12164,20,5113,6987,3650,0,0,0,1,1
12165,20,5115,2625;7192,3650,0,0,2,0,2
12166,20,5116,4680;4979;11349,3650,0,1,2,0,3
12167,20,5117,7294;11330,3650,0,1,1,0,2
12168,20,5118,7306;9418;11892;12087,3650,2,0,2,0,4
12169,20,5119,4799,3650,0,0,1,0,1
12170,20,5120,7398;9118;11149,3650,0,1,2,0,3
12171,20,5121,3678;7460,3650,0,0,2,0,2
12172,20,5122,5532;7623,3650,0,0,2,0,2
12173,20,5123,2795;7746,3650,0,0,2,0,2
12174,20,5124,7873;8133,3650,0,0,2,0,2
12175,20,5126,8386,3650,0,0,0,1,1
12176,20,5127,8072;9577,3650,0,0,2,0,2
12177,20,5128,2215;8538,3650,0,0,2,0,2
12178,20,5129,1657;8547,3650,0,0,1,1,2
12179,20,5130,1592;8572;11227;11859,3650,1,1,2,0,4
12180,20,5133,8857;11428,3650,0,1,1,0,2
12181,20,5134,8858;11223;11450,3650,0,2,1,0,3
12182,20,5135,4514,3650,0,0,1,0,1
12183,20,5136,4141;8928,3650,0,0,2,0,2
12184,20,5138,5458;9798;11087,3650,0,1,2,0,3
12185,20,5139,9163,3650,0,0,0,1,1
12186,20,5140,4053;11425;12057,3650,1,1,1,0,3
12187,20,5141,3790;6509,3650,0,0,2,0,2
12188,20,5142,3219;9356,3650,0,0,2,0,2
12189,20,5143,8934;9410;11172;11391,3650,0,2,2,0,4
12190,20,5144,8340;9429,3650,0,0,2,0,2
12191,20,5145,3946,3650,0,0,1,0,1
12192,20,5146,3612;5709,3650,0,0,2,0,2
12193,20,5147,753;9585,3650,0,0,2,0,2
12194,20,5149,9708,3650,0,0,1,0,1
12195,20,5150,7073;9007;12128,3650,1,0,2,0,3
12196,20,5151,43;9648,4015,0,0,2,0,2
12197,20,5152,107;9406;11995,4015,1,0,2,0,3
12198,20,5153,112;7143;11688,4015,1,0,2,0,3
12199,20,5154,188;2456,4015,0,0,2,0,2
12200,20,5155,217;771;11353;12102,4015,1,1,2,0,4
12201,20,5156,260;8936,4015,0,0,2,0,2
12202,20,5157,284,4015,0,0,0,1,1
12203,20,5158,326;5749,4015,0,0,2,0,2
12204,20,5159,350;1148,4015,0,0,2,0,2
12205,20,5160,380;4236,4015,0,0,0,2,2
12206,20,5161,3;390;11313,4015,0,1,2,0,3
12207,20,5162,2499,4015,0,0,1,0,1
12208,20,5166,936;939,4015,0,0,2,0,2
12209,20,5167,945;7495,4015,0,0,2,0,2
12210,20,5168,1016;6196,4015,0,0,2,0,2
12211,20,5169,1086;4211,4015,0,0,0,2,2
12212,20,5170,1096;8272,4015,0,0,2,0,2
12213,20,5172,1846;6951;11243;11486,4015,0,2,2,0,4
12214,20,5173,6400,4015,0,0,0,1,1
12215,20,5176,2359;2648,4015,0,0,2,0,2
12216,20,5177,2372;6875;11940,4015,1,0,2,0,3
12217,20,5179,2637;4275,4015,0,0,2,0,2
12218,20,5180,8319,4015,0,0,1,0,1
12219,20,5182,3204;6517,4015,0,0,2,0,2
12220,20,5183,3208;11369,4015,0,1,1,0,2
12221,20,5184,3309;8039;11878,4015,1,0,2,0,3
12222,20,5185,3363;3401;11885;12071,4015,2,0,2,0,4
12223,20,5186,3371,4015,0,0,1,0,1
12224,20,5187,3475;7696;11225;11544;11754;12044,4015,2,2,2,0,6
12225,20,5188,3595;8407;11725,4015,1,0,2,0,3
12226,20,5189,3685;4887,4015,0,0,2,0,2
12227,20,5190,3726;7998,4015,0,0,2,0,2
12228,20,5191,2421;3728,4015,0,0,2,0,2
12229,20,5192,3741;6166;11567,4015,0,1,2,0,3
12230,20,5193,3873;9033;11593;11789,4015,1,1,2,0,4
12231,20,5194,2230,4015,0,0,0,1,1
12232,20,5195,4267;4713;12099,4015,1,0,2,0,3
12233,20,5196,4289;7082,4015,0,0,0,2,2
12234,20,5197,2279;9388;12105,4015,1,0,2,0,3
12235,20,5198,4934;6327,4015,0,0,1,1,2
12236,20,5199,4586,4015,0,0,1,0,1
12237,20,5200,4613;4764,4015,0,0,2,0,2
12238,20,5202,1505;8780,4015,0,0,2,0,2
12239,20,5203,977;4917;11304,4015,0,1,2,0,3
12240,20,5204,5035,4015,0,0,1,0,1
12241,20,5205,137;3934;11347;11536,4015,0,2,2,0,4
12242,20,5206,5246,4015,0,0,1,0,1
12243,20,5207,1536;5277;11637;11774,4015,2,0,2,0,4
12244,20,5208,5290,4015,0,0,1,0,1
12245,20,5209,5401,4015,0,0,1,0,1
12246,20,5210,3696;11610;12122,4015,2,0,1,0,3
12247,20,5211,5485;9298,4015,0,0,2,0,2
12248,20,5212,1887;5588,4015,0,0,2,0,2
12249,20,5214,5764;6638;11189,4015,0,1,2,0,3
12250,20,5215,4654;11982,4015,1,0,1,0,2
12251,20,5218,6107;9874,4015,0,0,2,0,2
12252,20,5219,5244;6112;12003,4015,1,0,2,0,3
12253,20,5220,6123,4015,0,0,1,0,1
12254,20,5221,6284;11700;11823,4015,2,0,1,0,3
12255,20,5222,6319;7138,4015,0,0,2,0,2
12256,20,5223,348,4015,0,0,1,0,1
12257,20,5224,6054;6404;11386;11676;11787;12007,4015,3,1,2,0,6
12258,20,5225,6492,4015,0,0,1,0,1
12259,20,5226,6531;11635;11904,4015,2,0,1,0,3
12260,20,5228,6605,4015,0,0,1,0,1
12261,20,5229,6628;7150,4015,0,0,2,0,2
12262,20,5230,1163;9499;11416;11537;11811;12026,4015,2,2,2,0,6
12263,20,5231,6555,4015,0,0,1,0,1
12264,20,5232,6953,4015,0,0,1,0,1
12265,20,5233,1774;6954;11828;12050,4015,2,0,2,0,4
12266,20,5234,3706,4015,0,0,0,1,1
12267,20,5235,6728;7050,4015,0,0,2,0,2
12268,20,5236,573;7062,4015,0,0,2,0,2
12269,20,5237,2654;7121;11919;11973,4015,2,0,2,0,4
12270,20,5238,765;7127;11169;11312,4015,0,2,2,0,4
12271,20,5239,439;7222,4015,0,0,2,0,2
12272,20,5240,7521;11366;11408;12027,4015,1,2,1,0,4
12273,20,5241,697,4015,0,0,1,0,1
12274,20,5244,2395;7777;11970,4015,1,0,2,0,3
12275,20,5245,7841,4015,0,0,0,1,1
12276,20,5246,7701;7843;11727,4015,1,0,2,0,3
12277,20,5247,7889;9776;11320;11795;11850,4015,2,1,2,0,5
12278,20,5249,8139,4015,0,0,1,0,1
12279,20,5250,7020;8149,4015,0,0,2,0,2
12280,20,5251,9895,4015,0,0,1,0,1
12281,20,5252,8248,4015,0,0,1,0,1
12282,20,5253,3386;8376,4015,0,0,2,0,2
12283,20,5254,2244;8382,4015,0,0,2,0,2
12284,20,5255,7621;8515,4015,0,0,2,0,2
12285,20,5257,8565,4015,0,0,1,0,1
12286,20,5258,8594,4015,0,0,0,1,1
12287,20,5259,8747,4015,0,0,1,0,1
12288,20,5260,1766;8932,4015,0,0,2,0,2
12289,20,5261,6603;8986;11622,4015,1,0,2,0,3
12290,20,5263,1649,4015,0,0,1,0,1
12291,20,5264,639;9069;11354,4015,0,1,2,0,3
12292,20,5266,877;2475;11290;11590;11930,4015,1,2,2,0,5
12293,20,5267,2008;9227;11713,4015,1,0,2,0,3
12294,20,5271,8292;9773;11805,4015,1,0,2,0,3
12295,20,5272,8650;9818;11606;11851,4015,2,0,2,0,4
12296,20,5273,3960,4380,0,0,1,0,1
12297,20,5275,5618,4380,0,0,0,1,1
12298,20,5277,674;4963;11251;11343;11577;12011,4380,1,3,2,0,6
12299,20,5279,3207,4380,0,0,1,0,1
12300,20,5281,4248,4380,0,0,0,1,1
12301,20,5282,2556,4380,0,0,1,0,1
12302,20,5283,1471;9940,4380,0,0,2,0,2
12303,20,5284,79;1477;11538;11822,4380,1,1,2,0,4
12304,20,5286,1787;3930;11339;11888,4380,1,1,2,0,4
12305,20,5287,1805,4380,0,0,1,0,1
12306,20,5289,4307;11656,4380,1,0,1,0,2
12307,20,5290,2100,4380,0,0,1,0,1
12308,20,5292,2880;9844,4380,0,0,2,0,2
12309,20,5294,3031,4380,0,0,0,1,1
12310,20,5296,3394;6797,4380,0,0,2,0,2
12311,20,5297,2273;3518,4380,0,0,2,0,2
12312,20,5298,2384;3520;11791,4380,1,0,2,0,3
12313,20,5301,1933;3730;11402;11652,4380,1,1,2,0,4
12314,20,5302,7237;7705,4380,0,0,2,0,2
12315,20,5303,1399;3994,4380,0,0,2,0,2
12316,20,5305,4021;7176;11325;11692;12075,4380,2,1,2,0,5
12317,20,5306,1990;3691;11844,4380,1,0,2,0,3
12318,20,5307,4271;5572,4380,0,0,2,0,2
12319,20,5308,2694,4380,0,0,1,0,1
12320,20,5310,4325,4380,0,0,0,1,1
12321,20,5311,3527;7669,4380,0,0,2,0,2
12322,20,5313,5166,4380,0,0,1,0,1
12323,20,5314,4726,4380,0,0,1,0,1
12324,20,5315,4899;4931,4380,0,0,2,0,2
12325,20,5317,5001;11318,4380,0,1,1,0,2
12326,20,5319,4285;7212;11772,4380,1,0,2,0,3
12327,20,5320,5615;11253;11723,4380,1,1,1,0,3
12328,20,5321,6171,4380,0,0,0,1,1
12329,20,5322,6246,4380,0,0,1,0,1
12330,20,5323,892;6289,4380,0,0,2,0,2
12331,20,5324,3045;6299,4380,0,0,2,0,2
12332,20,5325,6694;9621,4380,0,0,2,0,2
12333,20,5326,714;6857,4380,0,0,2,0,2
12334,20,5327,7145,4380,0,0,1,0,1
12335,20,5328,2816;7172;11836,4380,1,0,2,0,3
12336,20,5329,9168;9901,4380,0,0,1,1,2
12337,20,5331,7604;7698;11292;11404,4380,0,2,2,0,4
12338,20,5334,1418,4380,0,0,1,0,1
12339,20,5336,5968;8020;11515;11943,4380,1,1,2,0,4
12340,20,5337,9369,4380,0,0,1,0,1
12341,20,5340,8443,4380,0,0,1,0,1
12342,20,5341,5248;8519;11329;11761,4380,1,1,2,0,4
12343,20,5342,8657,4380,0,0,1,0,1
12344,20,5343,1775,4380,0,0,1,0,1
12345,20,5344,7323;8688;11473;11532;11607,4380,1,2,2,0,5
12346,20,5345,8808;9230;11993,4380,1,0,2,0,3
12347,20,5346,247;8845;11939,4380,1,0,2,0,3
12348,20,5349,6881;9181,4380,0,0,2,0,2
12349,20,5351,5396;7499;11869;12069,4380,2,0,2,0,4
12350,20,5352,9401,4380,0,0,1,0,1
12351,20,5353,6198;9605,4380,0,0,2,0,2
12352,20,5355,2620;9666;11582;12047,4380,1,1,2,0,4
12353,20,5356,5936;9694,4380,0,0,2,0,2
12354,20,5357,7948;7986,4380,0,0,2,0,2
12355,20,5358,8625;9862,4380,0,0,1,1,2
12356,20,5359,7188;9929,4380,0,0,2,0,2
12357,20,5360,38;7419;11298;11767,4745,1,1,2,0,4
12358,20,5365,3753;12085,4745,1,0,1,0,2
12359,20,5367,724;6589,4745,0,0,2,0,2
12360,20,5368,838;7128;11305;11965,4745,1,1,2,0,4
12361,20,5370,902;7158;11497;11954,4745,1,1,2,0,4
12362,20,5371,3011,4745,0,0,1,0,1
12363,20,5372,5377;6652,4745,0,0,2,0,2
12364,20,5373,1301;6407,4745,0,0,2,0,2
12365,20,5375,1500;11326,4745,0,1,1,0,2
12366,20,5376,8679;9041,4745,0,0,2,0,2
12367,20,5377,1537;1726,4745,0,0,2,0,2
12368,20,5378,305;831,4745,0,0,2,0,2
12369,20,5379,2239;8520;12076,4745,1,0,2,0,3
12370,20,5380,3574;6718,4745,0,0,2,0,2
12371,20,5381,2342;5257,4745,0,0,2,0,2
12372,20,5382,2391,4745,0,0,0,1,1
12373,20,5383,4576;9225,4745,0,0,2,0,2
12374,20,5384,182;2581,4745,0,0,2,0,2
12375,20,5385,9009;9692,4745,0,0,2,0,2
